iteration_num,times_tried,ocid_code,date_error,time_error,error_message
12507,1,ocds-5wno2w-CE-20210001975166-2803,27/11/2022,04:25:48,Status Conection ERROR !!
12538,1,ocds-5wno2w-CE-20210001975025-75445,27/11/2022,04:26:31,Status Conection ERROR !!
12538,2,ocds-5wno2w-CE-20210001975025-75445,27/11/2022,04:27:11,Status Conection ERROR !!
12568,1,ocds-5wno2w-CE-20210001974996-58415,27/11/2022,04:28:24,Status Conection ERROR !!
12598,1,ocds-5wno2w-CE-20210001975231-3680,27/11/2022,04:29:06,Status Conection ERROR !!
12598,2,ocds-5wno2w-CE-20210001975231-3680,27/11/2022,04:29:46,Status Conection ERROR !!
12629,1,ocds-5wno2w-CE-20210001976041-345618,27/11/2022,04:30:59,Status Conection ERROR !!
12657,1,ocds-5wno2w-CE-20210001975012-2752,27/11/2022,04:32:11,Status Conection ERROR !!
12688,1,ocds-5wno2w-CE-20210001975008-2752,27/11/2022,04:32:53,Status Conection ERROR !!
12688,2,ocds-5wno2w-CE-20210001975008-2752,27/11/2022,04:33:34,Status Conection ERROR !!
12718,1,ocds-5wno2w-CE-20210001975581-853616,27/11/2022,04:34:46,Status Conection ERROR !!
12749,1,ocds-5wno2w-CE-20210001975818-51561,27/11/2022,04:35:59,Status Conection ERROR !!
12797,1,ocds-5wno2w-CE-20210001976006-345618,27/11/2022,04:36:48,Status Conection ERROR !!
12797,2,ocds-5wno2w-CE-20210001976006-345618,27/11/2022,04:37:28,Status Conection ERROR !!
12807,1,ocds-5wno2w-CE-20210001975017-2752,27/11/2022,04:38:33,Status Conection ERROR !!
12840,1,ocds-5wno2w-CE-20210001975350-90689,27/11/2022,04:39:16,Status Conection ERROR !!
12840,2,ocds-5wno2w-CE-20210001975350-90689,27/11/2022,04:39:57,Status Conection ERROR !!
12870,1,ocds-5wno2w-CE-20210001975397-537675,27/11/2022,04:41:09,Status Conection ERROR !!
12899,1,ocds-5wno2w-CE-20210001977607-534506,27/11/2022,04:42:21,Status Conection ERROR !!
12947,1,ocds-5wno2w-CE-20210001977157-9272,27/11/2022,04:43:11,Status Conection ERROR !!
12947,2,ocds-5wno2w-CE-20210001977157-9272,27/11/2022,04:43:51,Status Conection ERROR !!
12957,1,ocds-5wno2w-CE-20210001976855-2477,27/11/2022,04:44:55,Status Conection ERROR !!
12992,1,ocds-5wno2w-CE-20210001977527-18615,27/11/2022,04:45:39,Status Conection ERROR !!
12992,2,ocds-5wno2w-CE-20210001977527-18615,27/11/2022,04:46:20,Status Conection ERROR !!
13021,1,ocds-5wno2w-CE-20210001977634-79534,27/11/2022,04:47:32,Status Conection ERROR !!
13049,1,ocds-5wno2w-SIE-MPEP-003-2021-755002,27/11/2022,04:48:44,Status Conection ERROR !!
13097,1,ocds-5wno2w-CE-20210001976373-17082,27/11/2022,04:49:33,Status Conection ERROR !!
13097,2,ocds-5wno2w-CE-20210001976373-17082,27/11/2022,04:50:13,Status Conection ERROR !!
13107,1,ocds-5wno2w-CE-20210001976454-722820,27/11/2022,04:51:18,Status Conection ERROR !!
13143,1,ocds-5wno2w-CE-20210001976911-230991,27/11/2022,04:52:03,Status Conection ERROR !!
13143,2,ocds-5wno2w-CE-20210001976911-230991,27/11/2022,04:52:43,Status Conection ERROR !!
13173,1,ocds-5wno2w-CE-20210001977375-54001,27/11/2022,04:53:56,Status Conection ERROR !!
13199,1,ocds-5wno2w-CE-20210001976889-38702,27/11/2022,04:55:06,Status Conection ERROR !!
13247,1,ocds-5wno2w-CE-20210001976744-93666,27/11/2022,04:55:56,Status Conection ERROR !!
13247,2,ocds-5wno2w-CE-20210001976744-93666,27/11/2022,04:56:36,Status Conection ERROR !!
13257,1,ocds-5wno2w-CE-20210001977176-537675,27/11/2022,04:57:41,Status Conection ERROR !!
13293,1,ocds-5wno2w-CE-20210001976221-54538,27/11/2022,04:58:26,Status Conection ERROR !!
13293,2,ocds-5wno2w-CE-20210001976221-54538,27/11/2022,04:59:06,Status Conection ERROR !!
13323,1,ocds-5wno2w-CE-20210001976242-46956,27/11/2022,05:00:18,Status Conection ERROR !!
13349,1,ocds-5wno2w-CE-20210001977568-449668,27/11/2022,05:01:29,Status Conection ERROR !!
13397,1,ocds-5wno2w-CE-20210001976384-17082,27/11/2022,05:02:19,Status Conection ERROR !!
13397,2,ocds-5wno2w-CE-20210001976384-17082,27/11/2022,05:03:00,Status Conection ERROR !!
13407,1,ocds-5wno2w-CE-20210001977453-534506,27/11/2022,05:04:04,Status Conection ERROR !!
13443,1,ocds-5wno2w-CE-20210001977310-101045,27/11/2022,05:04:49,Status Conection ERROR !!
13443,2,ocds-5wno2w-CE-20210001977310-101045,27/11/2022,05:05:29,Status Conection ERROR !!
13473,1,ocds-5wno2w-CE-20210001976675-38149,27/11/2022,05:06:41,Status Conection ERROR !!
13499,1,ocds-5wno2w-CE-20210001976467-722820,27/11/2022,05:07:52,Status Conection ERROR !!
13547,1,ocds-5wno2w-CE-20210001977012-2454,27/11/2022,05:08:41,Status Conection ERROR !!
13547,2,ocds-5wno2w-CE-20210001977012-2454,27/11/2022,05:09:22,Status Conection ERROR !!
13557,1,ocds-5wno2w-CE-20210001976443-722820,27/11/2022,05:10:26,Status Conection ERROR !!
13594,1,ocds-5wno2w-CE-20210001977110-38149,27/11/2022,05:11:11,Status Conection ERROR !!
13594,2,ocds-5wno2w-CE-20210001977110-38149,27/11/2022,05:11:52,Status Conection ERROR !!
13624,1,ocds-5wno2w-CE-20210001977114-121819,27/11/2022,05:13:04,Status Conection ERROR !!
13649,1,ocds-5wno2w-CE-20210001977751-102124,27/11/2022,05:14:14,Status Conection ERROR !!
13699,1,ocds-5wno2w-CE-20210001977752-3233,27/11/2022,05:15:35,Status Conection ERROR !!
13749,1,ocds-5wno2w-CE-20210001978034-86514,27/11/2022,05:16:55,Status Conection ERROR !!
13772,1,ocds-5wno2w-CE-20210001978400-68925,27/11/2022,05:17:34,Status Conection ERROR !!
13772,2,ocds-5wno2w-CE-20210001978400-68925,27/11/2022,05:18:15,Status Conection ERROR !!
13803,1,ocds-5wno2w-CE-20210001978218-68925,27/11/2022,05:19:27,Status Conection ERROR !!
13837,1,ocds-5wno2w-CE-20210001978397-68925,27/11/2022,05:20:11,Status Conection ERROR !!
13837,2,ocds-5wno2w-CE-20210001978397-68925,27/11/2022,05:20:52,Status Conection ERROR !!
13849,1,ocds-5wno2w-CE-20210001978578-534258,27/11/2022,05:21:57,Status Conection ERROR !!
13899,1,ocds-5wno2w-CE-20210001978690-2733,27/11/2022,05:23:17,Status Conection ERROR !!
13924,1,ocds-5wno2w-CE-20210001978443-2670,27/11/2022,05:23:58,Status Conection ERROR !!
13924,2,ocds-5wno2w-CE-20210001978443-2670,27/11/2022,05:24:38,Status Conection ERROR !!
13955,1,ocds-5wno2w-CE-20210001978090-10287,27/11/2022,05:25:51,Status Conection ERROR !!
13987,1,ocds-5wno2w-CE-20210001978698-170187,27/11/2022,05:26:34,Status Conection ERROR !!
13987,2,ocds-5wno2w-CE-20210001978698-170187,27/11/2022,05:27:14,Status Conection ERROR !!
13999,1,ocds-5wno2w-CE-20210001978537-534258,27/11/2022,05:28:22,Status Conection ERROR !!
14050,1,ocds-5wno2w-CE-20210001977906-121258,27/11/2022,05:29:43,Status Conection ERROR !!
14080,1,ocds-5wno2w-CE-20210001977929-52314,27/11/2022,05:30:25,Status Conection ERROR !!
14080,2,ocds-5wno2w-CE-20210001977929-52314,27/11/2022,05:31:06,Status Conection ERROR !!
14110,1,ocds-5wno2w-CE-20210001977948-101045,27/11/2022,05:32:18,Status Conection ERROR !!
14140,1,ocds-5wno2w-CE-20210001977870-52314,27/11/2022,05:33:01,Status Conection ERROR !!
14140,2,ocds-5wno2w-CE-20210001977870-52314,27/11/2022,05:33:41,Status Conection ERROR !!
14170,1,ocds-5wno2w-CE-20210001977985-121258,27/11/2022,05:34:53,Status Conection ERROR !!
14200,1,ocds-5wno2w-CE-20210001977782-309632,27/11/2022,05:36:06,Status Conection ERROR !!
14231,1,ocds-5wno2w-CE-20210001977940-3233,27/11/2022,05:36:48,Status Conection ERROR !!
14231,2,ocds-5wno2w-CE-20210001977940-3233,27/11/2022,05:37:29,Status Conection ERROR !!
14261,1,ocds-5wno2w-CE-20210001978462-64846,27/11/2022,05:38:41,Status Conection ERROR !!
14291,1,ocds-5wno2w-CE-20210001978633-2733,27/11/2022,05:39:23,Status Conection ERROR !!
14291,2,ocds-5wno2w-CE-20210001978633-2733,27/11/2022,05:40:04,Status Conection ERROR !!
14321,1,ocds-5wno2w-CE-20210001978989-2671,27/11/2022,05:41:16,Status Conection ERROR !!
14351,1,ocds-5wno2w-CE-20210001979097-2561,27/11/2022,05:42:28,Status Conection ERROR !!
14380,1,ocds-5wno2w-CE-20210001979530-17945,27/11/2022,05:43:11,Status Conection ERROR !!
14380,2,ocds-5wno2w-CE-20210001979530-17945,27/11/2022,05:43:51,Status Conection ERROR !!
14410,1,ocds-5wno2w-CE-20210001978937-100696,27/11/2022,05:45:04,Status Conection ERROR !!
14440,1,ocds-5wno2w-CE-20210001978909-100696,27/11/2022,05:45:46,Status Conection ERROR !!
14440,2,ocds-5wno2w-CE-20210001978909-100696,27/11/2022,05:46:26,Status Conection ERROR !!
14470,1,ocds-5wno2w-CE-20210001979114-8574,27/11/2022,05:47:39,Status Conection ERROR !!
14501,1,ocds-5wno2w-CE-20210001978871-102511,27/11/2022,05:48:51,Status Conection ERROR !!
14531,1,ocds-5wno2w-CE-20210001979628-66899,27/11/2022,05:49:34,Status Conection ERROR !!
14531,2,ocds-5wno2w-CE-20210001979628-66899,27/11/2022,05:50:14,Status Conection ERROR !!
14561,1,ocds-5wno2w-CE-20210001978880-102511,27/11/2022,05:51:26,Status Conection ERROR !!
14591,1,ocds-5wno2w-CE-20210001978819-62280,27/11/2022,05:52:09,Status Conection ERROR !!
14591,2,ocds-5wno2w-CE-20210001978819-62280,27/11/2022,05:52:49,Status Conection ERROR !!
14622,1,ocds-5wno2w-CE-20210001979455-130407,27/11/2022,05:54:02,Status Conection ERROR !!
14652,1,ocds-5wno2w-CE-20210001978980-79189,27/11/2022,05:55:14,Status Conection ERROR !!
14683,1,ocds-5wno2w-SIE-IESS-HB-004-2021-102124,27/11/2022,05:55:57,Status Conection ERROR !!
14683,2,ocds-5wno2w-SIE-IESS-HB-004-2021-102124,27/11/2022,05:56:37,Status Conection ERROR !!
14712,1,ocds-5wno2w-CE-20210001979291-2345,27/11/2022,05:57:49,Status Conection ERROR !!
14743,1,ocds-5wno2w-CE-20210001979431-3450,27/11/2022,05:58:32,Status Conection ERROR !!
14743,2,ocds-5wno2w-CE-20210001979431-3450,27/11/2022,05:59:13,Status Conection ERROR !!
14773,1,ocds-5wno2w-CE-20210001979439-130407,27/11/2022,06:00:25,Status Conection ERROR !!
14803,1,ocds-5wno2w-CE-20210001979343-109282,27/11/2022,06:01:38,Status Conection ERROR !!
14833,1,ocds-5wno2w-CE-20210001979704-186102,27/11/2022,06:02:20,Status Conection ERROR !!
14833,2,ocds-5wno2w-CE-20210001979704-186102,27/11/2022,06:03:01,Status Conection ERROR !!
14863,1,ocds-5wno2w-CE-20210001980331-183304,27/11/2022,06:04:13,Status Conection ERROR !!
14893,1,ocds-5wno2w-CE-20210001980822-104585,27/11/2022,06:04:55,Status Conection ERROR !!
14893,2,ocds-5wno2w-CE-20210001980822-104585,27/11/2022,06:05:36,Status Conection ERROR !!
14923,1,ocds-5wno2w-CE-20210001980579-339119,27/11/2022,06:06:48,Status Conection ERROR !!
14953,1,ocds-5wno2w-CE-20210001980546-34474,27/11/2022,06:08:01,Status Conection ERROR !!
14983,1,ocds-5wno2w-CE-20210001980742-183304,27/11/2022,06:08:44,Status Conection ERROR !!
14983,2,ocds-5wno2w-CE-20210001980742-183304,27/11/2022,06:09:24,Status Conection ERROR !!
15013,1,ocds-5wno2w-COTB-GADMCH-001-2021-43412,27/11/2022,06:10:37,Status Conection ERROR !!
15043,1,ocds-5wno2w-CE-20210001980001-105441,27/11/2022,06:11:19,Status Conection ERROR !!
15043,2,ocds-5wno2w-CE-20210001980001-105441,27/11/2022,06:11:59,Status Conection ERROR !!
15072,1,ocds-5wno2w-CE-20210001980487-130055,27/11/2022,06:13:12,Status Conection ERROR !!
15103,1,ocds-5wno2w-CE-20210001980099-130055,27/11/2022,06:14:25,Status Conection ERROR !!
15133,1,ocds-5wno2w-CE-20210001979829-2724,27/11/2022,06:15:07,Status Conection ERROR !!
15133,2,ocds-5wno2w-CE-20210001979829-2724,27/11/2022,06:15:47,Status Conection ERROR !!
15163,1,ocds-5wno2w-CE-20210001981090-51620,27/11/2022,06:17:00,Status Conection ERROR !!
15196,1,ocds-5wno2w-CE-20210001979806-161795,27/11/2022,06:17:50,Status Conection ERROR !!
15196,2,ocds-5wno2w-CE-20210001979806-161795,27/11/2022,06:18:30,Status Conection ERROR !!
15224,1,ocds-5wno2w-CE-20210001979645-540259,27/11/2022,10:46:56,Status Conection ERROR !!
15254,1,ocds-5wno2w-CE-20210001980498-130055,27/11/2022,10:48:08,Status Conection ERROR !!
15284,1,ocds-5wno2w-CE-20210001980962-2547,27/11/2022,10:48:50,Status Conection ERROR !!
15284,2,ocds-5wno2w-CE-20210001980962-2547,27/11/2022,10:49:31,Status Conection ERROR !!
15314,1,ocds-5wno2w-CE-20210001980468-130055,27/11/2022,10:50:43,Status Conection ERROR !!
15346,1,ocds-5wno2w-CE-20210001980512-60350,27/11/2022,10:51:26,Status Conection ERROR !!
15346,2,ocds-5wno2w-CE-20210001980512-60350,27/11/2022,10:52:07,Status Conection ERROR !!
15376,1,ocds-5wno2w-CE-20210001980196-75960,27/11/2022,10:53:19,Status Conection ERROR !!
15405,1,ocds-5wno2w-CE-20210001980192-115918,27/11/2022,10:54:31,Status Conection ERROR !!
15436,1,ocds-5wno2w-CE-20210001980641-412649,27/11/2022,10:55:14,Status Conection ERROR !!
15436,2,ocds-5wno2w-CE-20210001980641-412649,27/11/2022,10:55:54,Status Conection ERROR !!
15467,1,ocds-5wno2w-SIE-HOSNAG-006-2021-2706,27/11/2022,10:57:07,Status Conection ERROR !!
15497,1,ocds-5wno2w-CE-20210001979687-107753,27/11/2022,10:57:50,Status Conection ERROR !!
15497,2,ocds-5wno2w-CE-20210001979687-107753,27/11/2022,10:58:30,Status Conection ERROR !!
15527,1,ocds-5wno2w-CE-20210001980343-95605,27/11/2022,10:59:43,Status Conection ERROR !!
15555,1,ocds-5wno2w-CE-20210001980294-101441,27/11/2022,11:00:54,Status Conection ERROR !!
15587,1,ocds-5wno2w-CE-20210001980255-147325,27/11/2022,11:01:38,Status Conection ERROR !!
15587,2,ocds-5wno2w-CE-20210001980255-147325,27/11/2022,11:02:18,Status Conection ERROR !!
15616,1,ocds-5wno2w-CE-20210001980964-2547,27/11/2022,11:03:30,Status Conection ERROR !!
15646,1,ocds-5wno2w-CE-20210001979646-540259,27/11/2022,11:04:13,Status Conection ERROR !!
15646,2,ocds-5wno2w-CE-20210001979646-540259,27/11/2022,11:04:53,Status Conection ERROR !!
15675,1,ocds-5wno2w-CE-20210001981179-22282,27/11/2022,11:06:06,Status Conection ERROR !!
15699,1,ocds-5wno2w-CE-20210001981473-17504,27/11/2022,11:07:16,Status Conection ERROR !!
15749,1,ocds-5wno2w-CE-20210001981248-215345,27/11/2022,11:08:38,Status Conection ERROR !!
15775,1,ocds-5wno2w-CE-20210001981149-534123,27/11/2022,11:09:19,Status Conection ERROR !!
15775,2,ocds-5wno2w-CE-20210001981149-534123,27/11/2022,11:09:59,Status Conection ERROR !!
15805,1,ocds-5wno2w-CE-20210001982034-538186,27/11/2022,11:11:12,Status Conection ERROR !!
15836,1,ocds-5wno2w-CE-20210001981442-123517,27/11/2022,11:11:54,Status Conection ERROR !!
15836,2,ocds-5wno2w-CE-20210001981442-123517,27/11/2022,11:12:35,Status Conection ERROR !!
15849,1,ocds-5wno2w-CE-20210001981493-938876,27/11/2022,11:13:40,Status Conection ERROR !!
15923,1,ocds-5wno2w-CE-20210001981922-66899,27/11/2022,11:15:10,Status Conection ERROR !!
15923,2,ocds-5wno2w-CE-20210001981922-66899,27/11/2022,11:15:51,Status Conection ERROR !!
15953,1,ocds-5wno2w-CE-20210001981261-215345,27/11/2022,11:17:13,Status Conection ERROR !!
15984,1,ocds-5wno2w-CE-20210001982478-708053,27/11/2022,11:17:55,Status Conection ERROR !!
15984,2,ocds-5wno2w-CE-20210001982478-708053,27/11/2022,11:18:36,Status Conection ERROR !!
16014,1,ocds-5wno2w-CE-20210001981213-1990915241001,27/11/2022,11:19:50,Status Conection ERROR !!
16047,1,ocds-5wno2w-CE-20210001982105-230403,27/11/2022,11:20:36,Status Conection ERROR !!
16047,2,ocds-5wno2w-CE-20210001982105-230403,27/11/2022,11:21:16,Status Conection ERROR !!
16057,1,ocds-5wno2w-CE-20210001982266-134008,27/11/2022,11:22:20,Status Conection ERROR !!
16091,1,ocds-5wno2w-CE-20210001981364-512934,27/11/2022,11:23:04,Status Conection ERROR !!
16091,2,ocds-5wno2w-CE-20210001981364-512934,27/11/2022,11:23:45,Status Conection ERROR !!
16121,1,ocds-5wno2w-CE-20210001981223-19350,27/11/2022,11:24:57,Status Conection ERROR !!
16149,1,ocds-5wno2w-CE-20210001981778-574800,27/11/2022,11:26:08,Status Conection ERROR !!
16197,1,ocds-5wno2w-CE-20210001982058-18615,27/11/2022,11:26:58,Status Conection ERROR !!
16197,2,ocds-5wno2w-CE-20210001982058-18615,27/11/2022,11:27:38,Status Conection ERROR !!
16207,1,ocds-5wno2w-CE-20210001981875-2528,27/11/2022,11:28:43,Status Conection ERROR !!
16244,1,ocds-5wno2w-CE-20210001982538-51620,27/11/2022,11:29:28,Status Conection ERROR !!
16244,2,ocds-5wno2w-CE-20210001982538-51620,27/11/2022,11:30:09,Status Conection ERROR !!
16274,1,ocds-5wno2w-CE-20210001981768-600753,27/11/2022,11:31:21,Status Conection ERROR !!
16299,1,ocds-5wno2w-CE-20210001981823-134008,27/11/2022,11:32:31,Status Conection ERROR !!
16348,1,ocds-5wno2w-RE-GADMD-002-2021-82809,27/11/2022,11:33:22,Status Conection ERROR !!
16348,2,ocds-5wno2w-RE-GADMD-002-2021-82809,27/11/2022,11:34:02,Status Conection ERROR !!
16378,1,ocds-5wno2w-CE-20210001982043-18615,27/11/2022,11:35:14,Status Conection ERROR !!
16408,1,ocds-5wno2w-CE-20210001982531-2820,27/11/2022,11:36:27,Status Conection ERROR !!
16438,1,ocds-5wno2w-CE-20210001982514-2820,27/11/2022,11:37:09,Status Conection ERROR !!
16438,2,ocds-5wno2w-CE-20210001982514-2820,27/11/2022,11:37:49,Status Conection ERROR !!
16469,1,ocds-5wno2w-CE-20210001982234-533065,27/11/2022,11:39:04,Status Conection ERROR !!
16499,1,ocds-5wno2w-CE-20210001981720-574800,27/11/2022,11:40:16,Status Conection ERROR !!
16549,1,ocds-5wno2w-CE-20210001981784-574800,27/11/2022,11:41:36,Status Conection ERROR !!
16573,1,ocds-5wno2w-CE-20210001982649-128520,27/11/2022,11:42:16,Status Conection ERROR !!
16573,2,ocds-5wno2w-CE-20210001982649-128520,27/11/2022,11:42:57,Status Conection ERROR !!
16604,1,ocds-5wno2w-CE-20210001982817-38702,27/11/2022,11:44:10,Status Conection ERROR !!
16637,1,ocds-5wno2w-CE-20210001982813-38702,27/11/2022,11:44:53,Status Conection ERROR !!
16637,2,ocds-5wno2w-CE-20210001982813-38702,27/11/2022,11:45:33,Status Conection ERROR !!
16649,1,ocds-5wno2w-CE-20210001982759-443199,27/11/2022,11:46:39,Status Conection ERROR !!
16721,1,ocds-5wno2w-CE-20210001982675-18795,27/11/2022,11:48:09,Status Conection ERROR !!
16721,2,ocds-5wno2w-CE-20210001982675-18795,27/11/2022,11:48:49,Status Conection ERROR !!
16751,1,ocds-5wno2w-CE-20210001983236-77549,27/11/2022,11:50:02,Status Conection ERROR !!
16782,1,ocds-5wno2w-CE-20210001982645-410585,27/11/2022,11:50:44,Status Conection ERROR !!
16782,2,ocds-5wno2w-CE-20210001982645-410585,27/11/2022,11:51:25,Status Conection ERROR !!
16813,1,ocds-5wno2w-SIE-IESSMANTA-005-21-74622,27/11/2022,11:52:38,Status Conection ERROR !!
16849,1,ocds-5wno2w-CE-20210001982626-468300,27/11/2022,11:53:52,Status Conection ERROR !!
16874,1,ocds-5wno2w-CE-20210001983440-5702,27/11/2022,11:54:33,Status Conection ERROR !!
16874,2,ocds-5wno2w-CE-20210001983440-5702,27/11/2022,11:55:13,Status Conection ERROR !!
16904,1,ocds-5wno2w-CE-20210001982619-325307,27/11/2022,11:56:25,Status Conection ERROR !!
16935,1,ocds-5wno2w-CE-20210001982587-346777,27/11/2022,11:57:10,Status Conection ERROR !!
16935,2,ocds-5wno2w-CE-20210001982587-346777,27/11/2022,11:57:50,Status Conection ERROR !!
16980,1,ocds-5wno2w-CE-20210001983264-339612,27/11/2022,11:59:09,Status Conection ERROR !!
16980,2,ocds-5wno2w-CE-20210001983264-339612,27/11/2022,11:59:49,Status Conection ERROR !!
17010,1,ocds-5wno2w-CE-20210001982872-3243,27/11/2022,12:01:01,Status Conection ERROR !!
17041,1,ocds-5wno2w-CE-20210001982918-113139,27/11/2022,12:01:44,Status Conection ERROR !!
17041,2,ocds-5wno2w-CE-20210001982918-113139,27/11/2022,12:02:24,Status Conection ERROR !!
17071,1,ocds-5wno2w-CE-20210001983003-20858,27/11/2022,12:03:37,Status Conection ERROR !!
17101,1,ocds-5wno2w-CE-20210001983067-49010,27/11/2022,12:04:49,Status Conection ERROR !!
17132,1,ocds-5wno2w-CE-20210001983532-568098,27/11/2022,12:05:32,Status Conection ERROR !!
17132,2,ocds-5wno2w-CE-20210001983532-568098,27/11/2022,12:06:13,Status Conection ERROR !!
17162,1,ocds-5wno2w-CE-20210001983528-568098,27/11/2022,12:07:28,Status Conection ERROR !!
17192,1,ocds-5wno2w-CE-20210001983621-2727,27/11/2022,12:08:11,Status Conection ERROR !!
17192,2,ocds-5wno2w-CE-20210001983621-2727,27/11/2022,12:08:52,Status Conection ERROR !!
17222,1,ocds-5wno2w-CE-20210001983829-18615,27/11/2022,12:10:05,Status Conection ERROR !!
17253,1,ocds-5wno2w-RE-CECG-001-2021-2739,27/11/2022,12:11:20,Status Conection ERROR !!
17285,1,ocds-5wno2w-SIE-CNELBOL-003-21-462114,27/11/2022,12:12:04,Status Conection ERROR !!
17285,2,ocds-5wno2w-SIE-CNELBOL-003-21-462114,27/11/2022,12:12:44,Status Conection ERROR !!
17315,1,ocds-5wno2w-CE-20210001983935-118570,27/11/2022,12:13:57,Status Conection ERROR !!
17346,1,ocds-5wno2w-CE-20210001984174-88301,27/11/2022,12:14:40,Status Conection ERROR !!
17346,2,ocds-5wno2w-CE-20210001984174-88301,27/11/2022,12:15:20,Status Conection ERROR !!
17377,1,ocds-5wno2w-CE-20210001983919-313802,27/11/2022,12:16:33,Status Conection ERROR !!
17406,1,ocds-5wno2w-CE-20210001984040-82169,27/11/2022,12:17:45,Status Conection ERROR !!
17438,1,ocds-5wno2w-CE-20210001984092-99635,27/11/2022,12:18:29,Status Conection ERROR !!
17438,2,ocds-5wno2w-CE-20210001984092-99635,27/11/2022,12:19:09,Status Conection ERROR !!
17469,1,ocds-5wno2w-CE-20210001984479-19565,27/11/2022,12:20:22,Status Conection ERROR !!
17499,1,ocds-5wno2w-CE-20210001983677-2727,27/11/2022,12:21:35,Status Conection ERROR !!
17546,1,ocds-5wno2w-CE-20210001983909-2733,27/11/2022,12:22:24,Status Conection ERROR !!
17546,2,ocds-5wno2w-CE-20210001983909-2733,27/11/2022,12:23:05,Status Conection ERROR !!
17556,1,ocds-5wno2w-CE-20210001984251-60531,27/11/2022,12:24:09,Status Conection ERROR !!
17591,1,ocds-5wno2w-CE-20210001984274-60531,27/11/2022,12:24:53,Status Conection ERROR !!
17591,2,ocds-5wno2w-CE-20210001984274-60531,27/11/2022,12:25:34,Status Conection ERROR !!
17622,1,ocds-5wno2w-CE-20210001983692-2727,27/11/2022,12:26:47,Status Conection ERROR !!
17649,1,ocds-5wno2w-SIE-DD17D10-001-2021-68925,27/11/2022,12:27:59,Status Conection ERROR !!
