iteration_num,times_tried,ocid_code,date_error,time_error,error_message
59519,1,ocds-5wno2w-CE-20210002062467-119990,26/11/2022,05:18:27,Status Conection ERROR !!
59519,2,ocds-5wno2w-CE-20210002062467-119990,26/11/2022,05:18:47,Status Conection ERROR !!
59579,1,ocds-5wno2w-CE-20210002062390-17993,26/11/2022,05:19:37,Status Conection ERROR !!
59579,2,ocds-5wno2w-CE-20210002062390-17993,26/11/2022,05:19:57,Status Conection ERROR !!
59639,1,ocds-5wno2w-MCBS-SZLR-012-2021-12737,26/11/2022,05:20:48,Status Conection ERROR !!
59639,2,ocds-5wno2w-MCBS-SZLR-012-2021-12737,26/11/2022,05:21:08,Status Conection ERROR !!
59759,1,ocds-5wno2w-CE-20210002062802-75772,26/11/2022,05:23:06,Status Conection ERROR !!
59759,2,ocds-5wno2w-CE-20210002062802-75772,26/11/2022,05:23:26,Status Conection ERROR !!
59819,1,ocds-5wno2w-CE-20210002062884-129983,26/11/2022,05:24:16,Status Conection ERROR !!
59819,2,ocds-5wno2w-CE-20210002062884-129983,26/11/2022,05:24:36,Status Conection ERROR !!
59879,1,ocds-5wno2w-CE-20210002062702-46469,26/11/2022,05:25:25,Status Conection ERROR !!
59879,2,ocds-5wno2w-CE-20210002062702-46469,26/11/2022,05:25:46,Status Conection ERROR !!
59939,1,ocds-5wno2w-CE-20210002062662-23815,26/11/2022,05:26:35,Status Conection ERROR !!
59939,2,ocds-5wno2w-CE-20210002062662-23815,26/11/2022,05:26:55,Status Conection ERROR !!
60059,1,ocds-5wno2w-CE-20210002063513-84548,26/11/2022,05:29:15,Status Conection ERROR !!
60119,1,ocds-5wno2w-CE-20210002063820-73241,26/11/2022,05:30:05,Status Conection ERROR !!
60119,2,ocds-5wno2w-CE-20210002063820-73241,26/11/2022,05:30:25,Status Conection ERROR !!
60179,1,ocds-5wno2w-CE-20210002063830-120842,26/11/2022,05:31:14,Status Conection ERROR !!
60179,2,ocds-5wno2w-CE-20210002063830-120842,26/11/2022,05:31:35,Status Conection ERROR !!
60239,1,ocds-5wno2w-CE-20210002063846-2505,26/11/2022,05:32:24,Status Conection ERROR !!
60239,2,ocds-5wno2w-CE-20210002063846-2505,26/11/2022,05:32:45,Status Conection ERROR !!
60359,1,ocds-5wno2w-CE-20210002064335-533662,26/11/2022,05:34:44,Status Conection ERROR !!
60359,2,ocds-5wno2w-CE-20210002064335-533662,26/11/2022,05:35:04,Status Conection ERROR !!
60419,1,ocds-5wno2w-CE-20210002064260-76522,26/11/2022,05:35:54,Status Conection ERROR !!
60419,2,ocds-5wno2w-CE-20210002064260-76522,26/11/2022,05:36:14,Status Conection ERROR !!
60479,1,ocds-5wno2w-CE-20210002064252-184956,26/11/2022,05:37:03,Status Conection ERROR !!
60479,2,ocds-5wno2w-CE-20210002064252-184956,26/11/2022,05:37:23,Status Conection ERROR !!
60536,1,ocds-5wno2w-CE-20210002063974-562623,26/11/2022,05:38:13,Status Conection ERROR !!
60536,2,ocds-5wno2w-CE-20210002063974-562623,26/11/2022,05:38:33,Status Conection ERROR !!
60596,1,ocds-5wno2w-CE-20210002063976-562623,26/11/2022,05:39:22,Status Conection ERROR !!
60596,2,ocds-5wno2w-CE-20210002063976-562623,26/11/2022,05:39:42,Status Conection ERROR !!
60709,1,ocds-5wno2w-CE-20210002064816-772102,26/11/2022,05:41:40,Status Conection ERROR !!
60709,2,ocds-5wno2w-CE-20210002064816-772102,26/11/2022,05:42:00,Status Conection ERROR !!
60769,1,ocds-5wno2w-CE-20210002064545-533662,26/11/2022,05:42:50,Status Conection ERROR !!
60769,2,ocds-5wno2w-CE-20210002064545-533662,26/11/2022,05:43:10,Status Conection ERROR !!
60829,1,ocds-5wno2w-CE-20210002064590-2805,26/11/2022,05:43:59,Status Conection ERROR !!
60829,2,ocds-5wno2w-CE-20210002064590-2805,26/11/2022,05:44:20,Status Conection ERROR !!
60889,1,ocds-5wno2w-SIE-GADMFO-029-2021-2692,26/11/2022,05:45:09,Status Conection ERROR !!
60889,2,ocds-5wno2w-SIE-GADMFO-029-2021-2692,26/11/2022,05:45:29,Status Conection ERROR !!
61009,1,ocds-5wno2w-CE-20210002065296-539237,26/11/2022,05:47:28,Status Conection ERROR !!
61009,2,ocds-5wno2w-CE-20210002065296-539237,26/11/2022,05:47:48,Status Conection ERROR !!
61069,1,ocds-5wno2w-CE-20210002065508-2763,26/11/2022,05:48:37,Status Conection ERROR !!
61069,2,ocds-5wno2w-CE-20210002065508-2763,26/11/2022,05:48:57,Status Conection ERROR !!
61129,1,ocds-5wno2w-CE-20210002065921-457506,26/11/2022,05:49:47,Status Conection ERROR !!
61129,2,ocds-5wno2w-CE-20210002065921-457506,26/11/2022,05:50:07,Status Conection ERROR !!
61189,1,ocds-5wno2w-MCS-BCBVC-2021-01-58237,26/11/2022,05:50:56,Status Conection ERROR !!
61189,2,ocds-5wno2w-MCS-BCBVC-2021-01-58237,26/11/2022,05:51:16,Status Conection ERROR !!
61309,1,ocds-5wno2w-CE-20210002065554-184802,26/11/2022,05:53:15,Status Conection ERROR !!
61309,2,ocds-5wno2w-CE-20210002065554-184802,26/11/2022,05:53:35,Status Conection ERROR !!
61369,1,ocds-5wno2w-CE-20210002066244-399652,26/11/2022,05:54:25,Status Conection ERROR !!
61369,2,ocds-5wno2w-CE-20210002066244-399652,26/11/2022,05:54:45,Status Conection ERROR !!
61429,1,ocds-5wno2w-CE-20210002066199-20811,26/11/2022,05:55:35,Status Conection ERROR !!
61429,2,ocds-5wno2w-CE-20210002066199-20811,26/11/2022,05:55:55,Status Conection ERROR !!
61489,1,ocds-5wno2w-CE-20210002066541-2571,26/11/2022,05:56:45,Status Conection ERROR !!
61489,2,ocds-5wno2w-CE-20210002066541-2571,26/11/2022,05:57:05,Status Conection ERROR !!
61609,1,ocds-5wno2w-CE-20210002066472-532825,26/11/2022,05:59:04,Status Conection ERROR !!
61609,2,ocds-5wno2w-CE-20210002066472-532825,26/11/2022,05:59:24,Status Conection ERROR !!
61669,1,ocds-5wno2w-CE-20210002067029-35516,26/11/2022,06:00:15,Status Conection ERROR !!
61669,2,ocds-5wno2w-CE-20210002067029-35516,26/11/2022,06:00:35,Status Conection ERROR !!
61729,1,ocds-5wno2w-CE-20210002066977-136206,26/11/2022,06:01:25,Status Conection ERROR !!
61729,2,ocds-5wno2w-CE-20210002066977-136206,26/11/2022,06:01:45,Status Conection ERROR !!
61789,1,ocds-5wno2w-R2RECD-EPMTMG-5-2021-432955,26/11/2022,06:02:35,Status Conection ERROR !!
61789,2,ocds-5wno2w-R2RECD-EPMTMG-5-2021-432955,26/11/2022,06:02:55,Status Conection ERROR !!
61909,1,ocds-5wno2w-CE-20210002067013-35516,26/11/2022,06:04:54,Status Conection ERROR !!
61909,2,ocds-5wno2w-CE-20210002067013-35516,26/11/2022,06:05:14,Status Conection ERROR !!
61969,1,ocds-5wno2w-CE-20210002067521-701699,26/11/2022,06:06:03,Status Conection ERROR !!
61969,2,ocds-5wno2w-CE-20210002067521-701699,26/11/2022,06:06:24,Status Conection ERROR !!
62029,1,ocds-5wno2w-CE-20210002067541-51620,26/11/2022,06:07:13,Status Conection ERROR !!
62029,2,ocds-5wno2w-CE-20210002067541-51620,26/11/2022,06:07:33,Status Conection ERROR !!
62089,1,ocds-5wno2w-CE-20210002067998-67972,26/11/2022,06:08:22,Status Conection ERROR !!
62089,2,ocds-5wno2w-CE-20210002067998-67972,26/11/2022,06:08:43,Status Conection ERROR !!
62209,1,ocds-5wno2w-CE-20210002067286-283676,26/11/2022,06:10:42,Status Conection ERROR !!
62209,2,ocds-5wno2w-CE-20210002067286-283676,26/11/2022,06:11:02,Status Conection ERROR !!
62268,1,ocds-5wno2w-SIE-ECODEP-002-2021-523927,26/11/2022,06:11:53,Status Conection ERROR !!
62268,2,ocds-5wno2w-SIE-ECODEP-002-2021-523927,26/11/2022,06:12:14,Status Conection ERROR !!
62328,1,ocds-5wno2w-CE-20210002068475-243034,26/11/2022,06:13:03,Status Conection ERROR !!
62328,2,ocds-5wno2w-CE-20210002068475-243034,26/11/2022,06:13:23,Status Conection ERROR !!
62388,1,ocds-5wno2w-CE-20210002068789-15065,26/11/2022,06:14:14,Status Conection ERROR !!
62388,2,ocds-5wno2w-CE-20210002068789-15065,26/11/2022,06:14:34,Status Conection ERROR !!
62448,1,ocds-5wno2w-CE-20210002068610-9676,26/11/2022,06:15:25,Status Conection ERROR !!
62448,2,ocds-5wno2w-CE-20210002068610-9676,26/11/2022,06:15:45,Status Conection ERROR !!
62559,1,ocds-5wno2w-CE-20210002068553-3450,26/11/2022,06:17:43,Status Conection ERROR !!
62559,2,ocds-5wno2w-CE-20210002068553-3450,26/11/2022,06:18:03,Status Conection ERROR !!
62619,1,ocds-5wno2w-CE-20210002068240-298785,26/11/2022,06:18:53,Status Conection ERROR !!
62619,2,ocds-5wno2w-CE-20210002068240-298785,26/11/2022,06:19:13,Status Conection ERROR !!
62679,1,ocds-5wno2w-SIE-IESSHBE-015-2021-71391,26/11/2022,06:20:03,Status Conection ERROR !!
62679,2,ocds-5wno2w-SIE-IESSHBE-015-2021-71391,26/11/2022,06:20:23,Status Conection ERROR !!
62739,1,ocds-5wno2w-CE-20210002069381-26427,26/11/2022,06:21:12,Status Conection ERROR !!
62739,2,ocds-5wno2w-CE-20210002069381-26427,26/11/2022,06:21:32,Status Conection ERROR !!
62859,1,ocds-5wno2w-CE-20210002069127-35945,26/11/2022,06:23:30,Status Conection ERROR !!
62859,2,ocds-5wno2w-CE-20210002069127-35945,26/11/2022,06:23:50,Status Conection ERROR !!
62919,1,ocds-5wno2w-CE-20210002069404-19455,26/11/2022,06:24:40,Status Conection ERROR !!
62919,2,ocds-5wno2w-CE-20210002069404-19455,26/11/2022,06:25:00,Status Conection ERROR !!
62979,1,ocds-5wno2w-CE-20210002069307-533662,26/11/2022,06:25:49,Status Conection ERROR !!
62979,2,ocds-5wno2w-CE-20210002069307-533662,26/11/2022,06:26:10,Status Conection ERROR !!
63039,1,ocds-5wno2w-CE-20210002069082-35945,26/11/2022,06:26:59,Status Conection ERROR !!
63039,2,ocds-5wno2w-CE-20210002069082-35945,26/11/2022,06:27:19,Status Conection ERROR !!
63159,1,ocds-5wno2w-CE-20210002069752-918125,26/11/2022,06:29:20,Status Conection ERROR !!
63159,2,ocds-5wno2w-CE-20210002069752-918125,26/11/2022,06:29:40,Status Conection ERROR !!
63219,1,ocds-5wno2w-CE-20210002069576-48787,26/11/2022,06:30:30,Status Conection ERROR !!
63219,2,ocds-5wno2w-CE-20210002069576-48787,26/11/2022,06:30:50,Status Conection ERROR !!
63279,1,ocds-5wno2w-CE-20210002069974-428213,26/11/2022,06:31:40,Status Conection ERROR !!
63279,2,ocds-5wno2w-CE-20210002069974-428213,26/11/2022,06:32:00,Status Conection ERROR !!
63339,1,ocds-5wno2w-CE-20210002070457-2547,26/11/2022,06:32:49,Status Conection ERROR !!
63339,2,ocds-5wno2w-CE-20210002070457-2547,26/11/2022,06:33:10,Status Conection ERROR !!
63459,1,ocds-5wno2w-CE-20210002070257-3260,26/11/2022,06:35:08,Status Conection ERROR !!
63459,2,ocds-5wno2w-CE-20210002070257-3260,26/11/2022,06:35:28,Status Conection ERROR !!
63519,1,ocds-5wno2w-CE-20210002070412-20836,26/11/2022,06:36:17,Status Conection ERROR !!
63519,2,ocds-5wno2w-CE-20210002070412-20836,26/11/2022,06:36:37,Status Conection ERROR !!
63579,1,ocds-5wno2w-CE-20210002071075-871925,26/11/2022,06:37:26,Status Conection ERROR !!
63579,2,ocds-5wno2w-CE-20210002071075-871925,26/11/2022,06:37:47,Status Conection ERROR !!
63639,1,ocds-5wno2w-CE-20210002071193-2783,26/11/2022,06:38:36,Status Conection ERROR !!
63639,2,ocds-5wno2w-CE-20210002071193-2783,26/11/2022,06:38:56,Status Conection ERROR !!
63759,1,ocds-5wno2w-CE-20210002071089-784034,26/11/2022,06:40:55,Status Conection ERROR !!
63759,2,ocds-5wno2w-CE-20210002071089-784034,26/11/2022,06:41:15,Status Conection ERROR !!
63819,1,ocds-5wno2w-CE-20210002070696-26822,26/11/2022,06:42:05,Status Conection ERROR !!
63819,2,ocds-5wno2w-CE-20210002070696-26822,26/11/2022,06:42:25,Status Conection ERROR !!
63879,1,ocds-5wno2w-RE-GPI-028-2021-12001,26/11/2022,06:43:15,Status Conection ERROR !!
63879,2,ocds-5wno2w-RE-GPI-028-2021-12001,26/11/2022,06:43:35,Status Conection ERROR !!
63939,1,ocds-5wno2w-CE-20210002070954-102124,26/11/2022,06:44:24,Status Conection ERROR !!
63939,2,ocds-5wno2w-CE-20210002070954-102124,26/11/2022,06:44:45,Status Conection ERROR !!
64059,1,ocds-5wno2w-CE-20210002071344-118629,26/11/2022,06:46:44,Status Conection ERROR !!
64059,2,ocds-5wno2w-CE-20210002071344-118629,26/11/2022,06:47:04,Status Conection ERROR !!
64119,1,ocds-5wno2w-CE-20210002071456-90423,26/11/2022,06:47:54,Status Conection ERROR !!
64119,2,ocds-5wno2w-CE-20210002071456-90423,26/11/2022,06:48:14,Status Conection ERROR !!
64179,1,ocds-5wno2w-CE-20210002071727-445374,26/11/2022,06:49:05,Status Conection ERROR !!
64179,2,ocds-5wno2w-CE-20210002071727-445374,26/11/2022,06:49:25,Status Conection ERROR !!
64239,1,ocds-5wno2w-CE-20210002072249-3205,26/11/2022,06:50:14,Status Conection ERROR !!
64239,2,ocds-5wno2w-CE-20210002072249-3205,26/11/2022,06:50:35,Status Conection ERROR !!
64359,1,ocds-5wno2w-CE-20210002072036-49178,26/11/2022,06:52:33,Status Conection ERROR !!
64359,2,ocds-5wno2w-CE-20210002072036-49178,26/11/2022,06:52:53,Status Conection ERROR !!
64419,1,ocds-5wno2w-CE-20210002072358-2438,26/11/2022,06:53:42,Status Conection ERROR !!
64419,2,ocds-5wno2w-CE-20210002072358-2438,26/11/2022,06:54:02,Status Conection ERROR !!
64479,1,ocds-5wno2w-CE-20210002072630-38295,26/11/2022,06:54:52,Status Conection ERROR !!
64479,2,ocds-5wno2w-CE-20210002072630-38295,26/11/2022,06:55:12,Status Conection ERROR !!
64530,1,ocds-5wno2w-RE-DDBO-2021-004-34474,26/11/2022,06:56:03,Status Conection ERROR !!
64530,2,ocds-5wno2w-RE-DDBO-2021-004-34474,26/11/2022,06:56:23,Status Conection ERROR !!
64575,1,ocds-5wno2w-CE-20210002072686-2727,26/11/2022,06:57:12,Status Conection ERROR !!
64575,2,ocds-5wno2w-CE-20210002072686-2727,26/11/2022,06:57:32,Status Conection ERROR !!
64628,1,ocds-5wno2w-CE-20210002072499-54651,26/11/2022,06:58:23,Status Conection ERROR !!
64628,2,ocds-5wno2w-CE-20210002072499-54651,26/11/2022,06:58:43,Status Conection ERROR !!
64680,1,ocds-5wno2w-CE-20210002073129-532125,26/11/2022,06:59:33,Status Conection ERROR !!
64680,2,ocds-5wno2w-CE-20210002073129-532125,26/11/2022,06:59:53,Status Conection ERROR !!
64740,1,ocds-5wno2w-CE-20210002073019-44718,26/11/2022,07:00:43,Status Conection ERROR !!
64740,2,ocds-5wno2w-CE-20210002073019-44718,26/11/2022,07:01:03,Status Conection ERROR !!
64791,1,ocds-5wno2w-CE-20210002072966-110844,26/11/2022,07:01:52,Status Conection ERROR !!
64909,1,ocds-5wno2w-COTO-GADMD-2-2021-82809,26/11/2022,07:03:53,Status Conection ERROR !!
64909,2,ocds-5wno2w-COTO-GADMD-2-2021-82809,26/11/2022,07:04:13,Status Conection ERROR !!
64969,1,ocds-5wno2w-CE-20210002073648-380248,26/11/2022,07:05:03,Status Conection ERROR !!
64969,2,ocds-5wno2w-CE-20210002073648-380248,26/11/2022,07:05:23,Status Conection ERROR !!
65029,1,ocds-5wno2w-CE-20210002073332-368594,26/11/2022,07:06:12,Status Conection ERROR !!
65029,2,ocds-5wno2w-CE-20210002073332-368594,26/11/2022,07:06:32,Status Conection ERROR !!
65089,1,ocds-5wno2w-CE-20210002073415-22249,26/11/2022,07:07:22,Status Conection ERROR !!
65089,2,ocds-5wno2w-CE-20210002073415-22249,26/11/2022,07:07:42,Status Conection ERROR !!
65209,1,ocds-5wno2w-CE-20210002073957-1051136,26/11/2022,07:09:41,Status Conection ERROR !!
65209,2,ocds-5wno2w-CE-20210002073957-1051136,26/11/2022,07:10:01,Status Conection ERROR !!
65269,1,ocds-5wno2w-CE-20210002074153-62072,26/11/2022,07:10:51,Status Conection ERROR !!
65269,2,ocds-5wno2w-CE-20210002074153-62072,26/11/2022,07:11:11,Status Conection ERROR !!
65329,1,ocds-5wno2w-CE-20210002073932-1051136,26/11/2022,07:12:01,Status Conection ERROR !!
65329,2,ocds-5wno2w-CE-20210002073932-1051136,26/11/2022,07:12:21,Status Conection ERROR !!
65389,1,ocds-5wno2w-MCO-GADPA9O-01-2021-102522,26/11/2022,07:13:11,Status Conection ERROR !!
65389,2,ocds-5wno2w-MCO-GADPA9O-01-2021-102522,26/11/2022,07:13:31,Status Conection ERROR !!
65509,1,ocds-5wno2w-CE-20210002074380-297776,26/11/2022,07:15:30,Status Conection ERROR !!
65509,2,ocds-5wno2w-CE-20210002074380-297776,26/11/2022,07:15:50,Status Conection ERROR !!
65569,1,ocds-5wno2w-SIE-HGSF-078-21-390394,26/11/2022,07:16:40,Status Conection ERROR !!
65569,2,ocds-5wno2w-SIE-HGSF-078-21-390394,26/11/2022,07:17:00,Status Conection ERROR !!
65629,1,ocds-5wno2w-RE-EPEMMPA-012-2021-276794,26/11/2022,07:17:51,Status Conection ERROR !!
65629,2,ocds-5wno2w-RE-EPEMMPA-012-2021-276794,26/11/2022,07:18:11,Status Conection ERROR !!
65689,1,ocds-5wno2w-CE-20210002074505-536742,26/11/2022,07:19:00,Status Conection ERROR !!
65689,2,ocds-5wno2w-CE-20210002074505-536742,26/11/2022,07:19:20,Status Conection ERROR !!
65747,1,ocds-5wno2w-CE-20210002075318-29112,26/11/2022,07:20:10,Status Conection ERROR !!
65747,2,ocds-5wno2w-CE-20210002075318-29112,26/11/2022,07:20:30,Status Conection ERROR !!
65859,1,ocds-5wno2w-CE-20210002075028-306172,26/11/2022,07:22:27,Status Conection ERROR !!
65859,2,ocds-5wno2w-CE-20210002075028-306172,26/11/2022,07:22:48,Status Conection ERROR !!
65919,1,ocds-5wno2w-SIE-CCQAHDC-040-2021-2804,26/11/2022,07:23:37,Status Conection ERROR !!
65919,2,ocds-5wno2w-SIE-CCQAHDC-040-2021-2804,26/11/2022,07:23:57,Status Conection ERROR !!
65979,1,ocds-5wno2w-CE-20210002075254-117178,26/11/2022,07:24:47,Status Conection ERROR !!
65979,2,ocds-5wno2w-CE-20210002075254-117178,26/11/2022,07:25:07,Status Conection ERROR !!
66039,1,ocds-5wno2w-CE-20210002074921-94997,26/11/2022,07:25:57,Status Conection ERROR !!
66039,2,ocds-5wno2w-CE-20210002074921-94997,26/11/2022,07:26:17,Status Conection ERROR !!
66158,1,ocds-5wno2w-CE-20210002075672-2741,26/11/2022,07:28:18,Status Conection ERROR !!
66158,2,ocds-5wno2w-CE-20210002075672-2741,26/11/2022,07:28:38,Status Conection ERROR !!
66218,1,ocds-5wno2w-CE-20210002075670-2741,26/11/2022,07:29:28,Status Conection ERROR !!
66218,2,ocds-5wno2w-CE-20210002075670-2741,26/11/2022,07:29:48,Status Conection ERROR !!
66278,1,ocds-5wno2w-CE-20210002075534-125531,26/11/2022,07:30:38,Status Conection ERROR !!
66278,2,ocds-5wno2w-CE-20210002075534-125531,26/11/2022,07:30:58,Status Conection ERROR !!
66338,1,ocds-5wno2w-CE-20210002076295-108890,26/11/2022,07:31:48,Status Conection ERROR !!
66338,2,ocds-5wno2w-CE-20210002076295-108890,26/11/2022,07:32:08,Status Conection ERROR !!
66398,1,ocds-5wno2w-CE-20210002076669-54538,26/11/2022,07:33:00,Status Conection ERROR !!
66398,2,ocds-5wno2w-CE-20210002076669-54538,26/11/2022,07:33:20,Status Conection ERROR !!
66509,1,ocds-5wno2w-LICS-CBL-001-2021-PC-355692,26/11/2022,07:35:20,Status Conection ERROR !!
66509,2,ocds-5wno2w-LICS-CBL-001-2021-PC-355692,26/11/2022,07:35:40,Status Conection ERROR !!
66569,1,ocds-5wno2w-CE-20210002076035-17993,26/11/2022,07:36:29,Status Conection ERROR !!
66569,2,ocds-5wno2w-CE-20210002076035-17993,26/11/2022,07:36:49,Status Conection ERROR !!
66629,1,ocds-5wno2w-CE-20210002076628-722820,26/11/2022,07:37:39,Status Conection ERROR !!
66629,2,ocds-5wno2w-CE-20210002076628-722820,26/11/2022,07:37:59,Status Conection ERROR !!
66689,1,ocds-5wno2w-CE-20210002076237-88080,26/11/2022,07:38:49,Status Conection ERROR !!
66689,2,ocds-5wno2w-CE-20210002076237-88080,26/11/2022,07:39:09,Status Conection ERROR !!
66809,1,ocds-5wno2w-CE-20210002076304-108890,26/11/2022,07:41:08,Status Conection ERROR !!
66809,2,ocds-5wno2w-CE-20210002076304-108890,26/11/2022,07:41:28,Status Conection ERROR !!
66869,1,ocds-5wno2w-CE-20210002077025-527057,26/11/2022,07:42:19,Status Conection ERROR !!
66869,2,ocds-5wno2w-CE-20210002077025-527057,26/11/2022,07:42:40,Status Conection ERROR !!
66929,1,ocds-5wno2w-CE-20210002076924-54082,26/11/2022,07:43:29,Status Conection ERROR !!
66929,2,ocds-5wno2w-CE-20210002076924-54082,26/11/2022,07:43:49,Status Conection ERROR !!
66989,1,ocds-5wno2w-CE-20210002077256-33965,26/11/2022,07:44:40,Status Conection ERROR !!
66989,2,ocds-5wno2w-CE-20210002077256-33965,26/11/2022,07:45:00,Status Conection ERROR !!
67109,1,ocds-5wno2w-CE-20210002076811-116542,26/11/2022,07:47:02,Status Conection ERROR !!
67109,2,ocds-5wno2w-CE-20210002076811-116542,26/11/2022,07:47:22,Status Conection ERROR !!
67169,1,ocds-5wno2w-CE-20210002077382-3233,26/11/2022,07:48:13,Status Conection ERROR !!
67169,2,ocds-5wno2w-CE-20210002077382-3233,26/11/2022,07:48:33,Status Conection ERROR !!
67229,1,ocds-5wno2w-CE-20210002078034-94364,26/11/2022,07:49:23,Status Conection ERROR !!
67229,2,ocds-5wno2w-CE-20210002078034-94364,26/11/2022,07:49:43,Status Conection ERROR !!
67289,1,ocds-5wno2w-CE-20210002077699-3217,26/11/2022,07:50:32,Status Conection ERROR !!
67289,2,ocds-5wno2w-CE-20210002077699-3217,26/11/2022,07:50:53,Status Conection ERROR !!
67409,1,ocds-5wno2w-CE-20210002077903-140772,26/11/2022,07:52:53,Status Conection ERROR !!
67409,2,ocds-5wno2w-CE-20210002077903-140772,26/11/2022,07:53:13,Status Conection ERROR !!
67469,1,ocds-5wno2w-CE-20210002077501-1030739,26/11/2022,07:54:03,Status Conection ERROR !!
67469,2,ocds-5wno2w-CE-20210002077501-1030739,26/11/2022,07:54:24,Status Conection ERROR !!
67529,1,ocds-5wno2w-MCO-GADBELLA-01-2021-115520,26/11/2022,07:55:15,Status Conection ERROR !!
67529,2,ocds-5wno2w-MCO-GADBELLA-01-2021-115520,26/11/2022,07:55:35,Status Conection ERROR !!
67589,1,ocds-5wno2w-CE-20210002077662-594674,26/11/2022,07:56:26,Status Conection ERROR !!
67589,2,ocds-5wno2w-CE-20210002077662-594674,26/11/2022,07:56:46,Status Conection ERROR !!
67709,1,ocds-5wno2w-CE-20210002078884-180186,26/11/2022,07:58:48,Status Conection ERROR !!
67709,2,ocds-5wno2w-CE-20210002078884-180186,26/11/2022,07:59:08,Status Conection ERROR !!
67769,1,ocds-5wno2w-CE-20210002078562-569186,26/11/2022,07:59:58,Status Conection ERROR !!
67769,2,ocds-5wno2w-CE-20210002078562-569186,26/11/2022,08:00:18,Status Conection ERROR !!
67829,1,ocds-5wno2w-CE-20210002078878-106745,26/11/2022,08:01:09,Status Conection ERROR !!
67829,2,ocds-5wno2w-CE-20210002078878-106745,26/11/2022,08:01:29,Status Conection ERROR !!
67889,1,ocds-5wno2w-CE-20210002078916-31125,26/11/2022,08:02:19,Status Conection ERROR !!
67889,2,ocds-5wno2w-CE-20210002078916-31125,26/11/2022,08:02:39,Status Conection ERROR !!
68009,1,ocds-5wno2w-CE-20210002079151-33182,26/11/2022,08:04:46,Status Conection ERROR !!
68009,2,ocds-5wno2w-CE-20210002079151-33182,26/11/2022,08:05:06,Status Conection ERROR !!
68067,1,ocds-5wno2w-CE-20210002079407-9272,26/11/2022,08:05:59,Status Conection ERROR !!
68067,2,ocds-5wno2w-CE-20210002079407-9272,26/11/2022,08:06:19,Status Conection ERROR !!
68127,1,ocds-5wno2w-CE-20210002079328-577465,26/11/2022,08:07:10,Status Conection ERROR !!
68127,2,ocds-5wno2w-CE-20210002079328-577465,26/11/2022,08:07:31,Status Conection ERROR !!
