iteration_num,times_tried,ocid_code,date_error,time_error,error_message
125549,2,ocds-5wno2w-MCO-HBP-001-2019-471388,23/11/2022,23:03:25,Status Conection ERROR !!
125606,1,ocds-5wno2w-CE-20190001676246-90689,23/11/2022,23:04:15,Status Conection ERROR !!
125606,2,ocds-5wno2w-CE-20190001676246-90689,23/11/2022,23:04:36,Status Conection ERROR !!
125649,1,ocds-5wno2w-RE-EPUNEMI-002-2019-474763,23/11/2022,23:05:24,Status Conection ERROR !!
125649,2,ocds-5wno2w-RE-EPUNEMI-002-2019-474763,23/11/2022,23:05:45,Status Conection ERROR !!
125699,1,ocds-5wno2w-CE-20190001677342-538181,23/11/2022,23:06:34,Status Conection ERROR !!
125699,2,ocds-5wno2w-CE-20190001677342-538181,23/11/2022,23:06:55,Status Conection ERROR !!
125749,1,ocds-5wno2w-CE-20190001677185-325307,23/11/2022,23:07:45,Status Conection ERROR !!
125749,2,ocds-5wno2w-CE-20190001677185-325307,23/11/2022,23:08:06,Status Conection ERROR !!
125799,1,ocds-5wno2w-CE-20190001677070-713341,23/11/2022,23:08:54,Status Conection ERROR !!
125799,2,ocds-5wno2w-CE-20190001677070-713341,23/11/2022,23:09:15,Status Conection ERROR !!
125856,1,ocds-5wno2w-CE-20190001677488-115754,23/11/2022,23:10:05,Status Conection ERROR !!
125856,2,ocds-5wno2w-CE-20190001677488-115754,23/11/2022,23:10:25,Status Conection ERROR !!
125875,1,ocds-5wno2w-CE-20190001677376-107336,23/11/2022,23:10:41,Status Conection ERROR !!
125875,2,ocds-5wno2w-CE-20190001677376-107336,23/11/2022,23:11:01,Status Conection ERROR !!
125875,3,ocds-5wno2w-CE-20190001677376-107336,23/11/2022,23:11:31,Status Conection ERROR !!
125926,1,ocds-5wno2w-CE-20190001677331-337824,23/11/2022,23:12:21,Status Conection ERROR !!
125926,2,ocds-5wno2w-CE-20190001677331-337824,23/11/2022,23:12:41,Status Conection ERROR !!
125949,1,ocds-5wno2w-CE-20190001677503-136003,23/11/2022,23:13:26,Status Conection ERROR !!
125949,2,ocds-5wno2w-CE-20190001677503-136003,23/11/2022,23:13:46,Status Conection ERROR !!
125999,1,ocds-5wno2w-SIE-UA-022-2019-596700,23/11/2022,23:14:34,Status Conection ERROR !!
125999,2,ocds-5wno2w-SIE-UA-022-2019-596700,23/11/2022,23:14:55,Status Conection ERROR !!
126049,1,ocds-5wno2w-CE-20190001677634-2820,23/11/2022,23:15:44,Status Conection ERROR !!
126049,2,ocds-5wno2w-CE-20190001677634-2820,23/11/2022,23:16:04,Status Conection ERROR !!
126067,1,ocds-5wno2w-CE-20190001678034-457005,23/11/2022,23:16:18,Status Conection ERROR !!
126067,2,ocds-5wno2w-CE-20190001678034-457005,23/11/2022,23:16:38,Status Conection ERROR !!
126067,3,ocds-5wno2w-CE-20190001678034-457005,23/11/2022,23:17:08,Status Conection ERROR !!
126121,1,ocds-5wno2w-CE-20190001677885-76415,23/11/2022,23:18:02,Status Conection ERROR !!
126121,2,ocds-5wno2w-CE-20190001677885-76415,23/11/2022,23:18:22,Status Conection ERROR !!
126149,1,ocds-5wno2w-CE-20190001677768-157348,23/11/2022,23:19:07,Status Conection ERROR !!
126149,2,ocds-5wno2w-CE-20190001677768-157348,23/11/2022,23:19:27,Status Conection ERROR !!
126199,1,ocds-5wno2w-CE-20190001677699-393608,23/11/2022,23:20:17,Status Conection ERROR !!
126199,2,ocds-5wno2w-CE-20190001677699-393608,23/11/2022,23:20:37,Status Conection ERROR !!
126256,1,ocds-5wno2w-SIE-GADMUR-2019-029-2485,23/11/2022,23:21:27,Status Conection ERROR !!
126256,2,ocds-5wno2w-SIE-GADMUR-2019-029-2485,23/11/2022,23:21:48,Status Conection ERROR !!
126299,1,ocds-5wno2w-CE-20190001678140-864150,23/11/2022,23:22:37,Status Conection ERROR !!
126299,2,ocds-5wno2w-CE-20190001678140-864150,23/11/2022,23:22:57,Status Conection ERROR !!
126349,1,ocds-5wno2w-CE-20190001678018-457005,23/11/2022,23:23:46,Status Conection ERROR !!
126349,2,ocds-5wno2w-CE-20190001678018-457005,23/11/2022,23:24:06,Status Conection ERROR !!
126399,1,ocds-5wno2w-CE-20190001678447-2763,23/11/2022,23:24:56,Status Conection ERROR !!
126399,2,ocds-5wno2w-CE-20190001678447-2763,23/11/2022,23:25:16,Status Conection ERROR !!
126446,1,ocds-5wno2w-CE-20190001678537-21443,23/11/2022,23:25:35,Status Conection ERROR !!
126446,2,ocds-5wno2w-CE-20190001678537-21443,23/11/2022,23:25:55,Status Conection ERROR !!
126446,3,ocds-5wno2w-CE-20190001678537-21443,23/11/2022,23:26:26,Status Conection ERROR !!
126456,1,ocds-5wno2w-MCO-AMZT-002-2019-813065,23/11/2022,23:27:07,Status Conection ERROR !!
126456,2,ocds-5wno2w-MCO-AMZT-002-2019-813065,23/11/2022,23:27:28,Status Conection ERROR !!
126499,1,ocds-5wno2w-CE-20190001678622-157889,23/11/2022,23:28:15,Status Conection ERROR !!
126499,2,ocds-5wno2w-CE-20190001678622-157889,23/11/2022,23:28:35,Status Conection ERROR !!
126549,1,ocds-5wno2w-CE-20190001678721-57324,23/11/2022,23:29:27,Status Conection ERROR !!
126549,2,ocds-5wno2w-CE-20190001678721-57324,23/11/2022,23:29:47,Status Conection ERROR !!
126599,1,ocds-5wno2w-LICO-MIMG-010-2019-44856,23/11/2022,23:30:36,Status Conection ERROR !!
126599,2,ocds-5wno2w-LICO-MIMG-010-2019-44856,23/11/2022,23:30:57,Status Conection ERROR !!
126649,1,ocds-5wno2w-MCO-GADMCS-004-19-42986,23/11/2022,23:31:50,Status Conection ERROR !!
126649,2,ocds-5wno2w-MCO-GADMCS-004-19-42986,23/11/2022,23:32:10,Status Conection ERROR !!
126699,1,ocds-5wno2w-CE-20190001679743-32043,23/11/2022,23:32:58,Status Conection ERROR !!
126749,1,ocds-5wno2w-CE-20190001679814-3205,23/11/2022,23:33:48,Status Conection ERROR !!
126749,2,ocds-5wno2w-CE-20190001679814-3205,23/11/2022,23:34:08,Status Conection ERROR !!
126799,1,ocds-5wno2w-CE-20190001679234-32457,23/11/2022,23:34:57,Status Conection ERROR !!
126799,2,ocds-5wno2w-CE-20190001679234-32457,23/11/2022,23:35:20,Status Conection ERROR !!
126849,1,ocds-5wno2w-CE-20190001679671-136912,23/11/2022,23:36:08,Status Conection ERROR !!
126849,2,ocds-5wno2w-CE-20190001679671-136912,23/11/2022,23:36:28,Status Conection ERROR !!
126899,1,ocds-5wno2w-CE-20190001679324-19749,23/11/2022,23:37:24,Status Conection ERROR !!
126899,2,ocds-5wno2w-CE-20190001679324-19749,23/11/2022,23:37:44,Status Conection ERROR !!
126956,1,ocds-5wno2w-CE-20190001679156-242718,23/11/2022,23:38:40,Status Conection ERROR !!
126956,2,ocds-5wno2w-CE-20190001679156-242718,23/11/2022,23:39:00,Status Conection ERROR !!
126993,1,ocds-5wno2w-CE-20190001679166-242718,23/11/2022,23:39:24,Status Conection ERROR !!
126993,2,ocds-5wno2w-CE-20190001679166-242718,23/11/2022,23:39:44,Status Conection ERROR !!
126993,3,ocds-5wno2w-CE-20190001679166-242718,23/11/2022,23:40:14,Status Conection ERROR !!
127026,1,ocds-5wno2w-CE-20190001679079-706983,23/11/2022,23:41:01,Status Conection ERROR !!
127026,2,ocds-5wno2w-CE-20190001679079-706983,23/11/2022,23:41:22,Status Conection ERROR !!
127049,1,ocds-5wno2w-CE-20190001679626-819676,23/11/2022,23:42:05,Status Conection ERROR !!
127049,2,ocds-5wno2w-CE-20190001679626-819676,23/11/2022,23:42:27,Status Conection ERROR !!
127100,1,ocds-5wno2w-CE-20190001679222-340866,23/11/2022,23:43:15,Status Conection ERROR !!
127100,2,ocds-5wno2w-CE-20190001679222-340866,23/11/2022,23:43:35,Status Conection ERROR !!
127149,1,ocds-5wno2w-CDC-GADPCH-012-2019-2583,23/11/2022,23:44:25,Status Conection ERROR !!
127149,2,ocds-5wno2w-CDC-GADPCH-012-2019-2583,23/11/2022,23:44:46,Status Conection ERROR !!
127181,1,ocds-5wno2w-CE-20190001680116-15783,23/11/2022,23:45:01,Status Conection ERROR !!
127181,2,ocds-5wno2w-CE-20190001680116-15783,23/11/2022,23:45:21,Status Conection ERROR !!
127181,3,ocds-5wno2w-CE-20190001680116-15783,23/11/2022,23:45:51,Status Conection ERROR !!
127226,1,ocds-5wno2w-CE-20190001680894-88116,23/11/2022,23:46:40,Status Conection ERROR !!
127226,2,ocds-5wno2w-CE-20190001680894-88116,23/11/2022,23:47:00,Status Conection ERROR !!
127249,1,ocds-5wno2w-CE-20190001680964-71717,23/11/2022,23:47:44,Status Conection ERROR !!
127249,2,ocds-5wno2w-CE-20190001680964-71717,23/11/2022,23:48:06,Status Conection ERROR !!
127299,1,ocds-5wno2w-SIE-HCAM-2019-255-54651,23/11/2022,23:48:54,Status Conection ERROR !!
127299,2,ocds-5wno2w-SIE-HCAM-2019-255-54651,23/11/2022,23:49:15,Status Conection ERROR !!
127349,1,ocds-5wno2w-CE-20190001681017-34865,23/11/2022,23:50:03,Status Conection ERROR !!
127349,2,ocds-5wno2w-CE-20190001681017-34865,23/11/2022,23:50:23,Status Conection ERROR !!
127375,1,ocds-5wno2w-CE-20190001681090-364960,23/11/2022,23:50:38,Status Conection ERROR !!
127375,2,ocds-5wno2w-CE-20190001681090-364960,23/11/2022,23:50:58,Status Conection ERROR !!
127375,3,ocds-5wno2w-CE-20190001681090-364960,23/11/2022,23:51:28,Status Conection ERROR !!
127426,1,ocds-5wno2w-CE-20190001681164-748941,23/11/2022,23:52:17,Status Conection ERROR !!
127426,2,ocds-5wno2w-CE-20190001681164-748941,23/11/2022,23:52:37,Status Conection ERROR !!
127449,1,ocds-5wno2w-CE-20190001680934-182271,23/11/2022,23:53:24,Status Conection ERROR !!
127449,2,ocds-5wno2w-CE-20190001680934-182271,23/11/2022,23:53:44,Status Conection ERROR !!
127499,1,ocds-5wno2w-CE-20190001679931-57617,23/11/2022,23:54:32,Status Conection ERROR !!
127499,2,ocds-5wno2w-CE-20190001679931-57617,23/11/2022,23:54:52,Status Conection ERROR !!
127549,1,ocds-5wno2w-CE-20190001680720-123874,23/11/2022,23:55:43,Status Conection ERROR !!
127549,2,ocds-5wno2w-CE-20190001680720-123874,23/11/2022,23:56:03,Status Conection ERROR !!
127566,1,ocds-5wno2w-LICO-AGP-001-2019-462963,23/11/2022,23:56:16,Status Conection ERROR !!
127566,2,ocds-5wno2w-LICO-AGP-001-2019-462963,23/11/2022,23:56:36,Status Conection ERROR !!
127566,3,ocds-5wno2w-LICO-AGP-001-2019-462963,23/11/2022,23:57:06,Status Conection ERROR !!
127599,1,ocds-5wno2w-CE-20190001680425-31732,23/11/2022,23:57:54,Status Conection ERROR !!
127599,2,ocds-5wno2w-CE-20190001680425-31732,23/11/2022,23:58:15,Status Conection ERROR !!
127649,1,ocds-5wno2w-CE-20190001680882-121064,23/11/2022,23:59:07,Status Conection ERROR !!
127649,2,ocds-5wno2w-CE-20190001680882-121064,23/11/2022,23:59:27,Status Conection ERROR !!
127696,1,ocds-5wno2w-CE-20190001679971-34474,24/11/2022,00:00:00,Status Conection ERROR !!
127696,2,ocds-5wno2w-CE-20190001679971-34474,24/11/2022,00:00:21,Status Conection ERROR !!
127696,3,ocds-5wno2w-CE-20190001679971-34474,24/11/2022,00:00:51,Status Conection ERROR !!
127706,1,ocds-5wno2w-CE-20190001681008-748941,24/11/2022,00:01:33,Status Conection ERROR !!
127706,2,ocds-5wno2w-CE-20190001681008-748941,24/11/2022,00:01:53,Status Conection ERROR !!
127749,1,ocds-5wno2w-CE-20190001681416-2733,24/11/2022,00:02:42,Status Conection ERROR !!
127749,2,ocds-5wno2w-CE-20190001681416-2733,24/11/2022,00:03:02,Status Conection ERROR !!
127799,1,ocds-5wno2w-CE-20190001681927-40764,24/11/2022,00:03:53,Status Conection ERROR !!
127799,2,ocds-5wno2w-CE-20190001681927-40764,24/11/2022,00:04:13,Status Conection ERROR !!
127849,1,ocds-5wno2w-CE-20190001682152-2753,24/11/2022,00:05:02,Status Conection ERROR !!
127849,2,ocds-5wno2w-CE-20190001682152-2753,24/11/2022,00:05:23,Status Conection ERROR !!
127896,1,ocds-5wno2w-SIE-HGM-029-2019-96571,24/11/2022,00:05:40,Status Conection ERROR !!
127896,2,ocds-5wno2w-SIE-HGM-029-2019-96571,24/11/2022,00:06:00,Status Conection ERROR !!
127896,3,ocds-5wno2w-SIE-HGM-029-2019-96571,24/11/2022,00:06:31,Status Conection ERROR !!
127906,1,ocds-5wno2w-CE-20190001681234-364960,24/11/2022,00:07:13,Status Conection ERROR !!
127906,2,ocds-5wno2w-CE-20190001681234-364960,24/11/2022,00:07:33,Status Conection ERROR !!
127949,1,ocds-5wno2w-SIE-EERSSA-063-2019-3240,24/11/2022,00:08:20,Status Conection ERROR !!
127949,2,ocds-5wno2w-SIE-EERSSA-063-2019-3240,24/11/2022,00:08:40,Status Conection ERROR !!
127999,1,ocds-5wno2w-CE-20190001681409-2733,24/11/2022,00:09:29,Status Conection ERROR !!
127999,2,ocds-5wno2w-CE-20190001681409-2733,24/11/2022,00:09:49,Status Conection ERROR !!
128049,1,ocds-5wno2w-CE-20190001681833-277437,24/11/2022,00:10:43,Status Conection ERROR !!
128049,2,ocds-5wno2w-CE-20190001681833-277437,24/11/2022,00:11:03,Status Conection ERROR !!
128096,1,ocds-5wno2w-CE-20190001682058-40764,24/11/2022,00:11:23,Status Conection ERROR !!
128096,2,ocds-5wno2w-CE-20190001682058-40764,24/11/2022,00:11:43,Status Conection ERROR !!
128096,3,ocds-5wno2w-CE-20190001682058-40764,24/11/2022,00:12:13,Status Conection ERROR !!
128106,1,ocds-5wno2w-CE-20190001682051-813048,24/11/2022,00:12:55,Status Conection ERROR !!
128149,1,ocds-5wno2w-CE-20190001681899-84608,24/11/2022,00:13:43,Status Conection ERROR !!
128149,2,ocds-5wno2w-CE-20190001681899-84608,24/11/2022,00:14:03,Status Conection ERROR !!
128199,1,ocds-5wno2w-CE-20190001681850-277437,24/11/2022,00:14:54,Status Conection ERROR !!
128199,2,ocds-5wno2w-CE-20190001681850-277437,24/11/2022,00:15:14,Status Conection ERROR !!
128236,1,ocds-5wno2w-MCBS-MPORTO-2019-004-2332,24/11/2022,00:15:30,Status Conection ERROR !!
128236,2,ocds-5wno2w-MCBS-MPORTO-2019-004-2332,24/11/2022,00:15:50,Status Conection ERROR !!
128236,3,ocds-5wno2w-MCBS-MPORTO-2019-004-2332,24/11/2022,00:16:21,Status Conection ERROR !!
128249,1,ocds-5wno2w-SIE-UITEY-011-2019-541976,24/11/2022,00:17:04,Status Conection ERROR !!
128249,2,ocds-5wno2w-SIE-UITEY-011-2019-541976,24/11/2022,00:17:24,Status Conection ERROR !!
128306,1,ocds-5wno2w-CE-20190001681489-466093,24/11/2022,00:18:26,Status Conection ERROR !!
128306,2,ocds-5wno2w-CE-20190001681489-466093,24/11/2022,00:18:46,Status Conection ERROR !!
128348,1,ocds-5wno2w-CE-20190001683475-157696,24/11/2022,00:19:06,Status Conection ERROR !!
128348,2,ocds-5wno2w-CE-20190001683475-157696,24/11/2022,00:19:26,Status Conection ERROR !!
128348,3,ocds-5wno2w-CE-20190001683475-157696,24/11/2022,00:19:57,Status Conection ERROR !!
128376,1,ocds-5wno2w-CE-20190001682979-2752,24/11/2022,00:20:41,Status Conection ERROR !!
128376,2,ocds-5wno2w-CE-20190001682979-2752,24/11/2022,00:21:01,Status Conection ERROR !!
128399,1,ocds-5wno2w-CE-20190001683472-157696,24/11/2022,00:21:46,Status Conection ERROR !!
128399,2,ocds-5wno2w-CE-20190001683472-157696,24/11/2022,00:22:07,Status Conection ERROR !!
128446,1,ocds-5wno2w-CE-20190001682493-124448,24/11/2022,00:22:26,Status Conection ERROR !!
128446,2,ocds-5wno2w-CE-20190001682493-124448,24/11/2022,00:22:46,Status Conection ERROR !!
128446,3,ocds-5wno2w-CE-20190001682493-124448,24/11/2022,00:23:16,Status Conection ERROR !!
128456,1,ocds-5wno2w-CE-20190001683178-60177,24/11/2022,00:23:58,Status Conection ERROR !!
128456,2,ocds-5wno2w-CE-20190001683178-60177,24/11/2022,00:24:18,Status Conection ERROR !!
128499,1,ocds-5wno2w-CE-20190001683420-30375,24/11/2022,00:25:05,Status Conection ERROR !!
128499,2,ocds-5wno2w-CE-20190001683420-30375,24/11/2022,00:25:25,Status Conection ERROR !!
128549,1,ocds-5wno2w-CE-20190001682842-71391,24/11/2022,00:26:15,Status Conection ERROR !!
128549,2,ocds-5wno2w-CE-20190001682842-71391,24/11/2022,00:26:35,Status Conection ERROR !!
128586,1,ocds-5wno2w-MCO-ESPOCH-DMF-12-19-53390,24/11/2022,00:27:01,Status Conection ERROR !!
128586,2,ocds-5wno2w-MCO-ESPOCH-DMF-12-19-53390,24/11/2022,00:27:21,Status Conection ERROR !!
128586,3,ocds-5wno2w-MCO-ESPOCH-DMF-12-19-53390,24/11/2022,00:27:52,Status Conection ERROR !!
128596,1,ocds-5wno2w-CE-20190001682804-25643,24/11/2022,00:28:06,Status Conection ERROR !!
128596,2,ocds-5wno2w-CE-20190001682804-25643,24/11/2022,00:28:26,Status Conection ERROR !!
128596,3,ocds-5wno2w-CE-20190001682804-25643,24/11/2022,00:28:56,Status Conection ERROR !!
128606,1,ocds-5wno2w-CE-20190001683110-389523,24/11/2022,00:29:39,Status Conection ERROR !!
128606,2,ocds-5wno2w-CE-20190001683110-389523,24/11/2022,00:29:59,Status Conection ERROR !!
128649,1,ocds-5wno2w-CE-20190001683301-3268,24/11/2022,00:30:55,Status Conection ERROR !!
128649,2,ocds-5wno2w-CE-20190001683301-3268,24/11/2022,00:31:15,Status Conection ERROR !!
128699,1,ocds-5wno2w-CE-20190001683310-3268,24/11/2022,00:32:15,Status Conection ERROR !!
128750,1,ocds-5wno2w-CE-20190001682718-512934,24/11/2022,00:33:04,Status Conection ERROR !!
128750,2,ocds-5wno2w-CE-20190001682718-512934,24/11/2022,00:33:25,Status Conection ERROR !!
128796,1,ocds-5wno2w-CE-20190001683034-71391,24/11/2022,00:33:46,Status Conection ERROR !!
128796,2,ocds-5wno2w-CE-20190001683034-71391,24/11/2022,00:34:06,Status Conection ERROR !!
128796,3,ocds-5wno2w-CE-20190001683034-71391,24/11/2022,00:34:36,Status Conection ERROR !!
128806,1,ocds-5wno2w-CE-20190001683037-71391,24/11/2022,00:35:20,Status Conection ERROR !!
128806,2,ocds-5wno2w-CE-20190001683037-71391,24/11/2022,00:35:40,Status Conection ERROR !!
128849,1,ocds-5wno2w-CE-20190001683457-454361,24/11/2022,00:36:29,Status Conection ERROR !!
128849,2,ocds-5wno2w-CE-20190001683457-454361,24/11/2022,00:36:49,Status Conection ERROR !!
128899,1,ocds-5wno2w-CE-20190001682239-2485,24/11/2022,00:37:37,Status Conection ERROR !!
128899,2,ocds-5wno2w-CE-20190001682239-2485,24/11/2022,00:37:57,Status Conection ERROR !!
128949,1,ocds-5wno2w-CE-20190001683403-390394,24/11/2022,00:38:46,Status Conection ERROR !!
128949,2,ocds-5wno2w-CE-20190001683403-390394,24/11/2022,00:39:06,Status Conection ERROR !!
128996,1,ocds-5wno2w-CE-20190001683140-389523,24/11/2022,00:39:26,Status Conection ERROR !!
128996,2,ocds-5wno2w-CE-20190001683140-389523,24/11/2022,00:39:46,Status Conection ERROR !!
128996,3,ocds-5wno2w-CE-20190001683140-389523,24/11/2022,00:40:16,Status Conection ERROR !!
129006,1,ocds-5wno2w-CE-20190001682592-10896,24/11/2022,00:40:59,Status Conection ERROR !!
129006,2,ocds-5wno2w-CE-20190001682592-10896,24/11/2022,00:41:20,Status Conection ERROR !!
129049,1,ocds-5wno2w-CE-20190001684163-58415,24/11/2022,00:42:10,Status Conection ERROR !!
129049,2,ocds-5wno2w-CE-20190001684163-58415,24/11/2022,00:42:30,Status Conection ERROR !!
129099,1,ocds-5wno2w-CE-20190001683768-51587,24/11/2022,00:43:19,Status Conection ERROR !!
129099,2,ocds-5wno2w-CE-20190001683768-51587,24/11/2022,00:43:39,Status Conection ERROR !!
129149,1,ocds-5wno2w-CE-20190001684332-535736,24/11/2022,00:44:28,Status Conection ERROR !!
129149,2,ocds-5wno2w-CE-20190001684332-535736,24/11/2022,00:44:48,Status Conection ERROR !!
129199,1,ocds-5wno2w-CE-20190001683744-51587,24/11/2022,00:45:37,Status Conection ERROR !!
129199,2,ocds-5wno2w-CE-20190001683744-51587,24/11/2022,00:45:58,Status Conection ERROR !!
129256,1,ocds-5wno2w-CE-20190001683902-81464,24/11/2022,00:46:49,Status Conection ERROR !!
129256,2,ocds-5wno2w-CE-20190001683902-81464,24/11/2022,00:47:09,Status Conection ERROR !!
129276,1,ocds-5wno2w-CE-20190001683682-52109,24/11/2022,00:47:24,Status Conection ERROR !!
129276,2,ocds-5wno2w-CE-20190001683682-52109,24/11/2022,00:47:44,Status Conection ERROR !!
129276,3,ocds-5wno2w-CE-20190001683682-52109,24/11/2022,00:48:14,Status Conection ERROR !!
129326,1,ocds-5wno2w-CE-20190001683926-532478,24/11/2022,00:49:02,Status Conection ERROR !!
129326,2,ocds-5wno2w-CE-20190001683926-532478,24/11/2022,00:49:22,Status Conection ERROR !!
129349,1,ocds-5wno2w-CE-20190001684377-535736,24/11/2022,00:50:06,Status Conection ERROR !!
129349,2,ocds-5wno2w-CE-20190001684377-535736,24/11/2022,00:50:27,Status Conection ERROR !!
129399,1,ocds-5wno2w-CE-20190001683873-81464,24/11/2022,00:51:15,Status Conection ERROR !!
129399,2,ocds-5wno2w-CE-20190001683873-81464,24/11/2022,00:51:36,Status Conection ERROR !!
129449,1,ocds-5wno2w-SIE-IESSMANTA-51-19-74622,24/11/2022,00:52:25,Status Conection ERROR !!
129449,2,ocds-5wno2w-SIE-IESSMANTA-51-19-74622,24/11/2022,00:52:45,Status Conection ERROR !!
129475,1,ocds-5wno2w-SIE-GADMSD-0028-2019-19455,24/11/2022,00:53:00,Status Conection ERROR !!
129475,2,ocds-5wno2w-SIE-GADMSD-0028-2019-19455,24/11/2022,00:53:20,Status Conection ERROR !!
129475,3,ocds-5wno2w-SIE-GADMSD-0028-2019-19455,24/11/2022,00:53:50,Status Conection ERROR !!
129526,1,ocds-5wno2w-CE-20190001683604-45403,24/11/2022,00:54:39,Status Conection ERROR !!
129526,2,ocds-5wno2w-CE-20190001683604-45403,24/11/2022,00:54:59,Status Conection ERROR !!
129549,1,ocds-5wno2w-CE-20190001683515-869714,24/11/2022,00:55:43,Status Conection ERROR !!
129549,2,ocds-5wno2w-CE-20190001683515-869714,24/11/2022,00:56:03,Status Conection ERROR !!
129599,1,ocds-5wno2w-CE-20190001685269-125531,24/11/2022,00:56:51,Status Conection ERROR !!
129599,2,ocds-5wno2w-CE-20190001685269-125531,24/11/2022,00:57:11,Status Conection ERROR !!
129649,1,ocds-5wno2w-CE-20190001685528-534542,24/11/2022,00:57:59,Status Conection ERROR !!
129649,2,ocds-5wno2w-CE-20190001685528-534542,24/11/2022,00:58:19,Status Conection ERROR !!
129673,1,ocds-5wno2w-CE-20190001685765-20799,24/11/2022,00:58:33,Status Conection ERROR !!
129673,2,ocds-5wno2w-CE-20190001685765-20799,24/11/2022,00:58:53,Status Conection ERROR !!
129673,3,ocds-5wno2w-CE-20190001685765-20799,24/11/2022,00:59:24,Status Conection ERROR !!
129726,1,ocds-5wno2w-RE-CCQAHDCL-009-2019-2708,24/11/2022,01:00:14,Status Conection ERROR !!
129726,2,ocds-5wno2w-RE-CCQAHDCL-009-2019-2708,24/11/2022,01:00:34,Status Conection ERROR !!
129749,1,ocds-5wno2w-CE-20190001685592-48254,24/11/2022,01:01:18,Status Conection ERROR !!
129749,2,ocds-5wno2w-CE-20190001685592-48254,24/11/2022,01:01:38,Status Conection ERROR !!
129799,1,ocds-5wno2w-CE-20190001685219-899249,24/11/2022,01:02:26,Status Conection ERROR !!
129799,2,ocds-5wno2w-CE-20190001685219-899249,24/11/2022,01:02:47,Status Conection ERROR !!
