iteration_num,times_tried,ocid_code,date_error,time_error,error_message
95981,1,ocds-5wno2w-SIEGADPO-PC-183-2020-29112,27/11/2022,06:02:20,Status Conection ERROR !!
95981,2,ocds-5wno2w-SIEGADPO-PC-183-2020-29112,27/11/2022,06:03:01,Status Conection ERROR !!
96011,1,ocds-5wno2w-CE-20200001941450-109752,27/11/2022,06:04:13,Status Conection ERROR !!
96041,1,ocds-5wno2w-CE-20200001941534-121778,27/11/2022,06:04:56,Status Conection ERROR !!
96041,2,ocds-5wno2w-CE-20200001941534-121778,27/11/2022,06:05:36,Status Conection ERROR !!
96071,1,ocds-5wno2w-SIE-EMAPAEPD-20-2020-383716,27/11/2022,06:06:48,Status Conection ERROR !!
96101,1,ocds-5wno2w-CE-20200001941476-121778,27/11/2022,06:08:01,Status Conection ERROR !!
96131,1,ocds-5wno2w-CE-20200001941521-121778,27/11/2022,06:08:44,Status Conection ERROR !!
96131,2,ocds-5wno2w-CE-20200001941521-121778,27/11/2022,06:09:24,Status Conection ERROR !!
96161,1,ocds-5wno2w-SIE-HGGS-2020-035-792270,27/11/2022,06:10:37,Status Conection ERROR !!
96191,1,ocds-5wno2w-CE-20200001942030-3233,27/11/2022,06:11:19,Status Conection ERROR !!
96191,2,ocds-5wno2w-CE-20200001942030-3233,27/11/2022,06:11:59,Status Conection ERROR !!
96222,1,ocds-5wno2w-CE-20200001941590-102124,27/11/2022,06:13:12,Status Conection ERROR !!
96251,1,ocds-5wno2w-CE-20200001941501-121778,27/11/2022,06:14:25,Status Conection ERROR !!
96281,1,ocds-5wno2w-SIE-OP-GADMP-03-2020-91630,27/11/2022,06:15:07,Status Conection ERROR !!
96281,2,ocds-5wno2w-SIE-OP-GADMP-03-2020-91630,27/11/2022,06:15:48,Status Conection ERROR !!
96311,1,ocds-5wno2w-CE-20200001941661-35249,27/11/2022,06:17:00,Status Conection ERROR !!
96338,1,ocds-5wno2w-CE-20200001941822-74622,27/11/2022,06:17:49,Status Conection ERROR !!
96338,2,ocds-5wno2w-CE-20200001941822-74622,27/11/2022,06:18:29,Status Conection ERROR !!
96370,1,ocds-5wno2w-CE-20200001941616-559948,27/11/2022,10:46:56,Status Conection ERROR !!
96400,1,ocds-5wno2w-CE-20200001941751-35249,27/11/2022,10:48:09,Status Conection ERROR !!
96430,1,ocds-5wno2w-MCO-GADPC-030-2020-89262,27/11/2022,10:48:51,Status Conection ERROR !!
96430,2,ocds-5wno2w-MCO-GADPC-030-2020-89262,27/11/2022,10:49:31,Status Conection ERROR !!
96460,1,ocds-5wno2w-CE-20200001942513-2845,27/11/2022,10:50:43,Status Conection ERROR !!
96488,1,ocds-5wno2w-CE-20200001942257-337168,27/11/2022,10:51:26,Status Conection ERROR !!
96488,2,ocds-5wno2w-CE-20200001942257-337168,27/11/2022,10:52:07,Status Conection ERROR !!
96518,1,ocds-5wno2w-CE-20200001942100-42097,27/11/2022,10:53:19,Status Conection ERROR !!
96549,1,ocds-5wno2w-CE-20200001942074-54146,27/11/2022,10:54:32,Status Conection ERROR !!
96578,1,ocds-5wno2w-CE-20200001942196-81550,27/11/2022,10:55:14,Status Conection ERROR !!
96578,2,ocds-5wno2w-CE-20200001942196-81550,27/11/2022,10:55:55,Status Conection ERROR !!
96607,1,ocds-5wno2w-RE-CGE-010-2020-35516,27/11/2022,10:57:07,Status Conection ERROR !!
96637,1,ocds-5wno2w-CE-20200001942595-39594,27/11/2022,10:57:50,Status Conection ERROR !!
96637,2,ocds-5wno2w-CE-20200001942595-39594,27/11/2022,10:58:30,Status Conection ERROR !!
96667,1,ocds-5wno2w-CE-20200001942053-19455,27/11/2022,10:59:43,Status Conection ERROR !!
96699,1,ocds-5wno2w-SIE-HTMC-231-2020-2810,27/11/2022,11:00:56,Status Conection ERROR !!
96727,1,ocds-5wno2w-RE-EPMRP-SD-02-2020-793456,27/11/2022,11:01:38,Status Conection ERROR !!
96727,2,ocds-5wno2w-RE-EPMRP-SD-02-2020-793456,27/11/2022,11:02:18,Status Conection ERROR !!
96755,1,ocds-5wno2w-CE-20200001942228-52558,27/11/2022,11:03:30,Status Conection ERROR !!
96784,1,ocds-5wno2w-CE-20200001942660-81681,27/11/2022,11:04:13,Status Conection ERROR !!
96784,2,ocds-5wno2w-CE-20200001942660-81681,27/11/2022,11:04:53,Status Conection ERROR !!
96812,1,ocds-5wno2w-CE-20200001942860-946603,27/11/2022,11:06:05,Status Conection ERROR !!
96847,1,ocds-5wno2w-CE-20200001942704-531792,27/11/2022,11:06:50,Status Conection ERROR !!
96847,2,ocds-5wno2w-CE-20200001942704-531792,27/11/2022,11:07:30,Status Conection ERROR !!
96856,1,ocds-5wno2w-SIE-IESSHBG-025-2020-81533,27/11/2022,11:08:35,Status Conection ERROR !!
96890,1,ocds-5wno2w-CE-20200001943140-39594,27/11/2022,11:09:19,Status Conection ERROR !!
96890,2,ocds-5wno2w-CE-20200001943140-39594,27/11/2022,11:09:59,Status Conection ERROR !!
96920,1,ocds-5wno2w-CE-20200001942847-946603,27/11/2022,11:11:12,Status Conection ERROR !!
96949,1,ocds-5wno2w-SIE-GADCP-2020-019-34880,27/11/2022,11:12:24,Status Conection ERROR !!
96996,1,ocds-5wno2w-CE-20200001943134-39594,27/11/2022,11:13:14,Status Conection ERROR !!
96996,2,ocds-5wno2w-CE-20200001943134-39594,27/11/2022,11:13:54,Status Conection ERROR !!
97035,1,ocds-5wno2w-SIE-MERNNR-09-2020-7428,27/11/2022,11:15:10,Status Conection ERROR !!
97035,2,ocds-5wno2w-SIE-MERNNR-09-2020-7428,27/11/2022,11:15:51,Status Conection ERROR !!
97065,1,ocds-5wno2w-CE-20200001943160-88059,27/11/2022,11:17:12,Status Conection ERROR !!
97094,1,ocds-5wno2w-CE-20200001943404-946603,27/11/2022,11:17:55,Status Conection ERROR !!
97094,2,ocds-5wno2w-CE-20200001943404-946603,27/11/2022,11:18:36,Status Conection ERROR !!
97123,1,ocds-5wno2w-CE-20200001943091-873100,27/11/2022,11:19:50,Status Conection ERROR !!
97149,1,ocds-5wno2w-GADPR-CCD-002-2020-117446,27/11/2022,11:21:02,Status Conection ERROR !!
97199,1,ocds-5wno2w-CE-20200001943009-2504,27/11/2022,11:22:23,Status Conection ERROR !!
97225,1,ocds-5wno2w-MCO-GADMCP-0004-2020-72738,27/11/2022,11:23:04,Status Conection ERROR !!
97225,2,ocds-5wno2w-MCO-GADMCP-0004-2020-72738,27/11/2022,11:23:45,Status Conection ERROR !!
97255,1,ocds-5wno2w-MCO-IESS-DPH-01-2020-39594,27/11/2022,11:24:57,Status Conection ERROR !!
97287,1,ocds-5wno2w-RE-CESJ-0001-2020--101218,27/11/2022,11:25:41,Status Conection ERROR !!
97287,2,ocds-5wno2w-RE-CESJ-0001-2020--101218,27/11/2022,11:26:21,Status Conection ERROR !!
97299,1,ocds-5wno2w-CE-20200001943940-39594,27/11/2022,11:27:26,Status Conection ERROR !!
97349,1,ocds-5wno2w-CE-20200001943441-102227,27/11/2022,11:28:49,Status Conection ERROR !!
97372,1,ocds-5wno2w-CE-20200001943908-99342,27/11/2022,11:29:28,Status Conection ERROR !!
97372,2,ocds-5wno2w-CE-20200001943908-99342,27/11/2022,11:30:09,Status Conection ERROR !!
97402,1,ocds-5wno2w-CE-20200001943946-39594,27/11/2022,11:31:21,Status Conection ERROR !!
97437,1,ocds-5wno2w-SIE-PG-TICS-001-20-31125,27/11/2022,11:32:06,Status Conection ERROR !!
97437,2,ocds-5wno2w-SIE-PG-TICS-001-20-31125,27/11/2022,11:32:46,Status Conection ERROR !!
97448,1,ocds-5wno2w-COTS-CNELMAN-018-20-462114,27/11/2022,11:33:21,Status Conection ERROR !!
97448,2,ocds-5wno2w-COTS-CNELMAN-018-20-462114,27/11/2022,11:34:02,Status Conection ERROR !!
97478,1,ocds-5wno2w-RE-GADMCB-010-2020-99459,27/11/2022,11:35:14,Status Conection ERROR !!
97508,1,ocds-5wno2w-CE-20200001944215-39091,27/11/2022,11:36:27,Status Conection ERROR !!
97538,1,ocds-5wno2w-CE-20200001943978-2546,27/11/2022,11:37:09,Status Conection ERROR !!
97538,2,ocds-5wno2w-CE-20200001943978-2546,27/11/2022,11:37:50,Status Conection ERROR !!
97567,1,ocds-5wno2w-CE-20200001943966-2546,27/11/2022,11:39:03,Status Conection ERROR !!
97597,1,ocds-5wno2w-MCO-GADMIPA-2020-08-30228,27/11/2022,11:39:46,Status Conection ERROR !!
97597,2,ocds-5wno2w-MCO-GADMIPA-2020-08-30228,27/11/2022,11:40:26,Status Conection ERROR !!
97607,1,ocds-5wno2w-CE-20200001944253-118403,27/11/2022,11:41:31,Status Conection ERROR !!
97643,1,ocds-5wno2w-CE-20200001944301-118403,27/11/2022,11:42:16,Status Conection ERROR !!
97643,2,ocds-5wno2w-CE-20200001944301-118403,27/11/2022,11:42:56,Status Conection ERROR !!
97672,1,ocds-5wno2w-RE-GADPN-034-2020-58415,27/11/2022,11:44:09,Status Conection ERROR !!
97699,1,ocds-5wno2w-CE-20200001944463-315805,27/11/2022,11:45:21,Status Conection ERROR !!
97745,1,ocds-5wno2w-CE-20200001944474-77384,27/11/2022,11:46:10,Status Conection ERROR !!
97745,2,ocds-5wno2w-CE-20200001944474-77384,27/11/2022,11:46:50,Status Conection ERROR !!
97787,1,ocds-5wno2w-SIE-GADMCJS-045-2020-40430,27/11/2022,11:48:09,Status Conection ERROR !!
97787,2,ocds-5wno2w-SIE-GADMCJS-045-2020-40430,27/11/2022,11:48:49,Status Conection ERROR !!
97817,1,ocds-5wno2w-CE-20200001944323-21867,27/11/2022,11:50:02,Status Conection ERROR !!
97846,1,ocds-5wno2w-MCO-GADPTEN-01-2020-97014,27/11/2022,11:50:44,Status Conection ERROR !!
97846,2,ocds-5wno2w-MCO-GADPTEN-01-2020-97014,27/11/2022,11:51:25,Status Conection ERROR !!
97875,1,ocds-5wno2w-RE-AN-004-2020-2761,27/11/2022,11:52:37,Status Conection ERROR !!
97899,1,ocds-5wno2w-RE-BANEC-009-2020-722820,27/11/2022,11:53:47,Status Conection ERROR !!
97934,1,ocds-5wno2w-RE-MDMQ-SCU-011-2020-41357,27/11/2022,11:54:32,Status Conection ERROR !!
97934,2,ocds-5wno2w-RE-MDMQ-SCU-011-2020-41357,27/11/2022,11:55:13,Status Conection ERROR !!
97964,1,ocds-5wno2w-CE-20200001944673-390394,27/11/2022,11:56:25,Status Conection ERROR !!
97993,1,ocds-5wno2w-MCO-GADPC-032-2020-89262,27/11/2022,11:57:10,Status Conection ERROR !!
97993,2,ocds-5wno2w-MCO-GADPC-032-2020-89262,27/11/2022,11:57:50,Status Conection ERROR !!
98036,1,ocds-5wno2w-CE-20200001945020-2525,27/11/2022,11:59:08,Status Conection ERROR !!
98036,2,ocds-5wno2w-CE-20200001945020-2525,27/11/2022,11:59:49,Status Conection ERROR !!
98065,1,ocds-5wno2w-SIE-GADMCLC-038-2020-131152,27/11/2022,12:01:01,Status Conection ERROR !!
98094,1,ocds-5wno2w-COTO-GADPMS-003-2020-3262,27/11/2022,12:01:44,Status Conection ERROR !!
98094,2,ocds-5wno2w-COTO-GADPMS-003-2020-3262,27/11/2022,12:02:24,Status Conection ERROR !!
98124,1,ocds-5wno2w-CE-20200001945056-89798,27/11/2022,12:03:37,Status Conection ERROR !!
98154,1,ocds-5wno2w-MCO-UMAPAL-15-2020-2423,27/11/2022,12:04:50,Status Conection ERROR !!
98183,1,ocds-5wno2w-CE-20200001944737-2609,27/11/2022,12:05:33,Status Conection ERROR !!
98183,2,ocds-5wno2w-CE-20200001944737-2609,27/11/2022,12:06:13,Status Conection ERROR !!
98213,1,ocds-5wno2w-CE-20200001944726-102953,27/11/2022,12:07:28,Status Conection ERROR !!
98243,1,ocds-5wno2w-043-SIE-GPLR-2020-2805,27/11/2022,12:08:11,Status Conection ERROR !!
98243,2,ocds-5wno2w-043-SIE-GPLR-2020-2805,27/11/2022,12:08:52,Status Conection ERROR !!
98273,1,ocds-5wno2w-SIE-GADMSJY-12-2020-128490,27/11/2022,12:10:05,Status Conection ERROR !!
98302,1,ocds-5wno2w-CE-20200001944809-854888,27/11/2022,12:11:20,Status Conection ERROR !!
98330,1,ocds-5wno2w-SIE-GPM-073-2020-2609,27/11/2022,12:12:03,Status Conection ERROR !!
98330,2,ocds-5wno2w-SIE-GPM-073-2020-2609,27/11/2022,12:12:44,Status Conection ERROR !!
98360,1,ocds-5wno2w-MCBS-CEE-003-2020-2504,27/11/2022,12:13:57,Status Conection ERROR !!
98389,1,ocds-5wno2w-CE-20200001945145-69823,27/11/2022,12:14:40,Status Conection ERROR !!
98389,2,ocds-5wno2w-CE-20200001945145-69823,27/11/2022,12:15:20,Status Conection ERROR !!
98418,1,ocds-5wno2w-CE-20200001945242-39594,27/11/2022,12:16:33,Status Conection ERROR !!
98449,1,ocds-5wno2w-MCBS-CNE-002-2020-2546,27/11/2022,12:17:47,Status Conection ERROR !!
98477,1,ocds-5wno2w-CE-20200001945253-39594,27/11/2022,12:18:29,Status Conection ERROR !!
98477,2,ocds-5wno2w-CE-20200001945253-39594,27/11/2022,12:19:09,Status Conection ERROR !!
98506,1,ocds-5wno2w-CE-20200001945256-39594,27/11/2022,12:20:22,Status Conection ERROR !!
98536,1,ocds-5wno2w-CE-20200001945527-462114,27/11/2022,12:21:05,Status Conection ERROR !!
98536,2,ocds-5wno2w-CE-20200001945527-462114,27/11/2022,12:21:45,Status Conection ERROR !!
98549,1,ocds-5wno2w-CE-20200001945519-585093,27/11/2022,12:22:51,Status Conection ERROR !!
98599,1,ocds-5wno2w-SIE-ML-DMTT-52-2020-2423,27/11/2022,12:24:12,Status Conection ERROR !!
98624,1,ocds-5wno2w-CE-20200001945478-2546,27/11/2022,12:24:53,Status Conection ERROR !!
98624,2,ocds-5wno2w-CE-20200001945478-2546,27/11/2022,12:25:34,Status Conection ERROR !!
98653,1,ocds-5wno2w-CE-20200001945479-20973,27/11/2022,12:26:47,Status Conection ERROR !!
98686,1,ocds-5wno2w-MCO-GADC-193-2020-2616,27/11/2022,12:27:32,Status Conection ERROR !!
98686,2,ocds-5wno2w-MCO-GADC-193-2020-2616,27/11/2022,12:28:12,Status Conection ERROR !!
98698,1,ocds-5wno2w-CCD-EP-EMAPAR-004-20-334029,27/11/2022,12:28:48,Status Conection ERROR !!
98698,2,ocds-5wno2w-CCD-EP-EMAPAR-004-20-334029,27/11/2022,12:29:28,Status Conection ERROR !!
98727,1,ocds-5wno2w-CDC-GADMZ-007-2020-21867,27/11/2022,12:30:42,Status Conection ERROR !!
98755,1,ocds-5wno2w-SIE-HGMYM-071-2020-82169,27/11/2022,12:31:55,Status Conection ERROR !!
98785,1,ocds-5wno2w-CE-20200001945815-26427,27/11/2022,12:32:37,Status Conection ERROR !!
98785,2,ocds-5wno2w-CE-20200001945815-26427,27/11/2022,12:33:18,Status Conection ERROR !!
98814,1,ocds-5wno2w-SIE-ASTEP-171-20-402850,27/11/2022,12:34:31,Status Conection ERROR !!
98846,1,ocds-5wno2w-SIE-CNELMLG-029-20-462114,27/11/2022,12:35:17,Status Conection ERROR !!
98846,2,ocds-5wno2w-SIE-CNELMLG-029-20-462114,27/11/2022,12:35:57,Status Conection ERROR !!
98856,1,ocds-5wno2w-SIE-HIESSRI-109-2020-2561,27/11/2022,12:37:02,Status Conection ERROR !!
98887,1,ocds-5wno2w-CE-20200001945913-722820,27/11/2022,12:37:47,Status Conection ERROR !!
98887,2,ocds-5wno2w-CE-20200001945913-722820,27/11/2022,12:38:27,Status Conection ERROR !!
98917,1,ocds-5wno2w-SIE-DD09D04-025-2020-161795,27/11/2022,12:39:40,Status Conection ERROR !!
98946,1,ocds-5wno2w-CE-20200001945848-39594,27/11/2022,12:40:22,Status Conection ERROR !!
98946,2,ocds-5wno2w-CE-20200001945848-39594,27/11/2022,12:41:03,Status Conection ERROR !!
98976,1,ocds-5wno2w-SIE-HIESSRI-108-2020-2561,27/11/2022,12:42:16,Status Conection ERROR !!
99005,1,ocds-5wno2w-SIE-EPMAPS-020-2020-258814,27/11/2022,12:43:29,Status Conection ERROR !!
99035,1,ocds-5wno2w-CE-20200001945904-28990,27/11/2022,12:44:11,Status Conection ERROR !!
99035,2,ocds-5wno2w-CE-20200001945904-28990,27/11/2022,12:44:51,Status Conection ERROR !!
99064,1,ocds-5wno2w-SIE-HGISD-044-2020-519694,27/11/2022,12:46:04,Status Conection ERROR !!
99092,1,ocds-5wno2w-MCO-GADPLPA-001-2020-111486,27/11/2022,12:46:47,Status Conection ERROR !!
99092,2,ocds-5wno2w-MCO-GADPLPA-001-2020-111486,27/11/2022,12:47:28,Status Conection ERROR !!
99122,1,ocds-5wno2w-SIE-HIDJDRM-028-2020-123069,27/11/2022,12:48:40,Status Conection ERROR !!
99152,1,ocds-5wno2w-RE-EEGA-019-2020-3217,27/11/2022,12:49:53,Status Conection ERROR !!
99184,1,ocds-5wno2w-SIE-DDG-002-2020-75772,27/11/2022,12:50:36,Status Conection ERROR !!
99184,2,ocds-5wno2w-SIE-DDG-002-2020-75772,27/11/2022,12:51:17,Status Conection ERROR !!
99214,1,ocds-5wno2w-CE-20200001946111-545597,27/11/2022,12:52:29,Status Conection ERROR !!
99243,1,ocds-5wno2w-MCO-IESS-SSCP-02-20-39594,27/11/2022,12:53:12,Status Conection ERROR !!
99243,2,ocds-5wno2w-MCO-IESS-SSCP-02-20-39594,27/11/2022,12:53:52,Status Conection ERROR !!
99273,1,ocds-5wno2w-SIE-UMAPAL-57-2020-2423,27/11/2022,12:55:05,Status Conection ERROR !!
99301,1,ocds-5wno2w-MCO-GADMLM-005-2020-72467,27/11/2022,12:56:18,Status Conection ERROR !!
99330,1,ocds-5wno2w-SIE-GADCS-08-2020-35249,27/11/2022,12:57:01,Status Conection ERROR !!
99330,2,ocds-5wno2w-SIE-GADCS-08-2020-35249,27/11/2022,12:57:41,Status Conection ERROR !!
99360,1,ocds-5wno2w-CE-20200001946566-2670,27/11/2022,12:58:54,Status Conection ERROR !!
99390,1,ocds-5wno2w-CE-20200001946289-113590,27/11/2022,12:59:36,Status Conection ERROR !!
99390,2,ocds-5wno2w-CE-20200001946289-113590,27/11/2022,13:00:17,Status Conection ERROR !!
99419,1,ocds-5wno2w-CE-20200001946637-818925,27/11/2022,13:01:30,Status Conection ERROR !!
99449,1,ocds-5wno2w-CE-20200001946471-2670,27/11/2022,13:02:43,Status Conection ERROR !!
99478,1,ocds-5wno2w-CE-20200001946547-2670,27/11/2022,13:03:25,Status Conection ERROR !!
99478,2,ocds-5wno2w-CE-20200001946547-2670,27/11/2022,13:04:05,Status Conection ERROR !!
99507,1,ocds-5wno2w-SIE-GADMPA-2020-0035-39712,27/11/2022,13:05:18,Status Conection ERROR !!
99537,1,ocds-5wno2w-SIE-GADMC-012-2020-55680,27/11/2022,13:06:01,Status Conection ERROR !!
99537,2,ocds-5wno2w-SIE-GADMC-012-2020-55680,27/11/2022,13:06:41,Status Conection ERROR !!
99565,1,ocds-5wno2w-CE-20200001946310-2583,27/11/2022,13:07:54,Status Conection ERROR !!
99599,1,ocds-5wno2w-CE-20200001946456-2670,27/11/2022,13:09:08,Status Conection ERROR !!
99625,1,ocds-5wno2w-SIE-005-GADPRP-2020-122672,27/11/2022,13:09:48,Status Conection ERROR !!
99625,2,ocds-5wno2w-SIE-005-GADPRP-2020-122672,27/11/2022,13:10:29,Status Conection ERROR !!
99655,1,ocds-5wno2w-CE-20200001946670-122700,27/11/2022,13:11:42,Status Conection ERROR !!
99685,1,ocds-5wno2w-CE-20200001946752-699688,27/11/2022,13:12:24,Status Conection ERROR !!
99685,2,ocds-5wno2w-CE-20200001946752-699688,27/11/2022,13:13:05,Status Conection ERROR !!
99699,1,ocds-5wno2w-COTO-GAD-I-005-2020-2783,27/11/2022,13:14:11,Status Conection ERROR !!
99749,1,ocds-5wno2w-RE-HGISD-011-2020-519694,27/11/2022,13:15:33,Status Conection ERROR !!
99773,1,ocds-5wno2w-MCO-GADBOL-019-2020-24744,27/11/2022,13:16:13,Status Conection ERROR !!
99773,2,ocds-5wno2w-MCO-GADBOL-019-2020-24744,27/11/2022,13:16:53,Status Conection ERROR !!
99801,1,ocds-5wno2w-MCO-GADC-1191UE-1220-2616,27/11/2022,13:18:06,Status Conection ERROR !!
99835,1,ocds-5wno2w-CE-20200001946835-523302,27/11/2022,13:18:52,Status Conection ERROR !!
99835,2,ocds-5wno2w-CE-20200001946835-523302,27/11/2022,13:19:32,Status Conection ERROR !!
99846,1,ocds-5wno2w-SIE-HEEE-146-2020-52558,27/11/2022,13:20:07,Status Conection ERROR !!
99846,2,ocds-5wno2w-SIE-HEEE-146-2020-52558,27/11/2022,13:20:48,Status Conection ERROR !!
99873,1,ocds-5wno2w-SIE-CCQAHDEJL-041-20-110887,27/11/2022,13:22:01,Status Conection ERROR !!
99901,1,ocds-5wno2w-RE-HGONA-010-2020-730708,27/11/2022,13:23:14,Status Conection ERROR !!
99930,1,ocds-5wno2w-CE-20200001946923-105641,27/11/2022,13:23:57,Status Conection ERROR !!
99930,2,ocds-5wno2w-CE-20200001946923-105641,27/11/2022,13:24:38,Status Conection ERROR !!
99958,1,ocds-5wno2w-CE-20200001947186-526842,27/11/2022,13:25:51,Status Conection ERROR !!
99964,1,ocds-5wno2w-LCC-EPP+2020216-1-20-253178,27/11/2022,13:26:23,Status Conection ERROR !!
99964,2,ocds-5wno2w-LCC-EPP+2020216-1-20-253178,27/11/2022,13:27:04,Status Conection ERROR !!
99964,3,ocds-5wno2w-LCC-EPP+2020216-1-20-253178,27/11/2022,13:27:54,Status Conection ERROR !!
99964,4,ocds-5wno2w-LCC-EPP+2020216-1-20-253178,27/11/2022,13:28:55,Status Conection ERROR !!
99964,5,ocds-5wno2w-LCC-EPP+2020216-1-20-253178,27/11/2022,13:30:05,Status Conection ERROR !!
99984,1,ocds-5wno2w-COTB-EPMAPS-010-2020-258814,27/11/2022,13:30:44,Status Conection ERROR !!
100002,1,ocds-5wno2w-SIE-HBLTGA-R31-2020-2812,27/11/2022,13:32:01,Status Conection ERROR !!
100035,1,ocds-5wno2w-CE-20200001947134-2532,27/11/2022,13:32:45,Status Conection ERROR !!
100035,2,ocds-5wno2w-CE-20200001947134-2532,27/11/2022,13:33:26,Status Conection ERROR !!
100048,1,ocds-5wno2w-CE-20200001947105-79685,27/11/2022,13:34:02,Status Conection ERROR !!
100048,2,ocds-5wno2w-CE-20200001947105-79685,27/11/2022,13:34:42,Status Conection ERROR !!
100077,1,ocds-5wno2w-MCS-CNELEOR-102-20-462114,27/11/2022,13:35:55,Status Conection ERROR !!
100106,1,ocds-5wno2w-RE-IMSE-022-2020-4081,27/11/2022,13:37:08,Status Conection ERROR !!
100136,1,ocds-5wno2w-CCP-CNTEP_115492-20-236009,27/11/2022,13:37:50,Status Conection ERROR !!
100136,2,ocds-5wno2w-CCP-CNTEP_115492-20-236009,27/11/2022,13:38:31,Status Conection ERROR !!
100165,1,ocds-5wno2w-SIE-CZ9S-005-2020-526842,27/11/2022,13:39:43,Status Conection ERROR !!
100195,1,ocds-5wno2w-SIE-BCBG-0005-2020-2528,27/11/2022,13:40:27,Status Conection ERROR !!
100195,2,ocds-5wno2w-SIE-BCBG-0005-2020-2528,27/11/2022,13:41:08,Status Conection ERROR !!
100205,1,ocds-5wno2w-MCO-GADMQ-005-2020-2453,27/11/2022,13:42:12,Status Conection ERROR !!
100238,1,ocds-5wno2w-CE-20200001947326-722820,27/11/2022,13:42:58,Status Conection ERROR !!
100238,2,ocds-5wno2w-CE-20200001947326-722820,27/11/2022,13:43:38,Status Conection ERROR !!
100267,1,ocds-5wno2w-CE-20200001947284-819667,27/11/2022,13:44:51,Status Conection ERROR !!
100297,1,ocds-5wno2w-CE-20200001947418-722820,27/11/2022,13:45:34,Status Conection ERROR !!
100297,2,ocds-5wno2w-CE-20200001947418-722820,27/11/2022,13:46:14,Status Conection ERROR !!
100327,1,ocds-5wno2w-RSIE-HPMI-032-2020-34305,27/11/2022,13:47:27,Status Conection ERROR !!
100355,1,ocds-5wno2w-SIE-CELSUR-220-20-238940,27/11/2022,13:48:39,Status Conection ERROR !!
100385,1,ocds-5wno2w-CE-20200001947270-91040,27/11/2022,13:49:22,Status Conection ERROR !!
100385,2,ocds-5wno2w-CE-20200001947270-91040,27/11/2022,13:50:02,Status Conection ERROR !!
100414,1,ocds-5wno2w-CE-20200001947437-722820,27/11/2022,13:51:16,Status Conection ERROR !!
100443,1,ocds-5wno2w-CE-20200001947539-96177,27/11/2022,13:51:58,Status Conection ERROR !!
100443,2,ocds-5wno2w-CE-20200001947539-96177,27/11/2022,13:52:39,Status Conection ERROR !!
100472,1,ocds-5wno2w-SIE-HECAM-2020-402-54651,27/11/2022,13:53:52,Status Conection ERROR !!
100501,1,ocds-5wno2w-CE-20200001947476-96177,27/11/2022,13:55:05,Status Conection ERROR !!
100530,1,ocds-5wno2w-CE-20200001947459-858707,27/11/2022,13:55:47,Status Conection ERROR !!
100530,2,ocds-5wno2w-CE-20200001947459-858707,27/11/2022,13:56:28,Status Conection ERROR !!
100560,1,ocds-5wno2w-SIE-HGONA-056-2020-730708,27/11/2022,13:57:41,Status Conection ERROR !!
100589,1,ocds-5wno2w-CE-20200001947548-28990,27/11/2022,13:58:23,Status Conection ERROR !!
100589,2,ocds-5wno2w-CE-20200001947548-28990,27/11/2022,13:59:04,Status Conection ERROR !!
100625,1,ocds-5wno2w-SIE-GADPEQ-04-2020EQ-119990,27/11/2022,14:00:19,Status Conection ERROR !!
100653,1,ocds-5wno2w-COTOBS-SZB-2020-003-125978,27/11/2022,14:01:33,Status Conection ERROR !!
100683,1,ocds-5wno2w-LISEG-GADPPz-02-2020-24084,27/11/2022,14:02:16,Status Conection ERROR !!
100683,2,ocds-5wno2w-LISEG-GADPPz-02-2020-24084,27/11/2022,14:02:56,Status Conection ERROR !!
100712,1,ocds-5wno2w-SIE-DDME-001-2021-534532,27/11/2022,14:04:09,Status Conection ERROR !!
100740,1,ocds-5wno2w-SIE-GADMSP-012-2020-24505,27/11/2022,14:04:51,Status Conection ERROR !!
100740,2,ocds-5wno2w-SIE-GADMSP-012-2020-24505,27/11/2022,14:05:32,Status Conection ERROR !!
100769,1,ocds-5wno2w-SIE-SNAI-008-2020-931020,27/11/2022,14:06:45,Status Conection ERROR !!
100799,1,ocds-5wno2w-MCBS-EPAM-008-2020-266435,27/11/2022,14:07:59,Status Conection ERROR !!
100826,1,ocds-5wno2w-COTO-CNELESM-075-20-462114,27/11/2022,14:08:42,Status Conection ERROR !!
100826,2,ocds-5wno2w-COTO-CNELESM-075-20-462114,27/11/2022,14:09:23,Status Conection ERROR !!
100854,1,ocds-5wno2w-MCO-GADMSQ-02DOP-20-54462,27/11/2022,14:10:36,Status Conection ERROR !!
100885,1,ocds-5wno2w-SIE-DD07D02-017-2020-16346,27/11/2022,14:11:19,Status Conection ERROR !!
100885,2,ocds-5wno2w-SIE-DD07D02-017-2020-16346,27/11/2022,14:12:00,Status Conection ERROR !!
100899,1,ocds-5wno2w-SIE-CCQAHDC-022-2020-2804,27/11/2022,14:13:06,Status Conection ERROR !!
100949,1,ocds-5wno2w-RE-CONADIS-01-2020-2797,27/11/2022,14:14:28,Status Conection ERROR !!
100970,1,ocds-5wno2w-CDC-SERCOP-001-2020-44359,27/11/2022,14:15:07,Status Conection ERROR !!
100970,2,ocds-5wno2w-CDC-SERCOP-001-2020-44359,27/11/2022,14:15:48,Status Conection ERROR !!
100999,1,ocds-5wno2w-RE-GADPC-032-2020-35256,27/11/2022,14:17:01,Status Conection ERROR !!
101035,1,ocds-5wno2w-RE-CBL-001-2020-19293,27/11/2022,14:17:47,Status Conection ERROR !!
