iteration_num,times_tried,ocid_code,date_error,time_error,error_message
35646,2,ocds-5wno2w-CE-20200001833015-982966,24/11/2022,02:10:45,Status Conection ERROR !!
35685,1,ocds-5wno2w-CE-20200001833214-119948,24/11/2022,02:12:01,Status Conection ERROR !!
35685,2,ocds-5wno2w-CE-20200001833214-119948,24/11/2022,02:12:42,Status Conection ERROR !!
35699,1,ocds-5wno2w-CE-20200001833535-138552,24/11/2022,02:13:48,Status Conection ERROR !!
35736,1,ocds-5wno2w-CE-20200001833381-872238,24/11/2022,02:14:33,Status Conection ERROR !!
35736,2,ocds-5wno2w-CE-20200001833381-872238,24/11/2022,02:15:13,Status Conection ERROR !!
35746,1,ocds-5wno2w-SIEDD05D03-07-2020-60164,24/11/2022,02:15:47,Status Conection ERROR !!
35756,1,ocds-5wno2w-CE-20200001833445-32514,24/11/2022,02:16:52,Status Conection ERROR !!
35799,1,ocds-5wno2w-CE-20200001832845-75772,24/11/2022,02:18:09,Status Conection ERROR !!
35826,1,ocds-5wno2w-CE-20200001833267-2763,24/11/2022,02:18:50,Status Conection ERROR !!
35826,2,ocds-5wno2w-CE-20200001833267-2763,24/11/2022,02:19:31,Status Conection ERROR !!
35836,1,ocds-5wno2w-CE-20200001833128-92988,24/11/2022,02:20:05,Status Conection ERROR !!
35836,2,ocds-5wno2w-CE-20200001833128-92988,24/11/2022,02:20:46,Status Conection ERROR !!
35846,1,ocds-5wno2w-CE-20200001834247-534821,24/11/2022,02:21:20,Status Conection ERROR !!
35846,2,ocds-5wno2w-CE-20200001834247-534821,24/11/2022,02:22:01,Status Conection ERROR !!
35849,1,ocds-5wno2w-CE-20200001835015-230991,24/11/2022,02:23:02,Status Conection ERROR !!
35866,1,ocds-5wno2w-CCD-GADPRJM-001-2020-171448,24/11/2022,02:23:39,Status Conection ERROR !!
35866,2,ocds-5wno2w-CCD-GADPRJM-001-2020-171448,24/11/2022,02:24:20,Status Conection ERROR !!
35876,1,ocds-5wno2w-CE-20200001834542-836661,24/11/2022,02:24:54,Status Conection ERROR !!
35876,2,ocds-5wno2w-CE-20200001834542-836661,24/11/2022,02:25:35,Status Conection ERROR !!
35886,1,ocds-5wno2w-CE-20200001834437-138552,24/11/2022,02:26:09,Status Conection ERROR !!
35899,1,ocds-5wno2w-CE-20200001834988-753800,24/11/2022,02:27:14,Status Conection ERROR !!
35949,1,ocds-5wno2w-CE-20200001833877-85165,24/11/2022,02:28:34,Status Conection ERROR !!
35966,1,ocds-5wno2w-CE-20200001834245-534821,24/11/2022,02:29:11,Status Conection ERROR !!
35966,2,ocds-5wno2w-CE-20200001834245-534821,24/11/2022,02:29:52,Status Conection ERROR !!
35976,1,ocds-5wno2w-CE-20200001834496-138552,24/11/2022,02:30:26,Status Conection ERROR !!
35976,2,ocds-5wno2w-CE-20200001834496-138552,24/11/2022,02:31:07,Status Conection ERROR !!
35986,1,ocds-5wno2w-CE-20200001834250-535194,24/11/2022,02:31:41,Status Conection ERROR !!
35999,1,ocds-5wno2w-SIE-HEJCA-B-01-2020-87497,24/11/2022,02:32:46,Status Conection ERROR !!
36049,1,ocds-5wno2w-CE-20200001833774-479937,24/11/2022,02:34:07,Status Conection ERROR !!
36066,1,ocds-5wno2w-CLC-EPMRPCD-01-2020-989318,24/11/2022,02:34:44,Status Conection ERROR !!
36066,2,ocds-5wno2w-CLC-EPMRPCD-01-2020-989318,24/11/2022,02:35:25,Status Conection ERROR !!
36076,1,ocds-5wno2w-CE-20200001833734-118100,24/11/2022,02:35:59,Status Conection ERROR !!
36076,2,ocds-5wno2w-CE-20200001833734-118100,24/11/2022,02:36:39,Status Conection ERROR !!
36086,1,ocds-5wno2w-CE-20200001833928-2426,24/11/2022,02:37:14,Status Conection ERROR !!
36099,1,ocds-5wno2w-CE-20200001833746-118100,24/11/2022,02:38:19,Status Conection ERROR !!
36149,1,ocds-5wno2w-CE-20200001834012-535194,24/11/2022,02:39:39,Status Conection ERROR !!
36166,1,ocds-5wno2w-CE-20200001834205-112623,24/11/2022,02:40:16,Status Conection ERROR !!
36166,2,ocds-5wno2w-CE-20200001834205-112623,24/11/2022,02:40:57,Status Conection ERROR !!
36176,1,ocds-5wno2w-CE-20200001834764-32514,24/11/2022,02:41:31,Status Conection ERROR !!
36176,2,ocds-5wno2w-CE-20200001834764-32514,24/11/2022,02:42:12,Status Conection ERROR !!
36186,1,ocds-5wno2w-CE-20200001833977-15643,24/11/2022,02:42:46,Status Conection ERROR !!
36199,1,ocds-5wno2w-CE-20200001834286-32514,24/11/2022,02:43:52,Status Conection ERROR !!
36249,1,ocds-5wno2w-CE-20200001834593-131451,24/11/2022,02:45:12,Status Conection ERROR !!
36266,1,ocds-5wno2w-CE-20200001833894-85165,24/11/2022,02:45:49,Status Conection ERROR !!
36266,2,ocds-5wno2w-CE-20200001833894-85165,24/11/2022,02:46:29,Status Conection ERROR !!
36276,1,ocds-5wno2w-CE-20200001834262-20561,24/11/2022,02:47:04,Status Conection ERROR !!
36276,2,ocds-5wno2w-CE-20200001834262-20561,24/11/2022,02:47:44,Status Conection ERROR !!
36286,1,ocds-5wno2w-CE-20200001834751-32514,24/11/2022,02:48:18,Status Conection ERROR !!
36299,1,ocds-5wno2w-CE-20200001834321-42111,24/11/2022,02:49:24,Status Conection ERROR !!
36349,1,ocds-5wno2w-CE-20200001833835-526842,24/11/2022,02:50:44,Status Conection ERROR !!
36366,1,ocds-5wno2w-CE-20200001834222-535194,24/11/2022,02:51:21,Status Conection ERROR !!
36366,2,ocds-5wno2w-CE-20200001834222-535194,24/11/2022,02:52:02,Status Conection ERROR !!
36376,1,ocds-5wno2w-CE-20200001834210-84244,24/11/2022,02:52:36,Status Conection ERROR !!
36376,2,ocds-5wno2w-CE-20200001834210-84244,24/11/2022,02:53:17,Status Conection ERROR !!
36386,1,ocds-5wno2w-CE-20200001834302-32514,24/11/2022,02:53:51,Status Conection ERROR !!
36386,2,ocds-5wno2w-CE-20200001834302-32514,24/11/2022,02:54:32,Status Conection ERROR !!
36396,1,ocds-5wno2w-CE-20200001834308-553007,24/11/2022,02:55:06,Status Conection ERROR !!
36406,1,ocds-5wno2w-LICS-ARCSA-001-2020-488199,24/11/2022,02:56:10,Status Conection ERROR !!
36439,1,ocds-5wno2w-CE-20200001834660-537692,24/11/2022,02:56:54,Status Conection ERROR !!
36439,2,ocds-5wno2w-CE-20200001834660-537692,24/11/2022,02:57:35,Status Conection ERROR !!
36449,1,ocds-5wno2w-CE-20200001834053-535194,24/11/2022,02:58:39,Status Conection ERROR !!
36486,1,ocds-5wno2w-CE-20200001834568-32514,24/11/2022,02:59:24,Status Conection ERROR !!
36486,2,ocds-5wno2w-CE-20200001834568-32514,24/11/2022,03:00:05,Status Conection ERROR !!
36496,1,ocds-5wno2w-CE-20200001834395-88116,24/11/2022,03:00:39,Status Conection ERROR !!
36496,2,ocds-5wno2w-CE-20200001834395-88116,24/11/2022,03:01:20,Status Conection ERROR !!
36499,1,ocds-5wno2w-CE-20200001834675-20858,24/11/2022,03:02:21,Status Conection ERROR !!
36516,1,ocds-5wno2w-CE-20200001834122-39594,24/11/2022,03:02:59,Status Conection ERROR !!
36516,2,ocds-5wno2w-CE-20200001834122-39594,24/11/2022,03:03:39,Status Conection ERROR !!
36526,1,ocds-5wno2w-CE-20200001834462-138552,24/11/2022,03:04:13,Status Conection ERROR !!
36549,1,ocds-5wno2w-CE-20200001834653-537692,24/11/2022,03:05:23,Status Conection ERROR !!
36596,1,ocds-5wno2w-CE-20200001835126-186102,24/11/2022,03:06:12,Status Conection ERROR !!
36596,2,ocds-5wno2w-CE-20200001835126-186102,24/11/2022,03:06:53,Status Conection ERROR !!
36599,1,ocds-5wno2w-CE-20200001835094-103154,24/11/2022,03:07:54,Status Conection ERROR !!
36616,1,ocds-5wno2w-CE-20200001835527-411160,24/11/2022,03:08:32,Status Conection ERROR !!
36616,2,ocds-5wno2w-CE-20200001835527-411160,24/11/2022,03:09:12,Status Conection ERROR !!
36626,1,ocds-5wno2w-CE-20200001835529-411160,24/11/2022,03:09:47,Status Conection ERROR !!
36649,1,ocds-5wno2w-CE-20200001835531-411160,24/11/2022,03:10:56,Status Conection ERROR !!
36696,1,ocds-5wno2w-CE-20200001835693-3208,24/11/2022,03:11:45,Status Conection ERROR !!
36696,2,ocds-5wno2w-CE-20200001835693-3208,24/11/2022,03:12:26,Status Conection ERROR !!
36699,1,ocds-5wno2w-RE-LICGUA-002-2020-819223,24/11/2022,03:13:28,Status Conection ERROR !!
36716,1,ocds-5wno2w-CE-20200001835691-32514,24/11/2022,03:14:05,Status Conection ERROR !!
36716,2,ocds-5wno2w-CE-20200001835691-32514,24/11/2022,03:14:45,Status Conection ERROR !!
36726,1,ocds-5wno2w-CE-20200001835214-15404,24/11/2022,03:15:20,Status Conection ERROR !!
36726,2,ocds-5wno2w-CE-20200001835214-15404,24/11/2022,03:16:00,Status Conection ERROR !!
36736,1,ocds-5wno2w-CE-20200001835209-314602,24/11/2022,03:16:34,Status Conection ERROR !!
36736,2,ocds-5wno2w-CE-20200001835209-314602,24/11/2022,03:17:15,Status Conection ERROR !!
36746,1,ocds-5wno2w-CE-20200001835737-3208,24/11/2022,03:17:49,Status Conection ERROR !!
36756,1,ocds-5wno2w-CE-20200001835759-62486,24/11/2022,03:18:54,Status Conection ERROR !!
36787,1,ocds-5wno2w-CE-20200001835857-32514,24/11/2022,03:19:36,Status Conection ERROR !!
36787,2,ocds-5wno2w-CE-20200001835857-32514,24/11/2022,03:20:17,Status Conection ERROR !!
36799,1,ocds-5wno2w-CE-20200001835908-179005,24/11/2022,03:21:22,Status Conection ERROR !!
36836,1,ocds-5wno2w-CE-20200001835811-32514,24/11/2022,03:22:07,Status Conection ERROR !!
36836,2,ocds-5wno2w-CE-20200001835811-32514,24/11/2022,03:22:48,Status Conection ERROR !!
36846,1,ocds-5wno2w-CE-20200001835343-386306,24/11/2022,03:23:22,Status Conection ERROR !!
36856,1,ocds-5wno2w-CE-20200001835936-179005,24/11/2022,03:24:27,Status Conection ERROR !!
36894,1,ocds-5wno2w-CE-20200001835373-91377,24/11/2022,03:25:12,Status Conection ERROR !!
36894,2,ocds-5wno2w-CE-20200001835373-91377,24/11/2022,03:25:53,Status Conection ERROR !!
36899,1,ocds-5wno2w-RE-ISSFA-2020-017-2803,24/11/2022,03:26:55,Status Conection ERROR !!
36936,1,ocds-5wno2w-CE-20200001835634-52558,24/11/2022,03:27:41,Status Conection ERROR !!
36936,2,ocds-5wno2w-CE-20200001835634-52558,24/11/2022,03:28:21,Status Conection ERROR !!
36943,1,ocds-5wno2w-CE-20200001835548-411160,24/11/2022,03:28:55,Status Conection ERROR !!
36943,2,ocds-5wno2w-CE-20200001835548-411160,24/11/2022,03:29:35,Status Conection ERROR !!
36949,1,ocds-5wno2w-CE-20200001835551-411160,24/11/2022,03:30:38,Status Conection ERROR !!
36963,1,ocds-5wno2w-CE-20200001835349-386306,24/11/2022,03:31:14,Status Conection ERROR !!
36963,2,ocds-5wno2w-CE-20200001835349-386306,24/11/2022,03:31:55,Status Conection ERROR !!
36973,1,ocds-5wno2w-CE-20200001835744-3208,24/11/2022,03:32:29,Status Conection ERROR !!
36973,2,ocds-5wno2w-CE-20200001835744-3208,24/11/2022,03:33:09,Status Conection ERROR !!
36983,1,ocds-5wno2w-CE-20200001835469-42111,24/11/2022,03:33:44,Status Conection ERROR !!
36983,2,ocds-5wno2w-CE-20200001835469-42111,24/11/2022,03:34:24,Status Conection ERROR !!
36993,1,ocds-5wno2w-SIE-CP4-005-2020-62409,24/11/2022,03:34:58,Status Conection ERROR !!
36993,2,ocds-5wno2w-SIE-CP4-005-2020-62409,24/11/2022,03:35:39,Status Conection ERROR !!
36999,1,ocds-5wno2w-CE-20200001835427-35143,24/11/2022,03:36:42,Status Conection ERROR !!
37016,1,ocds-5wno2w-CE-20200001835596-868544,24/11/2022,03:37:19,Status Conection ERROR !!
37016,2,ocds-5wno2w-CE-20200001835596-868544,24/11/2022,03:38:00,Status Conection ERROR !!
37049,1,ocds-5wno2w-CE-20200001835333-89970,24/11/2022,03:39:13,Status Conection ERROR !!
37083,1,ocds-5wno2w-CE-20200001835389-386306,24/11/2022,03:39:57,Status Conection ERROR !!
37083,2,ocds-5wno2w-CE-20200001835389-386306,24/11/2022,03:40:38,Status Conection ERROR !!
37093,1,ocds-5wno2w-CE-20200001836046-88116,24/11/2022,03:41:12,Status Conection ERROR !!
37103,1,ocds-5wno2w-CE-20200001836193-95941,24/11/2022,03:42:17,Status Conection ERROR !!
37130,1,ocds-5wno2w-CE-20200001836016-148732,24/11/2022,03:42:58,Status Conection ERROR !!
37130,2,ocds-5wno2w-CE-20200001836016-148732,24/11/2022,03:43:38,Status Conection ERROR !!
37149,1,ocds-5wno2w-CE-20200001836386-2504,24/11/2022,03:44:46,Status Conection ERROR !!
37183,1,ocds-5wno2w-CE-20200001836006-480811,24/11/2022,03:45:30,Status Conection ERROR !!
37183,2,ocds-5wno2w-CE-20200001836006-480811,24/11/2022,03:46:11,Status Conection ERROR !!
37193,1,ocds-5wno2w-CE-20200001836300-203860,24/11/2022,03:46:45,Status Conection ERROR !!
37193,2,ocds-5wno2w-CE-20200001836300-203860,24/11/2022,03:47:25,Status Conection ERROR !!
37199,1,ocds-5wno2w-CE-20200001836001-35143,24/11/2022,03:48:28,Status Conection ERROR !!
37216,1,ocds-5wno2w-CE-20200001836346-10896,24/11/2022,03:49:05,Status Conection ERROR !!
37216,2,ocds-5wno2w-CE-20200001836346-10896,24/11/2022,03:49:46,Status Conection ERROR !!
37249,1,ocds-5wno2w-CE-20200001836439-560052,24/11/2022,03:50:59,Status Conection ERROR !!
37283,1,ocds-5wno2w-CE-20200001836138-32514,24/11/2022,03:51:43,Status Conection ERROR !!
37283,2,ocds-5wno2w-CE-20200001836138-32514,24/11/2022,03:52:24,Status Conection ERROR !!
37292,1,ocds-5wno2w-CE-20200001836143-770241,24/11/2022,03:52:58,Status Conection ERROR !!
37303,1,ocds-5wno2w-CE-20200001836638-41020,24/11/2022,03:54:03,Status Conection ERROR !!
37333,1,ocds-5wno2w-CE-20200001836039-88116,24/11/2022,03:54:45,Status Conection ERROR !!
37333,2,ocds-5wno2w-CE-20200001836039-88116,24/11/2022,03:55:26,Status Conection ERROR !!
37349,1,ocds-5wno2w-CE-20200001836963-534542,24/11/2022,03:56:32,Status Conection ERROR !!
37383,1,ocds-5wno2w-CE-20200001837056-485923,24/11/2022,03:57:16,Status Conection ERROR !!
37383,2,ocds-5wno2w-CE-20200001837056-485923,24/11/2022,03:57:57,Status Conection ERROR !!
37393,1,ocds-5wno2w-CE-20200001837043-577465,24/11/2022,03:58:31,Status Conection ERROR !!
37393,2,ocds-5wno2w-CE-20200001837043-577465,24/11/2022,03:59:12,Status Conection ERROR !!
37399,1,ocds-5wno2w-CE-20200001836969-534542,24/11/2022,04:00:14,Status Conection ERROR !!
37413,1,ocds-5wno2w-CE-20200001837167-537571,24/11/2022,04:00:51,Status Conection ERROR !!
37413,2,ocds-5wno2w-CE-20200001837167-537571,24/11/2022,04:01:31,Status Conection ERROR !!
37423,1,ocds-5wno2w-CE-20200001836833-102482,24/11/2022,04:02:05,Status Conection ERROR !!
37423,2,ocds-5wno2w-CE-20200001836833-102482,24/11/2022,04:02:46,Status Conection ERROR !!
37433,1,ocds-5wno2w-SIE-CGPN-06-2020-2480,24/11/2022,04:03:20,Status Conection ERROR !!
37449,1,ocds-5wno2w-CE-20200001836714-119508,24/11/2022,04:04:27,Status Conection ERROR !!
37500,1,ocds-5wno2w-CE-20200001836821-102482,24/11/2022,04:05:48,Status Conection ERROR !!
37513,1,ocds-5wno2w-CE-20200001836744-119508,24/11/2022,04:06:24,Status Conection ERROR !!
37513,2,ocds-5wno2w-CE-20200001836744-119508,24/11/2022,04:07:04,Status Conection ERROR !!
37523,1,ocds-5wno2w-CE-20200001837082-485923,24/11/2022,04:07:39,Status Conection ERROR !!
37549,1,ocds-5wno2w-CE-20200001836929-63421,24/11/2022,04:08:50,Status Conection ERROR !!
37593,1,ocds-5wno2w-CE-20200001837097-596559,24/11/2022,04:09:38,Status Conection ERROR !!
37593,2,ocds-5wno2w-CE-20200001837097-596559,24/11/2022,04:10:18,Status Conection ERROR !!
37599,1,ocds-5wno2w-CE-20200001837208-2519,24/11/2022,04:11:21,Status Conection ERROR !!
37613,1,ocds-5wno2w-CE-20200001836931-63421,24/11/2022,04:11:57,Status Conection ERROR !!
37613,2,ocds-5wno2w-CE-20200001836931-63421,24/11/2022,04:12:37,Status Conection ERROR !!
37623,1,ocds-5wno2w-CE-20200001837126-34305,24/11/2022,04:13:12,Status Conection ERROR !!
37623,2,ocds-5wno2w-CE-20200001837126-34305,24/11/2022,04:13:52,Status Conection ERROR !!
37633,1,ocds-5wno2w-CE-20200001837206-2519,24/11/2022,04:14:27,Status Conection ERROR !!
37633,2,ocds-5wno2w-CE-20200001837206-2519,24/11/2022,04:15:07,Status Conection ERROR !!
37643,1,ocds-5wno2w-CE-20200001837006-574800,24/11/2022,04:15:42,Status Conection ERROR !!
37643,2,ocds-5wno2w-CE-20200001837006-574800,24/11/2022,04:16:22,Status Conection ERROR !!
37649,1,ocds-5wno2w-CE-20200001837100-386306,24/11/2022,04:17:25,Status Conection ERROR !!
37663,1,ocds-5wno2w-CE-20200001836843-2504,24/11/2022,04:18:01,Status Conection ERROR !!
37663,2,ocds-5wno2w-CE-20200001836843-2504,24/11/2022,04:18:42,Status Conection ERROR !!
37673,1,ocds-5wno2w-SIE-DD09D10-004-REAC-562698,24/11/2022,04:19:16,Status Conection ERROR !!
37673,2,ocds-5wno2w-SIE-DD09D10-004-REAC-562698,24/11/2022,04:19:57,Status Conection ERROR !!
37683,1,ocds-5wno2w-CE-20200001837807-115787,24/11/2022,04:20:31,Status Conection ERROR !!
37699,1,ocds-5wno2w-CE-20200001837889-819676,24/11/2022,04:21:38,Status Conection ERROR !!
37749,1,ocds-5wno2w-CE-20200001838064-890533,24/11/2022,04:22:59,Status Conection ERROR !!
37763,1,ocds-5wno2w-SIE-GADPRSPC-02-2020-87512,24/11/2022,04:23:35,Status Conection ERROR !!
37763,2,ocds-5wno2w-SIE-GADPRSPC-02-2020-87512,24/11/2022,04:24:15,Status Conection ERROR !!
37773,1,ocds-5wno2w-CE-20200001837915-15783,24/11/2022,04:24:50,Status Conection ERROR !!
37773,2,ocds-5wno2w-CE-20200001837915-15783,24/11/2022,04:25:30,Status Conection ERROR !!
37783,1,ocds-5wno2w-CE-20200001837429-155618,24/11/2022,04:26:04,Status Conection ERROR !!
37783,2,ocds-5wno2w-CE-20200001837429-155618,24/11/2022,04:26:45,Status Conection ERROR !!
37793,1,ocds-5wno2w-CE-20200001837607-550939,24/11/2022,04:27:19,Status Conection ERROR !!
37803,1,ocds-5wno2w-CE-20200001837903-413592,24/11/2022,04:28:23,Status Conection ERROR !!
37823,1,ocds-5wno2w-CE-20200001837825-42036,24/11/2022,04:29:02,Status Conection ERROR !!
37823,2,ocds-5wno2w-CE-20200001837825-42036,24/11/2022,04:29:42,Status Conection ERROR !!
37849,1,ocds-5wno2w-CE-20200001838115-792171,24/11/2022,04:30:53,Status Conection ERROR !!
37883,1,ocds-5wno2w-CE-20200001837592-120022,24/11/2022,04:31:38,Status Conection ERROR !!
37883,2,ocds-5wno2w-CE-20200001837592-120022,24/11/2022,04:32:18,Status Conection ERROR !!
37893,1,ocds-5wno2w-CE-20200001837453-2810,24/11/2022,04:32:52,Status Conection ERROR !!
37903,1,ocds-5wno2w-CE-20200001838021-42036,24/11/2022,04:33:57,Status Conection ERROR !!
37948,1,ocds-5wno2w-CE-20200001837890-119075,24/11/2022,04:34:45,Status Conection ERROR !!
37948,2,ocds-5wno2w-CE-20200001837890-119075,24/11/2022,04:35:25,Status Conection ERROR !!
37949,1,ocds-5wno2w-CE-20200001837697-45683,24/11/2022,04:36:26,Status Conection ERROR !!
37983,1,ocds-5wno2w-CE-20200001837303-39594,24/11/2022,04:37:12,Status Conection ERROR !!
37983,2,ocds-5wno2w-CE-20200001837303-39594,24/11/2022,04:37:52,Status Conection ERROR !!
37993,1,ocds-5wno2w-CE-20200001837565-69428,24/11/2022,04:38:27,Status Conection ERROR !!
37993,2,ocds-5wno2w-CE-20200001837565-69428,24/11/2022,04:39:07,Status Conection ERROR !!
37999,1,ocds-5wno2w-CE-20200001837956-491700,24/11/2022,04:40:10,Status Conection ERROR !!
38013,1,ocds-5wno2w-CE-20200001837325-62486,24/11/2022,04:40:46,Status Conection ERROR !!
38013,2,ocds-5wno2w-CE-20200001837325-62486,24/11/2022,04:41:26,Status Conection ERROR !!
38023,1,ocds-5wno2w-CE-20200001837570-69428,24/11/2022,04:42:01,Status Conection ERROR !!
38049,1,ocds-5wno2w-CE-20200001837986-5702,24/11/2022,04:43:11,Status Conection ERROR !!
38093,1,ocds-5wno2w-CE-20200001837795-819676,24/11/2022,04:44:00,Status Conection ERROR !!
38093,2,ocds-5wno2w-CE-20200001837795-819676,24/11/2022,04:44:40,Status Conection ERROR !!
38099,1,ocds-5wno2w-CE-20200001837383-2808,24/11/2022,04:45:43,Status Conection ERROR !!
38113,1,ocds-5wno2w-CE-20200001837546-45683,24/11/2022,04:46:19,Status Conection ERROR !!
38113,2,ocds-5wno2w-CE-20200001837546-45683,24/11/2022,04:46:59,Status Conection ERROR !!
38123,1,ocds-5wno2w-CE-20200001838829-102915,24/11/2022,04:47:33,Status Conection ERROR !!
38123,2,ocds-5wno2w-CE-20200001838829-102915,24/11/2022,04:48:14,Status Conection ERROR !!
38133,1,ocds-5wno2w-CE-20200001838483-115973,24/11/2022,04:48:48,Status Conection ERROR !!
38133,2,ocds-5wno2w-CE-20200001838483-115973,24/11/2022,04:49:29,Status Conection ERROR !!
38143,1,ocds-5wno2w-CE-20200001838686-533059,24/11/2022,04:50:03,Status Conection ERROR !!
38153,1,ocds-5wno2w-CE-20200001838683-2580,24/11/2022,04:51:07,Status Conection ERROR !!
38190,1,ocds-5wno2w-CE-20200001838436-75445,24/11/2022,04:51:52,Status Conection ERROR !!
38190,2,ocds-5wno2w-CE-20200001838436-75445,24/11/2022,04:52:33,Status Conection ERROR !!
38199,1,ocds-5wno2w-CE-20200001838237-32514,24/11/2022,04:53:37,Status Conection ERROR !!
38233,1,ocds-5wno2w-CE-20200001838647-35516,24/11/2022,04:54:21,Status Conection ERROR !!
38233,2,ocds-5wno2w-CE-20200001838647-35516,24/11/2022,04:55:01,Status Conection ERROR !!
38243,1,ocds-5wno2w-CE-20200001838522-82297,24/11/2022,04:55:36,Status Conection ERROR !!
38253,1,ocds-5wno2w-CE-20200001838697-536105,24/11/2022,04:56:40,Status Conection ERROR !!
38291,1,ocds-5wno2w-CE-20200001838188-42036,24/11/2022,04:57:26,Status Conection ERROR !!
38291,2,ocds-5wno2w-CE-20200001838188-42036,24/11/2022,04:58:06,Status Conection ERROR !!
38299,1,ocds-5wno2w-CE-20200001838193-42036,24/11/2022,04:59:10,Status Conection ERROR !!
38333,1,ocds-5wno2w-CE-20200001838537-73241,24/11/2022,04:59:54,Status Conection ERROR !!
38333,2,ocds-5wno2w-CE-20200001838537-73241,24/11/2022,05:00:34,Status Conection ERROR !!
38343,1,ocds-5wno2w-CE-20200001838556-73241,24/11/2022,05:01:09,Status Conection ERROR !!
38343,2,ocds-5wno2w-CE-20200001838556-73241,24/11/2022,05:01:49,Status Conection ERROR !!
38379,1,ocds-5wno2w-CE-20200001838678-35516,24/11/2022,05:03:04,Status Conection ERROR !!
38379,2,ocds-5wno2w-CE-20200001838678-35516,24/11/2022,05:03:44,Status Conection ERROR !!
38399,1,ocds-5wno2w-CE-20200001838702-536105,24/11/2022,05:04:53,Status Conection ERROR !!
38433,1,ocds-5wno2w-CE-20200001839039-75143,24/11/2022,05:05:37,Status Conection ERROR !!
38433,2,ocds-5wno2w-CE-20200001839039-75143,24/11/2022,05:06:17,Status Conection ERROR !!
38443,1,ocds-5wno2w-CE-20200001839057-75143,24/11/2022,05:06:52,Status Conection ERROR !!
38453,1,ocds-5wno2w-CE-20200001838986-58632,24/11/2022,05:07:56,Status Conection ERROR !!
