ruc,NF016,NF017,NF019,NF062,cluster
EC-RUC-1308321197001-68247,0,0,0,1,0
EC-RUC-1308323920001-32600,0,0,0,0,0
EC-RUC-1308329810001-995994,0,0,2,2,0
EC-RUC-1308344249001-420032,0,0,1,1,0
EC-RUC-1308360039001-101957,0,1,0,0,0
EC-RUC-1308470697001-49703,0,0,0,0,0
EC-RUC-1308470812001-13785,0,2,0,0,0
EC-RUC-1308495660001-897270,0,0,2,2,0
EC-RUC-1308501699001-951067,0,1,0,0,0
EC-RUC-1308507134001-64412,0,2,0,0,0
EC-RUC-1308531274001-823394,0,1,1,0,0
EC-RUC-1308531282001-25320,0,0,0,0,0
EC-RUC-1308532983001-46461,0,1,0,0,0
EC-RUC-1308547247001-517382,0,1,1,0,0
EC-RUC-1308555166001-526611,0,0,1,2,0
EC-RUC-1308563129001-950338,0,3,0,0,0
EC-RUC-1308572237001-1023961,0,0,1,1,0
EC-RUC-1308595840001-215544,0,1,0,0,0
EC-RUC-1308607546001-984858,0,0,1,1,0
EC-RUC-1308611662001-26264,0,0,1,0,0
EC-RUC-1308624178001-31310,0,0,1,0,0
EC-RUC-1308627742001-777281,0,0,2,0,0
EC-RUC-1308638830001-79482,0,0,1,0,0
EC-RUC-1308665049001-480161,0,0,1,1,0
EC-RUC-1308666211001-708415,0,1,2,1,0
EC-RUC-1308670809001-151464,0,0,2,2,0
EC-RUC-1308673514001-367140,0,3,0,0,0
EC-RUC-1308684768001-21193,0,34,1,0,0
EC-RUC-1308685518001-19934,0,1,0,0,0
EC-RUC-1308689122001-927218,0,0,1,1,0
EC-RUC-1308707718001-459679,0,1,0,0,0
EC-RUC-1308708377001-194060,0,0,1,1,0
EC-RUC-1308728342001-924194,0,0,0,0,0
EC-RUC-1308755113001-321323,0,1,0,0,0
EC-RUC-1308762622001-22886,0,2,0,0,0
EC-RUC-1308787413001-396060,0,0,0,0,0
EC-RUC-1308796398001-174966,0,20,0,0,0
EC-RUC-1308808870001-15571,0,1,0,0,0
EC-RUC-1308812419001-705508,0,0,1,0,0
EC-RUC-1308816436001-723774,0,0,1,0,0
EC-RUC-1308826096001-856741,0,0,1,1,0
EC-RUC-1308826195001-762869,0,0,1,1,0
EC-RUC-1308828829001-52518,0,2,2,0,0
EC-RUC-1308840675001-357984,0,1,2,0,0
EC-RUC-1308860566001-941065,0,0,4,2,0
EC-RUC-1308864998001-342875,0,0,0,0,0
EC-RUC-1308867652001-263985,0,1,2,0,0
EC-RUC-1308870631001-973093,0,0,2,1,0
EC-RUC-1308880705001-913006,0,0,0,0,0
EC-RUC-1308890076001-22947,0,1,0,0,0
EC-RUC-1308894920001-34263,0,0,0,0,0
EC-RUC-1308916483001-342500,0,3,0,0,0
EC-RUC-1308918596001-977378,0,2,0,0,0
EC-RUC-1308924180001-487732,0,0,1,1,0
EC-RUC-1308931110001-26877,0,1,0,0,0
EC-RUC-1308941416001-348455,0,0,1,2,0
EC-RUC-1308942190001-76806,0,0,1,3,0
EC-RUC-1308958998001-1003307,0,6,0,0,0
EC-RUC-1308984648001-25493,0,1,0,0,0
EC-RUC-1308995529001-77931,0,1,0,0,0
EC-RUC-1309011383001-56813,0,1,0,0,0
EC-RUC-1309016242001-883593,0,1,0,0,0
EC-RUC-1309018438001-50068,0,0,2,2,0
EC-RUC-1309035630001-237920,0,1,0,0,0
EC-RUC-1309036687001-76346,0,0,1,1,0
EC-RUC-1309040424001-855546,0,0,1,0,0
EC-RUC-1309054607001-952643,0,0,2,0,0
EC-RUC-1309055265001-435983,0,0,2,0,0
EC-RUC-1309064127001-955876,0,42,0,0,0
EC-RUC-1309064499001-229512,0,2,0,0,0
EC-RUC-1309068482001-36488,0,1,0,0,0
EC-RUC-1309089843001-29951,0,1,0,0,0
EC-RUC-1309089850001-40320,0,0,0,0,0
EC-RUC-1309091906001-490466,0,0,9,7,0
EC-RUC-1309091971001-35037,0,0,1,0,0
EC-RUC-1309092425001-461269,0,0,3,5,0
EC-RUC-1309097143001-40622,0,0,1,0,0
EC-RUC-1309097523001-19012,0,0,0,0,0
EC-RUC-1309100566001-236525,0,3,0,1,0
EC-RUC-1309102109001-312718,0,2,0,0,0
EC-RUC-1309107892001-380855,0,0,1,0,0
EC-RUC-1309129185001-10824,0,2,0,0,0
EC-RUC-1309136362001-589207,0,0,1,0,0
EC-RUC-1309143343001-22496,0,1,0,0,0
EC-RUC-1309145470001-379702,0,1,0,0,0
EC-RUC-1309160263001-64753,0,1,0,0,0
EC-RUC-1309166617001-938508,0,0,1,1,0
EC-RUC-1309179040001-783997,0,0,0,2,0
EC-RUC-1309189379001-264535,0,1,0,0,0
EC-RUC-1309201372001-21810,0,0,0,0,0
EC-RUC-1309202172001-264386,0,1,1,0,0
EC-RUC-1309221693001-445040,0,0,2,1,0
EC-RUC-1309228664001-151798,0,4,0,0,0
EC-RUC-1309278909001-268993,0,1,0,0,0
EC-RUC-1309288502001-22472,0,3,0,0,0
EC-RUC-1309296661001-1012900,0,1,0,0,0
EC-RUC-1309307864001-459570,0,0,1,0,0
EC-RUC-1309320693001-427025,0,1,0,0,0
EC-RUC-1309323408001-370036,0,1,0,0,0
EC-RUC-1309332581001-911509,0,2,0,0,0
EC-RUC-1309353470001-834971,0,0,2,0,0
EC-RUC-1309364311001-416480,0,1,0,0,0
EC-RUC-1309366068001-1068820,0,1,0,0,0
EC-RUC-1309369740001-64042,0,0,0,0,0
EC-RUC-1309380606001-778349,0,1,0,0,0
EC-RUC-1309386744001-20391,0,0,0,1,0
EC-RUC-1309387569001-69310,0,1,0,0,0
EC-RUC-1309395588001-419191,0,0,1,0,0
EC-RUC-1309405486001-879635,0,1,0,0,0
EC-RUC-1309428272001-280649,0,0,1,0,0
EC-RUC-1309429080001-574193,0,1,0,0,0
EC-RUC-1309429866001-209368,0,2,0,0,0
EC-RUC-1309445094001-20002,0,0,1,0,0
EC-RUC-1309451308001-400192,0,1,0,0,0
EC-RUC-1309452280001-22541,0,1,0,0,0
EC-RUC-1309453882001-818280,0,2,0,0,0
EC-RUC-1309477816001-865035,0,1,1,0,0
EC-RUC-1309492666001-509909,0,1,0,0,0
EC-RUC-1309493169001-1059085,0,0,0,0,0
EC-RUC-1309502779001-290456,0,1,1,0,0
EC-RUC-1309508933001-26132,0,1,0,0,0
EC-RUC-1309509303001-26543,0,0,0,0,0
EC-RUC-1309526539001-658027,0,0,0,1,0
EC-RUC-1309527198001-733409,0,0,0,0,0
EC-RUC-1309533089001-289326,0,7,0,0,0
EC-RUC-1309545935001-278582,0,0,0,0,0
EC-RUC-1309546768001-296771,0,0,0,0,0
EC-RUC-1309549523001-24606,0,0,0,0,0
EC-RUC-1309555363001-784020,0,1,1,3,0
EC-RUC-1309555520001-26242,0,1,0,0,0
EC-RUC-1309555934001-92697,0,0,1,0,0
EC-RUC-1309569976001-30322,0,0,0,0,0
EC-RUC-1309572889001-410985,0,6,0,0,0
EC-RUC-1309591343001-37040,0,0,1,0,0
EC-RUC-1309597209001-58466,0,1,0,0,0
EC-RUC-1309598926001-50371,0,1,0,0,0
EC-RUC-1309601605001-948545,0,0,0,1,0
EC-RUC-1309614186001-290484,0,3,0,0,0
EC-RUC-1309624540001-1014622,0,0,0,0,0
EC-RUC-1309637922001-175055,0,0,2,0,0
EC-RUC-1309646535001-733554,0,1,0,0,0
EC-RUC-1309651790001-36420,0,0,2,0,0
EC-RUC-1309652541001-208384,0,0,1,1,0
EC-RUC-1309654489001-882048,0,0,1,0,0
EC-RUC-1309656385001-369332,0,1,0,0,0
EC-RUC-1309656997001-265317,0,0,3,1,0
EC-RUC-1309658670001-531819,0,4,0,0,0
EC-RUC-1309670048001-745508,0,1,0,0,0
EC-RUC-1309683645001-196732,0,0,0,0,0
EC-RUC-1309697603001-701759,0,1,0,0,0
EC-RUC-1309699831001-322633,0,2,0,0,0
EC-RUC-1309726998001-88056,0,0,1,1,0
EC-RUC-1309737391001-36088,0,2,0,0,0
EC-RUC-1309750220001-61007,0,0,3,2,0
EC-RUC-1309757571001-37508,0,0,1,1,0
EC-RUC-1309764874001-59852,0,0,0,0,0
EC-RUC-1309781431001-25097,0,0,0,0,0
EC-RUC-1309792487001-28977,0,0,0,0,0
EC-RUC-1309793329001-461326,0,0,0,0,0
EC-RUC-1309793501001-60496,0,1,2,1,0
EC-RUC-1309803441001-32540,0,2,0,0,0
EC-RUC-1309803797001-408314,0,1,1,1,0
EC-RUC-1309816864001-915109,0,2,0,0,0
EC-RUC-1309817730001-701572,0,0,0,0,0
EC-RUC-1309823654001-209754,0,0,0,0,0
EC-RUC-1309881553001-568629,0,0,2,0,0
EC-RUC-1309885067001-980381,0,0,1,0,0
EC-RUC-1309891024001-21146,0,2,0,0,0
EC-RUC-1309895264001-122141,0,1,0,0,0
EC-RUC-1309895298001-375332,0,1,0,0,0
EC-RUC-1309897989001-51269,0,3,0,0,0
EC-RUC-1309912556001-20418,0,1,0,0,0
EC-RUC-1309938403001-816965,0,0,2,2,0
EC-RUC-1309941266001-31520,0,1,0,0,0
EC-RUC-1309943205001-958483,0,1,1,0,0
EC-RUC-1309944518001-202219,0,0,1,1,0
EC-RUC-1309955050001-988307,0,1,0,0,0
EC-RUC-1309963757001-555484,0,0,1,0,0
EC-RUC-1309970026001-298539,0,2,0,0,0
EC-RUC-1309982906001-415279,0,3,0,0,0
EC-RUC-1309989729001-33851,0,4,0,0,0
EC-RUC-1309994174001-32437,0,1,0,0,0
EC-RUC-1309995890001-595879,0,0,1,0,0
EC-RUC-1310039175001-343219,0,1,0,0,0
EC-RUC-1310039670001-959348,0,0,0,0,0
EC-RUC-1310050701001-56952,0,1,0,0,0
EC-RUC-1310062896001-589069,0,171,0,0,1
EC-RUC-1310063803001-710130,0,0,1,0,0
EC-RUC-1310067283001-710074,0,2,0,0,0
EC-RUC-1310082720001-911217,0,1,0,0,0
EC-RUC-1310085780001-286661,0,3,0,0,0
EC-RUC-1310090939001-159118,0,3,0,0,0
EC-RUC-1310092018001-37975,0,4,0,0,0
EC-RUC-1310099831001-57949,0,0,1,1,0
EC-RUC-1310121973001-560804,0,1,0,0,0
EC-RUC-1310123540001-882518,0,1,0,0,0
EC-RUC-1310125867001-952417,0,0,0,1,0
EC-RUC-1310128747001-153855,0,2,1,0,0
EC-RUC-1310129182001-528333,0,0,0,0,0
EC-RUC-1310149818001-28892,0,1,2,0,0
EC-RUC-1310160898001-1011076,0,1,1,0,0
EC-RUC-1310161557001-460738,0,1,0,0,0
EC-RUC-1310166457001-942232,0,2,1,1,0
EC-RUC-1310169196001-913302,0,0,1,1,0
EC-RUC-1310174766001-29344,0,0,1,0,0
EC-RUC-1310177025001-975688,0,0,2,2,0
EC-RUC-1310180060001-305398,0,0,1,2,0
EC-RUC-1310190630001-21732,0,2,0,0,0
EC-RUC-1310194111001-769308,0,0,1,0,0
EC-RUC-1310211667001-4398,0,14,1,0,0
EC-RUC-1310212046001-860622,0,0,0,0,0
EC-RUC-1310213218001-507094,0,0,2,3,0
EC-RUC-1310213317001-35198,0,1,0,0,0
EC-RUC-1310215635001-256150,0,0,0,1,0
EC-RUC-1310255284001-574173,0,0,1,0,0
EC-RUC-1310268915001-595499,0,0,2,2,0
EC-RUC-1310269400001-607162,0,0,1,0,0
EC-RUC-1310314271001-755394,0,0,0,5,0
EC-RUC-1310328016001-317271,0,1,0,0,0
EC-RUC-1310328453001-33984,0,1,0,0,0
EC-RUC-1310338726001-131864,0,1,0,0,0
EC-RUC-1310372204001-54154,0,1,0,0,0
EC-RUC-1310375405001-743452,0,1,0,0,0
EC-RUC-1310375413001-773356,0,1,0,0,0
EC-RUC-1310376569001-232986,0,1,0,0,0
EC-RUC-1310387541001-466911,0,7,42,28,0
EC-RUC-1310401607001-61491,0,0,1,0,0
EC-RUC-1310411648001-971345,0,1,3,0,0
EC-RUC-1310427677001-773011,0,25,0,0,0
EC-RUC-1310441504001-28597,0,2,0,0,0
EC-RUC-1310459597001-36787,0,0,0,0,0
EC-RUC-1310460330001-582003,0,0,1,1,0
EC-RUC-1310465057001-368680,0,0,0,1,0
EC-RUC-1310471188001-965948,0,1,0,0,0
EC-RUC-1310471832001-1067171,0,1,0,0,0
EC-RUC-1310476104001-951453,0,3,0,0,0
EC-RUC-1310477029001-573120,0,2,0,0,0
EC-RUC-1310479199001-740841,0,1,0,0,0
EC-RUC-1310492515001-994814,0,0,1,0,0
EC-RUC-1310494032001-860480,0,0,1,0,0
EC-RUC-1310500671001-951256,0,0,2,3,0
EC-RUC-1310502180001-1005544,0,0,0,1,0
EC-RUC-1310506991001-320370,0,0,0,0,0
EC-RUC-1310507544001-328181,0,2,0,0,0
EC-RUC-1310509813001-642412,0,0,4,2,0
EC-RUC-1310524473001-71277,0,0,1,0,0
EC-RUC-1310530884001-507188,0,0,1,0,0
EC-RUC-1310530934001-520097,0,0,1,0,0
EC-RUC-1310543127001-881271,0,0,0,0,0
EC-RUC-1310564065001-373134,0,0,1,0,0
EC-RUC-1310580079001-917234,0,1,0,2,0
EC-RUC-1310583412001-587981,0,1,1,0,0
EC-RUC-1310593726001-314982,0,0,0,0,0
EC-RUC-1310596497001-1027526,0,0,1,2,0
EC-RUC-1310605041001-817239,0,3,0,0,0
EC-RUC-1310606734001-762537,0,0,0,0,0
EC-RUC-1310608417001-1002982,0,0,0,0,0
EC-RUC-1310657372001-370103,0,1,0,0,0
EC-RUC-1310686009001-517365,0,4,0,0,0
EC-RUC-1310709454001-542573,0,1,0,0,0
EC-RUC-1310712318001-978985,0,0,1,2,0
EC-RUC-1310715089001-29156,0,1,0,0,0
EC-RUC-1310743560001-820415,0,1,0,0,0
EC-RUC-1310773377001-987601,0,0,0,0,0
EC-RUC-1310776693001-347754,0,1,1,0,0
EC-RUC-1310792476001-997102,0,1,0,0,0
EC-RUC-1310811276001-949449,0,0,1,1,0
EC-RUC-1310819261001-1017437,0,0,1,0,0
EC-RUC-1310830722001-936061,0,3,0,0,0
EC-RUC-1310841638001-990992,0,0,1,0,0
EC-RUC-1310844376001-449345,0,0,2,2,0
EC-RUC-1310848377001-1023754,0,0,0,0,0
EC-RUC-1310856578001-850490,0,1,0,0,0
EC-RUC-1310857550001-964176,0,2,1,0,0
EC-RUC-1310859283001-283170,0,0,0,0,0
EC-RUC-1310860281001-930315,0,0,1,1,0
EC-RUC-1310867302001-768511,0,0,2,0,0
EC-RUC-1310876782001-75000,0,2,0,0,0
EC-RUC-1310907363001-450100,0,1,0,0,0
EC-RUC-1310929011001-592034,0,0,0,0,0
EC-RUC-1310931363001-598241,0,0,1,0,0
EC-RUC-1310937345001-710668,0,1,0,0,0
EC-RUC-1310944978001-343349,0,0,0,1,0
EC-RUC-1310949738001-866446,0,2,2,0,0
EC-RUC-1310973498001-976691,0,0,1,0,0
EC-RUC-1310981699001-292140,0,7,0,0,0
EC-RUC-1311000028001-345724,0,0,0,0,0
EC-RUC-1311030579001-707736,0,20,1,0,0
EC-RUC-1311035842001-309242,0,2,0,0,0
EC-RUC-1311095143001-357870,0,0,1,0,0
EC-RUC-1311120701001-179594,0,0,1,0,0
EC-RUC-1311122723001-467890,0,2,0,0,0
EC-RUC-1311131310001-966448,0,3,0,0,0
EC-RUC-1311152613001-971014,0,0,0,2,0
EC-RUC-1311171332001-495423,0,0,1,1,0
EC-RUC-1311201956001-344302,0,0,0,0,0
EC-RUC-1311202681001-1013438,0,1,0,0,0
EC-RUC-1311204463001-771437,0,5,1,0,0
EC-RUC-1311205387001-576024,0,1,0,0,0
EC-RUC-1311205791001-959228,0,0,0,0,0
EC-RUC-1311226458001-986490,0,1,0,0,0
EC-RUC-1311241416001-775760,0,0,0,0,0
EC-RUC-1311252371001-110557,0,0,0,1,0
EC-RUC-1311254211001-404571,0,0,2,3,0
EC-RUC-1311302564001-576407,0,1,0,0,0
EC-RUC-1311323073001-893377,0,1,0,0,0
EC-RUC-1311327082001-918271,0,0,0,1,0
EC-RUC-1311328833001-760600,0,1,0,0,0
EC-RUC-1311329112001-1059715,0,12,0,0,0
EC-RUC-1311344830001-845948,0,4,0,1,0
EC-RUC-1311359226001-1049936,0,0,0,1,0
EC-RUC-1311371296001-334723,0,1,0,0,0
EC-RUC-1311373110001-833040,0,0,0,1,0
EC-RUC-1311373532001-563839,0,0,4,0,0
EC-RUC-1311406878001-728594,0,0,2,2,0
EC-RUC-1311410946001-871945,0,0,1,1,0
EC-RUC-1311433351001-941011,0,0,2,0,0
EC-RUC-1311445116001-872763,0,1,0,0,0
EC-RUC-1311457236001-583550,0,0,4,2,0
EC-RUC-1311465148001-1015834,0,0,1,0,0
EC-RUC-1311475238001-322067,0,30,32,0,0
EC-RUC-1311491474001-953601,0,3,0,0,0
EC-RUC-1311496382001-251688,0,1,0,0,0
EC-RUC-1311500845001-32807,0,2,0,0,0
EC-RUC-1311524027001-432136,0,0,0,0,0
EC-RUC-1311526303001-595921,0,1,0,0,0
EC-RUC-1311541260001-936964,0,0,1,1,0
EC-RUC-1311541377001-407567,0,0,1,0,0
EC-RUC-1311577876001-240735,0,2,0,0,0
EC-RUC-1311586067001-594329,0,0,0,0,0
EC-RUC-1311610271001-990034,0,0,0,0,0
EC-RUC-1311622391001-835522,0,1,0,0,0
EC-RUC-1311625980001-537247,0,0,0,0,0
EC-RUC-1311639056001-963369,0,1,0,0,0
EC-RUC-1311639353001-424495,0,0,1,0,0
EC-RUC-1311672594001-1051468,0,1,0,0,0
EC-RUC-1311679532001-367456,0,1,0,0,0
EC-RUC-1311685273001-875742,0,0,1,0,0
EC-RUC-1311693418001-776869,0,1,1,0,0
EC-RUC-1311703290001-923267,0,0,1,1,0
EC-RUC-1311707234001-480597,0,1,0,0,0
EC-RUC-1311723066001-851077,0,0,2,2,0
EC-RUC-1311726895001-1016943,0,1,0,0,0
EC-RUC-1311737892001-330312,0,0,1,1,0
EC-RUC-1311738866001-321311,0,1,0,0,0
EC-RUC-1311745689001-945097,0,0,0,0,0
EC-RUC-1311747263001-245583,0,1,0,0,0
EC-RUC-1311747990001-718625,0,0,1,0,0
EC-RUC-1311750325001-190943,0,0,1,0,0
EC-RUC-1311758468001-488517,0,5,0,0,0
EC-RUC-1311762734001-291126,0,1,0,0,0
EC-RUC-1311769770001-292322,0,1,0,0,0
EC-RUC-1311771669001-344887,0,0,0,0,0
EC-RUC-1311781353001-428632,0,4,1,0,0
EC-RUC-1311782450001-776940,0,1,0,0,0
EC-RUC-1311793101001-399660,0,0,0,0,0
EC-RUC-1311840647001-863554,0,1,0,0,0
EC-RUC-1311845240001-458938,0,1,0,0,0
EC-RUC-1311850992001-228429,0,7,2,0,0
EC-RUC-1311853889001-542515,0,0,2,0,0
EC-RUC-1311864936001-493551,0,3,0,0,0
EC-RUC-1311866493001-219087,0,2,0,0,0
EC-RUC-1311893687001-303703,0,0,1,0,0
EC-RUC-1311916801001-292588,0,0,0,0,0
EC-RUC-1311926222001-894925,0,1,0,0,0
EC-RUC-1311932873001-935512,0,1,0,1,0
EC-RUC-1311940702001-494624,0,2,0,0,0
EC-RUC-1311940710001-593798,0,1,0,0,0
EC-RUC-1311967713001-971027,0,1,0,0,0
EC-RUC-1311968547001-946902,0,0,1,0,0
EC-RUC-1311993172001-422839,0,2,0,0,0
EC-RUC-1312011313001-874265,0,1,0,0,0
EC-RUC-1312024142001-986651,0,2,0,0,0
EC-RUC-1312026006001-947466,0,2,0,0,0
EC-RUC-1312035593001-783228,0,2,0,0,0
EC-RUC-1312038126001-538799,0,1,1,0,0
EC-RUC-1312044116001-926994,0,0,1,0,0
EC-RUC-1312046236001-871346,0,1,1,1,0
EC-RUC-1312050857001-541229,0,1,1,0,0
EC-RUC-1312058892001-823967,0,0,1,0,0
EC-RUC-1312060831001-722815,0,1,0,0,0
EC-RUC-1312065913001-456489,0,4,0,0,0
EC-RUC-1312069311001-1013196,0,1,0,0,0
EC-RUC-1312074485001-332792,0,0,0,1,0
EC-RUC-1312081720001-945493,0,1,0,0,0
EC-RUC-1312100827001-594190,0,0,1,1,0
EC-RUC-1312127655001-999362,0,0,1,0,0
EC-RUC-1312139064001-414622,0,0,1,0,0
EC-RUC-1312149436001-779861,0,0,1,1,0
EC-RUC-1312150434001-1000231,0,0,1,1,0
EC-RUC-1312159682001-772427,0,0,1,1,0
EC-RUC-1312177866001-566201,0,1,0,0,0
EC-RUC-1312178302001-875232,0,1,4,4,0
EC-RUC-1312184615001-971193,0,1,0,0,0
EC-RUC-1312186271001-859466,0,1,0,0,0
EC-RUC-1312189713001-543845,0,0,0,0,0
EC-RUC-1312199886001-492851,0,0,1,0,0
EC-RUC-1312204892001-870665,0,0,1,0,0
EC-RUC-1312206764001-476262,0,0,1,1,0
EC-RUC-1312212861001-912837,0,2,0,0,0
EC-RUC-1312213752001-970348,0,0,0,0,0
EC-RUC-1312217118001-290031,0,1,0,0,0
EC-RUC-1312217175001-1081196,0,1,0,0,0
EC-RUC-1312220252001-307748,0,1,0,0,0
EC-RUC-1312221177001-452102,0,0,1,3,0
EC-RUC-1312232422001-861292,0,13,0,0,0
EC-RUC-1312237330001-1046295,0,0,1,0,0
EC-RUC-1312244062001-295500,0,1,0,0,0
EC-RUC-1312244310001-375301,0,1,0,0,0
EC-RUC-1312245945001-991060,0,0,1,1,0
EC-RUC-1312253592001-976863,0,0,2,4,0
EC-RUC-1312254459001-744645,0,1,0,0,0
EC-RUC-1312262395001-951799,0,1,0,0,0
EC-RUC-1312273061001-722983,0,1,0,0,0
EC-RUC-1312278292001-963175,0,1,0,0,0
EC-RUC-1312283128001-589956,0,0,1,2,0
EC-RUC-1312292897001-730271,0,0,1,1,0
EC-RUC-1312297417001-348767,0,1,0,0,0
EC-RUC-1312304742001-565247,0,2,0,0,0
EC-RUC-1312305525001-937899,0,0,0,1,0
EC-RUC-1312317934001-925372,0,1,0,0,0
EC-RUC-1312323148001-381446,0,1,0,0,0
EC-RUC-1312355116001-770381,0,0,0,0,0
EC-RUC-1312358862001-863059,0,1,0,0,0
EC-RUC-1312367418001-714464,0,0,2,0,0
EC-RUC-1312385105001-530982,0,0,5,3,0
EC-RUC-1312402777001-816978,0,0,1,1,0
EC-RUC-1312407008001-893288,0,0,0,0,0
EC-RUC-1312409764001-841705,0,1,0,0,0
EC-RUC-1312420498001-397572,0,1,0,0,0
EC-RUC-1312435967001-871620,0,1,0,0,0
EC-RUC-1312438607001-454336,0,2,0,0,0
EC-RUC-1312454414001-433126,0,0,0,0,0
EC-RUC-1312496522001-884520,0,4,0,0,0
EC-RUC-1312502097001-408690,0,2,0,0,0
EC-RUC-1312566167001-888889,0,0,1,0,0
EC-RUC-1312589508001-842350,0,0,1,0,0
EC-RUC-1312590852001-458155,0,3,0,0,0
EC-RUC-1312591181001-936283,0,1,0,0,0
EC-RUC-1312600180001-605917,0,0,1,1,0
EC-RUC-1312602806001-898182,0,1,0,0,0
EC-RUC-1312608720001-955544,0,1,0,0,0
EC-RUC-1312608902001-934934,0,2,0,0,0
EC-RUC-1312611575001-770446,0,1,1,0,0
EC-RUC-1312617945001-730650,0,1,0,0,0
EC-RUC-1312617994001-780856,0,0,0,1,0
EC-RUC-1312639378001-822312,0,2,0,0,0
EC-RUC-1312650326001-919249,0,0,0,0,0
EC-RUC-1312716531001-948813,0,1,0,0,0
EC-RUC-1312730466001-936378,0,1,0,0,0
EC-RUC-1312754128001-1010020,0,0,0,0,0
EC-RUC-1312798315001-552024,0,1,0,0,0
EC-RUC-1312803487001-1046830,0,0,0,0,0
EC-RUC-1312861360001-867424,0,0,0,1,0
EC-RUC-1312862848001-583899,0,0,0,0,0
EC-RUC-1312870643001-869372,0,0,0,1,0
EC-RUC-1312883034001-758053,0,1,1,0,0
EC-RUC-1312883174001-1002802,0,0,1,1,0
EC-RUC-1312886185001-1061595,0,1,0,0,0
EC-RUC-1312919267001-927098,0,0,0,1,0
EC-RUC-1312954207001-340480,0,0,0,0,0
EC-RUC-1312960097001-181850,0,0,1,1,0
EC-RUC-1313052316001-708907,0,2,0,0,0
EC-RUC-1313088039001-666340,0,0,1,0,0
EC-RUC-1313088310001-824716,0,1,0,0,0
EC-RUC-1313088997001-602192,0,0,1,1,0
EC-RUC-1313127522001-836319,0,0,1,1,0
EC-RUC-1313148486001-817161,0,0,0,0,0
EC-RUC-1313188433001-873009,0,1,0,0,0
EC-RUC-1313209783001-883131,0,1,0,0,0
EC-RUC-1313223735001-979427,0,0,0,0,0
EC-RUC-1313236232001-1023157,0,1,1,0,0
EC-RUC-1313241232001-1045821,0,0,1,1,0
EC-RUC-1313252643001-1043651,0,1,0,0,0
EC-RUC-1313255885001-1018423,0,0,0,0,0
EC-RUC-1313267252001-761846,0,1,0,0,0
EC-RUC-1313271346001-787104,0,19,0,0,0
EC-RUC-1313298778001-881344,0,1,0,0,0
EC-RUC-1313341255001-1020600,0,1,0,0,0
EC-RUC-1313347997001-972734,0,1,0,0,0
EC-RUC-1313373985001-975443,0,1,0,0,0
EC-RUC-1313383307001-1029489,0,2,0,0,0
EC-RUC-1313401687001-1069039,0,0,0,0,0
EC-RUC-1313408013001-932158,0,0,1,0,0
EC-RUC-1313459081001-833829,0,1,0,0,0
EC-RUC-1313511964001-930726,0,1,0,0,0
EC-RUC-1313552869001-965229,0,1,0,0,0
EC-RUC-1313583393001-879897,0,1,1,0,0
EC-RUC-1313608893001-561220,0,1,0,0,0
EC-RUC-1313685834001-1075596,0,0,0,1,0
EC-RUC-1313751552001-841137,0,1,0,0,0
EC-RUC-1313764837001-919047,0,0,1,2,0
EC-RUC-1313807420001-730805,0,1,0,0,0
EC-RUC-1313812156001-1040458,0,0,0,1,0
EC-RUC-1313837930001-948687,0,0,0,0,0
EC-RUC-1313858969001-1017987,0,2,0,0,0
EC-RUC-1313864488001-964344,0,0,2,2,0
EC-RUC-1313879130001-1075985,0,1,0,0,0
EC-RUC-1313900787001-767947,0,0,1,0,0
EC-RUC-1314004795001-471805,0,0,0,0,0
EC-RUC-1314050301001-840562,0,2,0,0,0
EC-RUC-1314207349001-824158,0,0,1,1,0
EC-RUC-1314285238001-922553,0,1,0,0,0
EC-RUC-1314411123001-1076207,0,1,0,0,0
EC-RUC-1314491752001-905664,0,1,0,0,0
EC-RUC-1314607449001-986289,0,0,0,0,0
EC-RUC-1314629831001-1067340,0,1,0,0,0
EC-RUC-1314731264001-1041882,0,0,1,1,0
EC-RUC-1314763549001-1017346,0,3,0,0,0
EC-RUC-1314989474001-953365,0,1,0,0,0
EC-RUC-1315288066001-838088,0,2,0,0,0
EC-RUC-1315386944001-950841,0,1,1,0,0
EC-RUC-1315400158001-784748,0,0,1,0,0
EC-RUC-1315412013001-1051511,0,0,1,1,0
EC-RUC-1315504876001-751900,0,0,1,1,0
EC-RUC-1315576163001-852539,0,1,0,0,0
EC-RUC-1315606655001-967013,0,1,0,0,0
EC-RUC-1315606663001-1072910,0,1,0,0,0
EC-RUC-1315691822001-960300,0,1,0,0,0
EC-RUC-1315820439001-538284,0,0,1,2,0
EC-RUC-1315954360001-937427,0,3,0,0,0
EC-RUC-1316267598001-931154,0,1,0,0,0
EC-RUC-1316364080001-935576,0,0,0,0,0
EC-RUC-1316378072001-1028911,0,2,0,0,0
EC-RUC-1316594322001-994423,0,1,0,0,0
EC-RUC-1350250484001-960656,0,0,0,0,0
EC-RUC-1352029944001-930045,0,0,2,0,0
EC-RUC-1360000120001-2609,76,0,0,0,0
EC-RUC-1360000200001-2332,36,0,0,0,0
EC-RUC-1360000390001-24744,16,0,0,0,0
EC-RUC-1360000470001-43412,18,0,0,0,0
EC-RUC-1360000550001-79292,16,0,0,0,0
EC-RUC-1360000630001-102953,15,0,0,0,0
EC-RUC-1360000710001-64933,0,0,0,0,0
EC-RUC-1360000980001-2668,53,0,0,0,0
