supplier,direct,limited,open,selective
EC-RUC-1391908156001-970419,1.0,,,
EC-RUC-1391908695001-1027730,,,1.0,
EC-RUC-1391909837001-997044,,,2.0,
EC-RUC-1391910487001-1020708,,,2.0,
EC-RUC-1391910746001-1010419,,,,1.0
EC-RUC-1391912382001-1043171,,,1.0,
EC-RUC-1391915756001-1037771,,,2.0,
EC-RUC-1391916728001-1015480,13.0,,2.0,
EC-RUC-1391919980001-1025240,,,1.0,
EC-RUC-1391921632001-1029858,,1.0,,
EC-RUC-1391921675001-1038772,,,,1.0
EC-RUC-1391922027001-1031641,2.0,,,
EC-RUC-1391922906001-1033815,1.0,,,
EC-RUC-1391923082001-1034721,1.0,,,
EC-RUC-1391927851001-1055093,1.0,,,
EC-RUC-1391928300001-1051580,,,,1.0
EC-RUC-1391929366001-1056121,,,1.0,
EC-RUC-1391931815001-1065956,1.0,,,
EC-RUC-1400075329001-502726,,,1.0,
EC-RUC-1400078067001-173137,1.0,,,
EC-RUC-1400089262001-101159,,,,1.0
EC-RUC-1400133847001-108693,1.0,,,
EC-RUC-1400146385001-1058481,,,1.0,
EC-RUC-1400155972001-738559,2.0,,,
EC-RUC-1400162754001-137448,,,1.0,
EC-RUC-1400172878001-33350,1.0,,,
EC-RUC-1400174478001-34721,,,,2.0
EC-RUC-1400188833001-70940,7.0,,,
EC-RUC-1400190169001-239264,1.0,,,
EC-RUC-1400203020001-976981,1.0,,,
EC-RUC-1400204085001-885271,1.0,,,
EC-RUC-1400206635001-145107,4.0,,,
EC-RUC-1400208730001-995052,,,1.0,
EC-RUC-1400222046001-61799,,1.0,,
EC-RUC-1400234561001-899006,,,2.0,
EC-RUC-1400253520001-947744,,,1.0,
EC-RUC-1400259402001-115705,,,,1.0
EC-RUC-1400276802001-98381,,,1.0,
EC-RUC-1400278394001-15310,,,1.0,
EC-RUC-1400281786001-530154,2.0,,,
EC-RUC-1400286991001-37851,,,1.0,3.0
EC-RUC-1400305742001-171255,1.0,,,
EC-RUC-1400324776001-413820,3.0,,,
EC-RUC-1400326961001-126350,2.0,,,
EC-RUC-1400330245001-414757,1.0,,,
EC-RUC-1400342117001-24748,,,,2.0
EC-RUC-1400342653001-34465,2.0,,,
EC-RUC-1400345367001-391408,,1.0,,
EC-RUC-1400359095001-1022368,,1.0,,
EC-RUC-1400370969001-297445,,,,1.0
EC-RUC-1400371561001-69966,,,,1.0
EC-RUC-1400387542001-420795,5.0,,,
EC-RUC-1400397475001-137575,4.0,,,
EC-RUC-1400398994001-530122,1.0,,,
EC-RUC-1400400931001-969142,2.0,,,
EC-RUC-1400406482001-524429,2.0,,,
EC-RUC-1400417687001-1008811,1.0,,,
EC-RUC-1400421663001-943396,1.0,,,
EC-RUC-1400422414001-212788,,,,2.0
EC-RUC-1400427223001-890199,,,1.0,
EC-RUC-1400431449001-826888,,,2.0,66.0
EC-RUC-1400433080001-535641,1.0,,,
EC-RUC-1400436174001-185595,,,,1.0
EC-RUC-1400438337001-155408,,,,1.0
EC-RUC-1400452536001-467917,,,2.0,
EC-RUC-1400452890001-83150,,,1.0,
EC-RUC-1400455794001-778435,,,1.0,3.0
EC-RUC-1400459226001-481296,5.0,,,
EC-RUC-1400472575001-750554,3.0,,,
EC-RUC-1400475107001-959273,,,1.0,
EC-RUC-1400475453001-1002577,,,2.0,
EC-RUC-1400479125001-593501,,,,1.0
EC-RUC-1400480024001-425053,,,,2.0
EC-RUC-1400481238001-764308,,,1.0,
EC-RUC-1400484281001-1047620,1.0,,,
EC-RUC-1400484422001-934660,1.0,,,
EC-RUC-1400484489001-984865,,,2.0,
EC-RUC-1400498885001-939036,,,,1.0
EC-RUC-1400501217001-874200,,,1.0,
EC-RUC-1400501696001-703280,1.0,,,
EC-RUC-1400502082001-448063,2.0,,,
EC-RUC-1400502678001-263634,,,,1.0
EC-RUC-1400503205001-857089,,,,2.0
EC-RUC-1400506752001-931031,1.0,,,
EC-RUC-1400509723001-946468,,,1.0,
EC-RUC-1400519268001-888338,1.0,,,
EC-RUC-1400520050001-162384,,,1.0,1.0
EC-RUC-1400526636001-994313,,,1.0,
EC-RUC-1400536528001-986813,,,,1.0
EC-RUC-1400544720001-1043120,1.0,,,
EC-RUC-1400544803001-776554,4.0,,,
EC-RUC-1400550339001-1027627,,,1.0,
EC-RUC-1400550800001-740946,2.0,,,
EC-RUC-1400563431001-991080,,,,1.0
EC-RUC-1400565311001-470691,,,1.0,
EC-RUC-1400567077001-478321,2.0,,1.0,
EC-RUC-1400567093001-984631,,,1.0,
EC-RUC-1400568968001-225948,,,1.0,
EC-RUC-1400576011001-753662,1.0,,,
EC-RUC-1400583587001-976016,1.0,,,
EC-RUC-1400584460001-30249,,,,1.0
EC-RUC-1400588164001-566851,,,1.0,2.0
EC-RUC-1400591424001-470319,,,,1.0
EC-RUC-1400594303001-543272,1.0,,,
EC-RUC-1400619696001-720391,,,1.0,1.0
EC-RUC-1400620512001-410961,,,,1.0
EC-RUC-1400620678001-251085,,,,1.0
EC-RUC-1400621726001-523119,,,,1.0
EC-RUC-1400624936001-409678,1.0,,,
EC-RUC-1400630073001-889835,,,,3.0
EC-RUC-1400642144001-1019263,,,,1.0
EC-RUC-1400647879001-1060859,,,2.0,1.0
EC-RUC-1400654057001-438222,,,1.0,
EC-RUC-1400654362001-572965,1.0,,,
EC-RUC-1400654552001-492656,,,,2.0
EC-RUC-1400654610001-590953,2.0,,,
EC-RUC-1400661722001-1059343,,,1.0,
EC-RUC-1400662985001-116641,1.0,,,
EC-RUC-1400663660001-114431,1.0,,,
EC-RUC-1400664296001-919611,,1.0,,
EC-RUC-1400664312001-386146,1.0,,,1.0
EC-RUC-1400667547001-593366,,,,1.0
EC-RUC-1400674204001-558664,1.0,,,
EC-RUC-1400677694001-874513,,,1.0,
EC-RUC-1400678007001-877652,,,1.0,
EC-RUC-1400684112001-731273,1.0,,,
EC-RUC-1400691190001-841910,,,1.0,
EC-RUC-1400691786001-900639,,,,1.0
EC-RUC-1400706782001-411744,2.0,,,
EC-RUC-1400708374001-372737,,,,1.0
EC-RUC-1400708499001-600230,1.0,,,1.0
EC-RUC-1400711998001-751150,1.0,,,
EC-RUC-1400715171001-1067828,,1.0,,
EC-RUC-1400719439001-906315,,,,1.0
EC-RUC-1400721641001-569006,,,1.0,
EC-RUC-1400730444001-982412,,,1.0,
EC-RUC-1400734784001-363594,,,3.0,
EC-RUC-1400739619001-173305,,,1.0,
EC-RUC-1400744635001-304389,1.0,,,
EC-RUC-1400754618001-922581,1.0,,,
EC-RUC-1400757033001-857095,,,,1.0
EC-RUC-1400757751001-1035044,,,1.0,
EC-RUC-1400766455001-755074,1.0,,,
EC-RUC-1400775001001-702700,,,,1.0
EC-RUC-1400775159001-1029268,1.0,,,
EC-RUC-1400791008001-748691,1.0,,,
EC-RUC-1400796999001-1064831,,,1.0,
EC-RUC-1400799845001-298690,,,4.0,
EC-RUC-1400808109001-921987,1.0,,,
EC-RUC-1400818744001-1067473,,,1.0,
EC-RUC-1400819262001-957362,1.0,,,1.0
EC-RUC-1400891683001-855369,,,,1.0
EC-RUC-1400896955001-349735,2.0,,,
EC-RUC-1400940142001-1063069,,,1.0,
EC-RUC-1400947519001-742040,1.0,,,
EC-RUC-1400948004001-580592,2.0,,,
EC-RUC-1400968879001-871756,1.0,,,1.0
EC-RUC-1400973952001-981755,1.0,,,
EC-RUC-1400978837001-986418,,,,1.0
EC-RUC-1400983878001-823808,,,,1.0
EC-RUC-1401021777001-716513,1.0,,,
EC-RUC-1401029010001-738025,,,,1.0
EC-RUC-1401065121001-826467,1.0,,,
EC-RUC-1401219652001-1018834,,,3.0,83.0
EC-RUC-1401232937001-976685,1.0,,,
EC-RUC-1401241417001-584742,1.0,,,
EC-RUC-1401313737001-543462,1.0,,,
EC-RUC-1401315294001-817224,1.0,,,
EC-RUC-1490805032001-739953,,,1.0,
EC-RUC-1490805768001-599937,,,1.0,
EC-RUC-1490808805001-194480,,,,1.0
EC-RUC-1490811210001-311323,,,,1.0
EC-RUC-1490811679001-344586,,,,1.0
EC-RUC-1490812004001-352022,,,1.0,
EC-RUC-1490812292001-376797,,,,1.0
EC-RUC-1490812713001-877843,,,1.0,
EC-RUC-1490813612001-706132,,,,1.0
EC-RUC-1490813620001-499796,,,1.0,
EC-RUC-1490816360001-699781,3.0,,,
EC-RUC-1490816514001-701376,11.0,,,
EC-RUC-1490816786001-710318,6.0,,,
EC-RUC-1490817073001-746904,6.0,,,
EC-RUC-1490817111001-1038542,,,1.0,
EC-RUC-1490817251001-750775,21.0,,,
EC-RUC-1490817294001-761492,15.0,,,
EC-RUC-1490817383001-772399,2.0,,,
EC-RUC-1490817464001-777442,,,8.0,
EC-RUC-1490817944001-770281,,,,1.0
EC-RUC-1490817995001-841557,,,,1.0
EC-RUC-1490818347001-790141,4.0,,,
EC-RUC-1490818444001-823048,,,,3.0
EC-RUC-1490818576001-1067899,6.0,,,
EC-RUC-1490825181001-1023923,,,1.0,4.0
EC-RUC-1490825440001-962787,1.0,,,
EC-RUC-1490825645001-961636,,,,2.0
EC-RUC-1490825661001-956788,,,,1.0
EC-RUC-1490825912001-987710,,,,1.0
EC-RUC-1490826048001-966115,,,,1.0
EC-RUC-1490826056001-966433,,,,1.0
EC-RUC-1490826188001-997905,,,,1.0
EC-RUC-1490826323001-983221,2.0,1.0,,
EC-RUC-1490826501001-975699,,,,2.0
EC-RUC-1490826617001-978077,,,,1.0
EC-RUC-1490827214001-986369,,,1.0,
EC-RUC-1490827273001-990650,,,,2.0
EC-RUC-1490827583001-999453,2.0,,,1.0
EC-RUC-1490827664001-995206,,,,4.0
EC-RUC-1490827923001-1008875,,,,1.0
EC-RUC-1490827958001-1009268,,,,1.0
EC-RUC-1490828008001-1012753,,,,1.0
EC-RUC-1490828067001-1048317,,,1.0,
EC-RUC-1490828229001-1017616,,,,2.0
EC-RUC-1490828261001-1016219,,,,1.0
EC-RUC-1490828385001-1027687,,,2.0,
EC-RUC-1490829039001-1031677,1.0,,,
EC-RUC-1490829381001-1039266,,,,8.0
EC-RUC-1490829470001-1041977,,,,1.0
EC-RUC-1490829543001-1042348,,,,1.0
EC-RUC-1490830142001-1056209,,,,1.0
EC-RUC-1490830215001-1058264,,,,1.0
EC-RUC-1490830266001-1058989,,,,1.0
EC-RUC-1498303729001-1061147,1.0,,,
EC-RUC-1500143290001-86880,1.0,,,
EC-RUC-1500208457001-20717,,,1.0,
EC-RUC-1500313406001-471503,3.0,,,
EC-RUC-1500315005001-967994,,,,1.0
EC-RUC-1500316706001-231218,,,,144.0
EC-RUC-1500344617001-66835,,,1.0,
EC-RUC-1500350721001-83833,,,2.0,
EC-RUC-1500372568001-591447,,,1.0,
EC-RUC-1500379217001-750396,2.0,,,
EC-RUC-1500429863001-156055,1.0,,,
EC-RUC-1500433428001-140266,,,1.0,1.0
EC-RUC-1500440670001-688790,2.0,,,
EC-RUC-1500443625001-173535,,,1.0,
EC-RUC-1500445059001-759483,,,1.0,
EC-RUC-1500446099001-405469,2.0,,,
EC-RUC-1500452758001-606086,5.0,,,
EC-RUC-1500473606001-330456,1.0,,,
EC-RUC-1500473713001-452147,2.0,,,
EC-RUC-1500482995001-86009,1.0,,,1.0
EC-RUC-1500483563001-45579,,,1.0,
EC-RUC-1500501604001-360198,,,,1.0
EC-RUC-1500505118001-33383,1.0,,,
EC-RUC-1500512049001-734340,1.0,,,
EC-RUC-1500528011001-931877,,,,1.0
EC-RUC-1500541329001-63700,6.0,,1.0,
EC-RUC-1500552821001-728035,,,1.0,
EC-RUC-1500557440001-997768,1.0,,,
EC-RUC-1500561483001-364183,,,1.0,
EC-RUC-1500562523001-236701,,,1.0,
EC-RUC-1500569635001-44142,,,1.0,
EC-RUC-1500583784001-369933,,,1.0,
EC-RUC-1500594393001-179093,,1.0,,1.0
EC-RUC-1500624661001-405956,1.0,1.0,1.0,1.0
EC-RUC-1500632771001-939682,,,,1.0
EC-RUC-1500634611001-253618,,,2.0,
EC-RUC-1500646391001-158879,1.0,,,2.0
EC-RUC-1500646904001-351153,,,6.0,
EC-RUC-1500654171001-920329,,1.0,,1.0
EC-RUC-1500656960001-760377,,,4.0,1.0
EC-RUC-1500660178001-1036730,,,1.0,
EC-RUC-1500663552001-1062592,,,1.0,
EC-RUC-1500663982001-951954,,,,1.0
EC-RUC-1500675713001-1060364,,,1.0,
EC-RUC-1500700578001-853656,,,,1.0
EC-RUC-1500705031001-520064,,,,1.0
EC-RUC-1500705056001-438135,1.0,,,
EC-RUC-1500710270001-313584,1.0,,,
EC-RUC-1500715006001-362590,1.0,,,
EC-RUC-1500738032001-741432,2.0,,,
EC-RUC-1500740194001-1060635,,,,28.0
EC-RUC-1500753999001-552494,,,,1.0
EC-RUC-1500756836001-275229,2.0,,1.0,
EC-RUC-1500791098001-489277,,,1.0,
EC-RUC-1500794225001-934509,,,1.0,
EC-RUC-1500794357001-248414,2.0,,,
EC-RUC-1500807258001-439746,,1.0,,
EC-RUC-1500819907001-497285,,,1.0,
EC-RUC-1500844723001-1043475,,,1.0,
EC-RUC-1500853013001-757809,1.0,,,
EC-RUC-1500864010001-184872,,,1.0,
EC-RUC-1500871775001-934384,2.0,,,
EC-RUC-1500875297001-733442,1.0,,,
EC-RUC-1500885916001-702405,1.0,,,
EC-RUC-1500893019001-829369,,,1.0,
EC-RUC-1500930027001-818866,,,,1.0
EC-RUC-1500943442001-750380,2.0,,,
EC-RUC-1501074296001-748649,2.0,,,
EC-RUC-1501094336001-1068147,,,,1.0
EC-RUC-1501094955001-717203,3.0,,,
EC-RUC-1501096554001-750283,1.0,,,
EC-RUC-1501098675001-347919,,,2.0,
EC-RUC-1501114654001-954059,,,,1.0
EC-RUC-1501152134001-750853,1.0,,,
EC-RUC-1501223810001-741315,,,,1.0
EC-RUC-1550006470001-817918,1.0,,,
EC-RUC-1550062051001-543262,,,1.0,
EC-RUC-1550064982001-1017032,,,1.0,
EC-RUC-15605130600011-1025452,1.0,,,
EC-RUC-15605138100011-424451,2.0,,,
EC-RUC-15900010890011-26057,1.0,,,
EC-RUC-1590017430001-604320,,,3.0,
EC-RUC-1590018372001-590606,,,1.0,
EC-RUC-1591702145001-416754,,,1.0,
EC-RUC-1591703087001-27367,,,1.0,2.0
EC-RUC-1591704636001-78969,1.0,,,
EC-RUC-1591707635001-925694,2.0,,,
EC-RUC-1591707716001-325428,,,1.0,
EC-RUC-1591708178001-445146,,,1.0,
EC-RUC-1591708593001-372614,1.0,,,
EC-RUC-1591709212001-714130,,,,1.0
EC-RUC-1591709468001-414851,,,,1.0
EC-RUC-1591709662001-425402,1.0,,,
EC-RUC-1591710032001-778511,3.0,,,
EC-RUC-1591710083001-851938,,,2.0,
EC-RUC-1591710415001-459192,,,1.0,1.0
EC-RUC-1591711608001-703486,2.0,,,
EC-RUC-1591711934001-784249,3.0,,,
EC-RUC-1591712159001-538921,2.0,,,
EC-RUC-1591712388001-549219,1.0,,,
EC-RUC-1591712426001-551364,2.0,,,
EC-RUC-1591712493001-560854,1.0,,,
EC-RUC-1591712558001-867371,4.0,,,
EC-RUC-1591712582001-755517,1.0,,,
EC-RUC-1591713031001-593317,8.0,,,
EC-RUC-1591713317001-709851,1.0,,,
EC-RUC-1591713333001-704533,3.0,,,
EC-RUC-1591713376001-607427,,,1.0,
EC-RUC-1591713724001-712277,3.0,,,
EC-RUC-1591713767001-708785,2.0,,,
EC-RUC-1591713775001-711699,6.0,,,
EC-RUC-1591713821001-929704,,,1.0,
EC-RUC-1591713848001-713208,2.0,,,
EC-RUC-1591714577001-745201,1.0,,,
EC-RUC-1591714798001-749980,6.0,,,
EC-RUC-1591714828001-752290,5.0,,,
EC-RUC-1591714852001-750745,34.0,,,
EC-RUC-1591714887001-751750,3.0,,,
EC-RUC-1591714925001-756652,3.0,,,
EC-RUC-1591714941001-754426,2.0,,,
EC-RUC-1591714992001-754359,1.0,,,
EC-RUC-1591715190001-761860,1.0,,,
EC-RUC-1591715514001-781283,1.0,,,
EC-RUC-1591715743001-782051,12.0,,,
EC-RUC-1591715751001-785541,1.0,,,
EC-RUC-1591715778001-779419,1.0,,,
EC-RUC-1591716693001-815560,1.0,,,
EC-RUC-1591716936001-823067,4.0,,,
EC-RUC-1591716944001-823439,3.0,,,
EC-RUC-1591717096001-863129,,,7.0,
EC-RUC-1591717258001-832329,1.0,,,
EC-RUC-1591717711001-850155,3.0,,,
EC-RUC-1591718165001-870510,19.0,,,
EC-RUC-1591718726001-885074,1.0,,,
EC-RUC-1591718858001-891645,6.0,,,
EC-RUC-1591719439001-905407,1.0,,,
EC-RUC-1591719501001-906063,1.0,,,
EC-RUC-1591719528001-955839,,,,1.0
EC-RUC-1591723401001-937687,,,,1.0
EC-RUC-1591723924001-959730,,,1.0,
EC-RUC-1591723932001-970394,2.0,,,
EC-RUC-1591723991001-953135,,,,1.0
EC-RUC-1591724211001-960589,,,,1.0
EC-RUC-1591724238001-962235,,,,1.0
EC-RUC-1591724300001-963691,,,,1.0
EC-RUC-1591724351001-966053,,,,1.0
EC-RUC-1591724726001-974104,1.0,,,
EC-RUC-1591725625001-1005438,,,,1.0
EC-RUC-1591725633001-1005277,2.0,,,
EC-RUC-1591725684001-1008222,,,,1.0
EC-RUC-1591726834001-1037940,,,,1.0
EC-RUC-1591727024001-1044564,,,,1.0
EC-RUC-1591727105001-1047526,,,1.0,2.0
EC-RUC-1600067530001-214866,,,1.0,
EC-RUC-1600106239001-789063,1.0,,,
EC-RUC-1600118499001-61032,,,1.0,
EC-RUC-1600121592001-456059,1.0,,,
EC-RUC-1600129280001-126783,2.0,,,
EC-RUC-1600150039001-363988,1.0,,,
EC-RUC-1600151730001-613870,1.0,,,
EC-RUC-1600159766001-489492,1.0,,,
EC-RUC-1600167371001-546223,1.0,,,
EC-RUC-1600175127001-746075,7.0,,,
EC-RUC-1600175358001-160723,1.0,,,
EC-RUC-1600191736001-14508,,,1.0,
EC-RUC-1600192254001-731274,1.0,,,
EC-RUC-1600205239001-1040148,,,1.0,
EC-RUC-1600214934001-29570,,,3.0,
EC-RUC-1600217143001-21047,,,,1.0
EC-RUC-1600218687001-744989,2.0,,,
EC-RUC-1600223364001-475895,2.0,,,
EC-RUC-1600229692001-763882,2.0,,,
EC-RUC-1600235913001-110373,,,1.0,
EC-RUC-1600241432001-717170,1.0,,,
EC-RUC-1600247843001-52230,,1.0,,
EC-RUC-1600248817001-111719,5.0,,,
EC-RUC-1600258808001-16322,,,1.0,
EC-RUC-1600260804001-429080,2.0,,,
EC-RUC-1600270191001-969631,,,,1.0
EC-RUC-1600273112001-726238,,,,1.0
EC-RUC-1600273195001-130707,,,,1.0
EC-RUC-1600274052001-78142,,,1.0,
EC-RUC-1600277451001-207585,1.0,,,
EC-RUC-1600278681001-890391,7.0,,,
EC-RUC-1600294852001-22528,,,1.0,2.0
EC-RUC-1600296949001-17468,,,,1.0
EC-RUC-1600297210001-1021886,2.0,,,
EC-RUC-1600298440001-319193,,,1.0,
EC-RUC-1600300931001-322228,2.0,,,
EC-RUC-1600308173001-112579,1.0,,,
EC-RUC-1600312761001-13812,,,,2.0
EC-RUC-1600312860001-545858,2.0,,,
EC-RUC-1600316234001-174882,2.0,,,1.0
EC-RUC-1600319089001-23171,,,,2.0
EC-RUC-1600321929001-701206,1.0,,,
EC-RUC-1600328668001-972802,,,,1.0
EC-RUC-1600331647001-1030720,1.0,,,
EC-RUC-1600331902001-18498,,,1.0,
EC-RUC-1600334807001-14948,1.0,,,1.0
EC-RUC-1600337529001-855090,2.0,,,
EC-RUC-1600339525001-703418,,,,3.0
EC-RUC-1600341380001-304399,1.0,,,
EC-RUC-1600343261001-51046,,,,3.0
EC-RUC-1600345035001-218292,1.0,,,
EC-RUC-1600347122001-456067,,,2.0,
EC-RUC-1600348625001-197356,1.0,,,
EC-RUC-1600355372001-349394,1.0,,,
EC-RUC-1600355422001-145762,1.0,,,1.0
EC-RUC-1600357170001-878040,1.0,,,
EC-RUC-1600357840001-208154,10.0,,,
EC-RUC-1600363558001-1028368,,,,2.0
EC-RUC-1600364325001-14769,,,1.0,
EC-RUC-1600365520001-739770,1.0,1.0,,
EC-RUC-1600366528001-558438,,2.0,,
EC-RUC-1600367385001-122493,2.0,,,
EC-RUC-1600367864001-468639,1.0,,,
EC-RUC-1600376386001-74412,2.0,,,1.0
EC-RUC-1600377418001-557405,,,1.0,
EC-RUC-1600378614001-1040166,1.0,,,
EC-RUC-1600378754001-754685,,,,1.0
EC-RUC-1600378838001-968750,1.0,,,
EC-RUC-1600379315001-742835,,,,1.0
EC-RUC-1600380040001-1017329,1.0,,,
EC-RUC-1600380222001-837065,2.0,,,
EC-RUC-1600380776001-213573,,,2.0,
EC-RUC-1600380958001-83801,3.0,,,
EC-RUC-1600383200001-564989,2.0,,,
EC-RUC-1600383416001-465143,1.0,,,
EC-RUC-1600388480001-914671,,,,1.0
EC-RUC-1600390965001-177587,,,1.0,
EC-RUC-1600393027001-791694,,,,4.0
EC-RUC-1600396087001-401936,,,,4.0
EC-RUC-1600398315001-111037,,,4.0,
EC-RUC-1600403743001-959535,2.0,,,
EC-RUC-1600406654001-14752,1.0,,,
EC-RUC-1600408502001-547674,,,,3.0
EC-RUC-1600409468001-38348,,,,1.0
EC-RUC-1600415317001-436465,,,,1.0
EC-RUC-1600415341001-584610,,,,1.0
EC-RUC-1600418584001-723739,,,1.0,1.0
EC-RUC-1600435711001-232649,,,,2.0
EC-RUC-1600438962001-996991,,,1.0,
EC-RUC-1600440380001-393500,1.0,,,
EC-RUC-1600440620001-421893,,,1.0,
EC-RUC-1600441073001-407152,2.0,,,
EC-RUC-1600441222001-952194,,,1.0,
EC-RUC-1600444549001-561430,,,1.0,
EC-RUC-1600449324001-791982,,,,3.0
EC-RUC-1600452005001-857647,1.0,,,3.0
EC-RUC-1600457145001-1031985,1.0,,,
EC-RUC-1600459489001-965467,,,1.0,
EC-RUC-1600467573001-186237,1.0,,,
EC-RUC-1600478182001-787321,,,,3.0
EC-RUC-1600482853001-1037298,2.0,,,
EC-RUC-1600485229001-580906,,,,1.0
EC-RUC-1600495608001-905802,1.0,1.0,,
EC-RUC-1600498107001-507493,,,,1.0
EC-RUC-1600501637001-922884,,,1.0,
EC-RUC-1600502825001-524592,,,1.0,
EC-RUC-1600503294001-897282,1.0,,,1.0
EC-RUC-1600508582001-334012,,,,1.0
EC-RUC-1600512170001-904462,1.0,,,
EC-RUC-1600513921001-552319,,,1.0,1.0
EC-RUC-1600513970001-964879,,,1.0,
EC-RUC-1600521627001-986043,,,,2.0
EC-RUC-1600539629001-987382,,,,2.0
EC-RUC-1600541997001-983901,,2.0,,
EC-RUC-1600549438001-741816,1.0,,,
EC-RUC-1600550584001-844873,11.0,,,
EC-RUC-1600558041001-620443,1.0,,,
EC-RUC-1600559668001-740322,,,1.0,
EC-RUC-1600559932001-1036387,,,,1.0
EC-RUC-1600573578001-866285,1.0,,,2.0
EC-RUC-1600581498001-948589,,,,1.0
EC-RUC-1600582413001-971578,,,,1.0
EC-RUC-1600590986001-1045689,,,,1.0
EC-RUC-1600592503001-765687,,,,2.0
EC-RUC-1600600926001-824652,,,,1.0
EC-RUC-1600606972001-598289,,,,1.0
EC-RUC-1600609489001-745022,2.0,,,
EC-RUC-1600609943001-455419,,,2.0,
EC-RUC-1600639288001-977125,,,3.0,
EC-RUC-1600647596001-869263,,,1.0,
EC-RUC-1600663577001-1040174,,,,1.0
EC-RUC-1600663585001-822980,,,,1.0
EC-RUC-1600669616001-782842,1.0,,1.0,
EC-RUC-1600677619001-723283,,,,1.0
EC-RUC-1600682379001-1064983,,,,1.0
EC-RUC-1600692253001-839288,,,,2.0
EC-RUC-1600742975001-933555,1.0,,,
EC-RUC-1600804148001-820953,,,,3.0
EC-RUC-16900135800011-44368,3.0,,,
EC-RUC-1690015133001-115446,,,,2.0
EC-RUC-1691700107001-259706,1.0,,,
EC-RUC-1691703114001-604204,,,1.0,
EC-RUC-1691703947001-18603,,,,1.0
EC-RUC-1691704021001-44148,5.0,,,1.0
EC-RUC-1691704528001-25894,,,1.0,
EC-RUC-1691705389001-779111,,,1.0,
EC-RUC-1691707748001-347548,8.0,,,
EC-RUC-1691708337001-270753,,,1.0,
EC-RUC-1691709694001-184864,,,1.0,
EC-RUC-1691709961001-264853,,,1.0,
EC-RUC-1691710080001-192399,,,1.0,
EC-RUC-1691712377001-355061,1.0,,,
EC-RUC-1691712644001-450110,,,5.0,
EC-RUC-1691715279001-525217,,,3.0,
EC-RUC-1691715864001-545985,1.0,,,
EC-RUC-1691716542001-587863,2.0,,,
EC-RUC-1691717328001-602890,1.0,,,
EC-RUC-1691718065001-754196,,,1.0,
EC-RUC-1691718359001-746622,,,,2.0
EC-RUC-1691718774001-744429,4.0,,,
EC-RUC-1691718871001-748747,7.0,,,
EC-RUC-1691718960001-752281,3.0,,,
EC-RUC-1691718979001-752193,5.0,,,
EC-RUC-1691718987001-753577,23.0,,,
EC-RUC-1691719010001-754202,6.0,,,
EC-RUC-1691719029001-755018,11.0,,,
EC-RUC-1691719061001-756730,4.0,,,
EC-RUC-1691719134001-760100,4.0,,,
EC-RUC-1691719150001-761331,21.0,,,
EC-RUC-1691719266001-876396,3.0,,,
EC-RUC-1691719282001-765110,5.0,,1.0,
EC-RUC-1691719649001-783634,1.0,,,
EC-RUC-1691719738001-870910,1.0,,,
EC-RUC-1691720248001-815439,2.0,,,
EC-RUC-1691720272001-817992,2.0,,,
EC-RUC-1691720280001-818011,3.0,,,
EC-RUC-1691720426001-826610,1.0,,,
EC-RUC-1691722151001-899544,1.0,,,
EC-RUC-1691722186001-907517,,,2.0,
EC-RUC-1691722275001-921435,,,,1.0
EC-RUC-1691722526001-911099,2.0,,,
EC-RUC-1691722941001-921937,,,12.0,
EC-RUC-1691725231001-994386,,,2.0,
EC-RUC-1691725436001-941649,,,,1.0
EC-RUC-1691726246001-968176,1.0,,,
EC-RUC-1691726742001-991873,,,,1.0
EC-RUC-1691727846001-1033015,,,,1.0
EC-RUC-1691728052001-1040759,,,,2.0
EC-RUC-1691728397001-1049704,,,,1.0
EC-RUC-1691728540001-1054764,,,,1.0
EC-RUC-1691728757001-1061872,,,,1.0
EC-RUC-1700082405001-128022,1.0,,,
EC-RUC-1700139890001-56593,,,1.0,
EC-RUC-1700236845001-864269,1.0,,,
EC-RUC-1700304726001-23518,,,1.0,
EC-RUC-1700479684001-197087,,,,2.0
EC-RUC-1700505835001-27767,,,11.0,285.0
EC-RUC-1700522137001-15731,1.0,,,
EC-RUC-1700954124001-53462,,,1.0,
EC-RUC-1700982919001-349214,1.0,,,
EC-RUC-1701023168001-435774,2.0,,,
EC-RUC-1701076695001-57859,,,,1.0
EC-RUC-1701099291001-143878,,,1.0,
EC-RUC-1701170720001-786147,1.0,,,
EC-RUC-1701223479001-144815,1.0,,,
EC-RUC-1701256719001-88954,,,2.0,
EC-RUC-1701290189001-151327,,,2.0,
EC-RUC-1701533794001-118161,5.0,,,
EC-RUC-1701547703001-619935,10.0,,,
EC-RUC-1701579953001-578647,1.0,,,
EC-RUC-1701825117001-78348,3.0,,,
EC-RUC-1701878710001-871041,,1.0,,
EC-RUC-1702164599001-568145,1.0,,,
EC-RUC-1702215300001-832270,,,,2.0
EC-RUC-1702230556001-890376,,,1.0,
EC-RUC-1702468370001-34556,,,,1.0
EC-RUC-1702506401001-168288,,,8.0,
EC-RUC-1702579838001-64438,1.0,,,
EC-RUC-1702685593001-288593,,,1.0,
EC-RUC-1702745132001-40735,1.0,,,
EC-RUC-1702795467001-37025,1.0,,,
EC-RUC-1702827146001-20996,3.0,,3.0,
EC-RUC-1702828938001-398403,,,,2.0
EC-RUC-1702882307001-117824,,,,1.0
