supplier,direct,limited,open,selective
EC-RUC-1002442737001-232380,13.0,,,
EC-RUC-1002445896001-195851,2.0,,,
EC-RUC-1002450391001-256129,1.0,,,
EC-RUC-1002457578001-149563,,,1.0,
EC-RUC-1002492716001-408408,2.0,,,
EC-RUC-1002503553001-514427,,,,2.0
EC-RUC-1002505830001-958854,,,1.0,
EC-RUC-1002506457001-736792,1.0,,,
EC-RUC-1002515839001-91279,,,1.0,
EC-RUC-1002516837001-181422,,,1.0,
EC-RUC-1002525259001-577572,4.0,,,
EC-RUC-1002532420001-95210,,,1.0,
EC-RUC-1002535712001-812945,,,5.0,1.0
EC-RUC-1002549085001-542312,1.0,1.0,,
EC-RUC-1002563540001-97008,4.0,,,
EC-RUC-1002581393001-549404,,,1.0,
EC-RUC-1002583100001-176679,,,,1.0
EC-RUC-1002600045001-733177,,,1.0,
EC-RUC-1002601621001-898930,1.0,,,
EC-RUC-1002601779001-476793,,,2.0,
EC-RUC-1002617650001-900785,3.0,,1.0,
EC-RUC-1002628418001-386552,1.0,,,
EC-RUC-1002636296001-416217,1.0,,,
EC-RUC-1002649042001-753119,,,1.0,
EC-RUC-1002655395001-858533,,,1.0,
EC-RUC-1002656005001-482904,,,,1.0
EC-RUC-1002658159001-590299,,,,1.0
EC-RUC-1002660684001-759730,1.0,,,
EC-RUC-1002687166001-596247,1.0,,,
EC-RUC-1002689667001-257215,,,,1.0
EC-RUC-1002695615001-453865,1.0,,,
EC-RUC-1002699419001-552759,1.0,,,
EC-RUC-1002699427001-56091,,,2.0,
EC-RUC-1002706651001-599512,,,,3.0
EC-RUC-1002721064001-533825,1.0,,,
EC-RUC-1002723441001-144463,2.0,,,
EC-RUC-1002730313001-792959,1.0,,,
EC-RUC-1002743928001-514096,,,1.0,
EC-RUC-1002750295001-413421,,,,6.0
EC-RUC-1002752218001-744003,1.0,,,
EC-RUC-1002776878001-849278,2.0,,,
EC-RUC-1002786778001-529900,1.0,,,
EC-RUC-1002805412001-964478,3.0,,,
EC-RUC-1002815494001-749019,,,,1.0
EC-RUC-1002816179001-939022,,,1.0,
EC-RUC-1002820270001-773660,1.0,,,
EC-RUC-1002838363001-272581,,,1.0,
EC-RUC-1002851150001-973606,1.0,,,
EC-RUC-1002858056001-558451,1.0,,,
EC-RUC-1002864468001-867531,1.0,,,
EC-RUC-1002869905001-23540,,,,1.0
EC-RUC-1002873287001-532178,5.0,,,
EC-RUC-1002883906001-601822,1.0,,,
EC-RUC-1002895249001-171336,2.0,,,
EC-RUC-1002908604001-345176,,,1.0,
EC-RUC-1002917175001-742532,1.0,,,
EC-RUC-1002938262001-330817,3.0,,,
EC-RUC-1002954285001-735853,3.0,,,
EC-RUC-1002973467001-960230,1.0,,,
EC-RUC-1002988101001-978426,1.0,,,
EC-RUC-1002988150001-948982,1.0,,,
EC-RUC-1003004957001-182723,,,,1.0
EC-RUC-1003008420001-712800,,,,1.0
EC-RUC-1003008479001-970856,1.0,,,
EC-RUC-1003010921001-764542,,,1.0,
EC-RUC-1003015110001-759684,1.0,,,
EC-RUC-1003020680001-886715,,,,90.0
EC-RUC-1003055983001-749999,1.0,,,
EC-RUC-1003077920001-702861,,,,1.0
EC-RUC-1003088430001-698094,1.0,,,
EC-RUC-1003099296001-603117,,,,2.0
EC-RUC-1003099312001-580066,5.0,,,
EC-RUC-1003104534001-540012,2.0,,,
EC-RUC-1003121702001-442829,,,,2.0
EC-RUC-1003127881001-200126,1.0,,,
EC-RUC-1003144852001-373333,1.0,,,
EC-RUC-1003158480001-961195,,2.0,,
EC-RUC-1003158613001-600131,1.0,,,
EC-RUC-1003180005001-935187,,,,1.0
EC-RUC-1003212824001-415093,6.0,,,
EC-RUC-1003214275001-702411,,,1.0,
EC-RUC-1003238670001-813998,2.0,,,
EC-RUC-1003248794001-819422,2.0,,,
EC-RUC-1003256409001-150589,,,,1.0
EC-RUC-1003259817001-561695,1.0,,,
EC-RUC-1003267299001-945990,1.0,,,
EC-RUC-1003285887001-79164,1.0,,,
EC-RUC-1003297585001-973258,2.0,,,
EC-RUC-1003303409001-496362,,,,1.0
EC-RUC-1003313838001-956730,,,2.0,
EC-RUC-1003316971001-537941,6.0,,,
EC-RUC-1003326525001-519820,,,3.0,
EC-RUC-1003332481001-866963,2.0,,,
EC-RUC-1003361837001-701253,2.0,,,
EC-RUC-1003369541001-814799,,,,1.0
EC-RUC-1003371521001-773838,1.0,,,
EC-RUC-1003382650001-563161,2.0,,,
EC-RUC-1003414461001-902864,,,,2.0
EC-RUC-1003432810001-536940,3.0,,,
EC-RUC-1003442926001-525889,1.0,,,
EC-RUC-1003470356001-837441,,,1.0,
EC-RUC-1003479597001-854788,,,1.0,
EC-RUC-1003497086001-574557,,,1.0,2.0
EC-RUC-1003522222001-961867,,,,1.0
EC-RUC-1003531488001-530546,5.0,,,
EC-RUC-1003533583001-836063,,,,2.0
EC-RUC-1003548078001-953944,,,,1.0
EC-RUC-1003549092001-287899,,,1.0,
EC-RUC-1003569694001-600388,1.0,,,
EC-RUC-1003586557001-818458,2.0,,,
EC-RUC-1003589726001-738948,,,,1.0
EC-RUC-1003595384001-890481,1.0,,,1.0
EC-RUC-1003614987001-432769,1.0,,,
EC-RUC-1003635529001-749303,4.0,,,
EC-RUC-1003638390001-974587,,,1.0,
EC-RUC-1003653456001-941963,,,1.0,42.0
EC-RUC-1003656996001-459895,,,,3.0
EC-RUC-1003675194001-773839,1.0,,,
EC-RUC-1003691282001-578580,,,1.0,
EC-RUC-1003701362001-731182,1.0,,,
EC-RUC-1003721824001-781078,7.0,,2.0,
EC-RUC-1003731310001-551260,1.0,,,
EC-RUC-1003747191001-820530,,,,1.0
EC-RUC-1003888862001-739700,1.0,,,
EC-RUC-1003939343001-932966,,,,1.0
EC-RUC-1003944673001-590017,1.0,,,
EC-RUC-1003970298001-899136,,,,1.0
EC-RUC-1003993183001-774450,,,,1.0
EC-RUC-1003995741001-974543,,,1.0,
EC-RUC-1004012223001-942422,,,1.0,
EC-RUC-1004036024001-776817,1.0,,,
EC-RUC-1004045736001-824825,1.0,,,
EC-RUC-1004083299001-891737,2.0,,,
EC-RUC-1004087092001-879335,1.0,,,
EC-RUC-1004089700001-886208,1.0,,,
EC-RUC-1004344626001-865324,1.0,,,
EC-RUC-1004384101001-818910,,,,5.0
EC-RUC-1004401947001-740555,1.0,,,
EC-RUC-1004606925001-873518,2.0,,,
EC-RUC-1004663256001-756513,1.0,,,
EC-RUC-1050126364001-831066,1.0,,,
EC-RUC-10600345900011-397167,6.0,,,
EC-RUC-10600416100011-846374,1.0,,,
EC-RUC-1090008273001-244711,1.0,,,
EC-RUC-1090008516001-827029,,,1.0,
EC-RUC-1090067563001-121880,,,1.0,
EC-RUC-1090077135001-10437,4.0,,11.0,
EC-RUC-1090084247001-79519,1.0,,,
EC-RUC-1090093556001-330785,,,,1.0
EC-RUC-1090105511001-240133,,,1.0,
EC-RUC-1090109614001-383935,,,1.0,
EC-RUC-1090110183001-108817,1.0,,,
EC-RUC-1091702440001-768935,1.0,,,
EC-RUC-1091707663001-2137,1.0,,,
EC-RUC-1091707752001-224520,,,1.0,
EC-RUC-1091712020001-170766,,,1.0,
EC-RUC-1091713531001-829221,,,1.0,
EC-RUC-1091715321001-67386,,,3.0,
EC-RUC-1091718347001-45871,,,,1.0
EC-RUC-1091719203001-68333,,,1.0,
EC-RUC-1091719513001-343287,,,1.0,
EC-RUC-1091719785001-41132,,,2.0,
EC-RUC-1091720821001-125142,7.0,,,
EC-RUC-1091722018001-132578,,,1.0,
EC-RUC-1091728113001-709894,1.0,,,
EC-RUC-1091729381001-232878,,,8.0,
EC-RUC-1091730045001-746748,,,1.0,
EC-RUC-1091732005001-569732,3.0,,,
EC-RUC-1091732218001-405451,1.0,,1.0,
EC-RUC-1091732293001-787229,,,2.0,
EC-RUC-1091732455001-443461,,,3.0,
EC-RUC-1091733354001-758106,9.0,,,
EC-RUC-1091733524001-369911,6.0,,,
EC-RUC-1091733834001-387710,,,,1.0
EC-RUC-1091733990001-349557,7.0,,,
EC-RUC-1091736027001-381389,20.0,,,
EC-RUC-1091740474001-545498,,,2.0,
EC-RUC-1091740652001-572429,,,6.0,
EC-RUC-1091740849001-452257,11.0,,,
EC-RUC-1091742159001-483808,3.0,,,
EC-RUC-1091742345001-480201,2.0,,,
EC-RUC-1091742604001-701063,2.0,,,
EC-RUC-1091743619001-512027,7.0,,,
EC-RUC-1091743651001-594382,1.0,,,
EC-RUC-1091744186001-552852,1.0,,,
EC-RUC-1091744658001-602171,1.0,,,
EC-RUC-1091744682001-863824,3.0,,,
EC-RUC-1091744852001-519362,17.0,,,
EC-RUC-1091745530001-599505,2.0,,,
EC-RUC-1091745832001-584055,,,4.0,
EC-RUC-1091746146001-554957,1.0,,,
EC-RUC-1091746251001-577058,,,1.0,
EC-RUC-1091746359001-556090,1.0,,,
EC-RUC-1091746499001-596414,5.0,,,
EC-RUC-1091746774001-560871,,,,1.0
EC-RUC-1091746987001-712740,3.0,,,
EC-RUC-1091747479001-713991,,,1.0,
EC-RUC-1091747738001-581353,9.0,,,
EC-RUC-1091747746001-581678,1.0,,,
EC-RUC-1091747819001-586912,1.0,,,
EC-RUC-1091747983001-751899,,,7.0,
EC-RUC-1091748025001-583248,1.0,,,
EC-RUC-1091748084001-581813,21.0,,,
EC-RUC-1091749110001-597583,,,,1.0
EC-RUC-1091749978001-704441,3.0,,,
EC-RUC-1091750011001-699327,2.0,,,
EC-RUC-1091750399001-735523,8.0,,,
EC-RUC-1091750488001-705770,1.0,,,
EC-RUC-1091750720001-708968,3.0,,,
EC-RUC-1091751107001-716261,,,13.0,
EC-RUC-1091751751001-725146,9.0,,,
EC-RUC-1091751786001-724978,1.0,,,
EC-RUC-1091751794001-725128,8.0,,,
EC-RUC-1091751859001-725064,12.0,,,
EC-RUC-1091751867001-726868,8.0,,,
EC-RUC-1091751875001-726054,1.0,,,
EC-RUC-1091751905001-728626,3.0,,,
EC-RUC-1091751948001-726351,17.0,,,
EC-RUC-1091752014001-735520,10.0,,,
EC-RUC-1091752022001-727225,5.0,,,
EC-RUC-1091752049001-731579,3.0,,,
EC-RUC-1091752081001-729543,13.0,,,
EC-RUC-1091752227001-729940,5.0,,,
EC-RUC-1091752332001-731043,5.0,,,
EC-RUC-1091752693001-739629,,,10.0,
EC-RUC-1091753061001-739089,6.0,,,
EC-RUC-1091753479001-742715,3.0,,,
EC-RUC-1091753819001-746744,6.0,,,
EC-RUC-1091753878001-747564,1.0,,,
EC-RUC-1091754068001-863597,,,1.0,
EC-RUC-1091754092001-750765,4.0,,,
EC-RUC-1091754149001-750398,4.0,,,
EC-RUC-1091754157001-769412,1.0,,,
EC-RUC-1091754173001-750514,7.0,,,
EC-RUC-1091754688001-755121,1.0,,,
EC-RUC-1091754793001-757282,1.0,,,
EC-RUC-1091755099001-759639,,,1.0,
EC-RUC-1091755242001-760601,38.0,,,
EC-RUC-1091755498001-772751,4.0,,,
EC-RUC-1091755757001-764710,2.0,,,
EC-RUC-1091755854001-766088,4.0,,,
EC-RUC-1091755897001-766429,5.0,,,
EC-RUC-1091756648001-771859,1.0,,,
EC-RUC-1091756710001-822114,2.0,,,
EC-RUC-1091756885001-820935,1.0,,,
EC-RUC-1091756982001-777212,,,4.0,
EC-RUC-1091757555001-853794,3.0,,,
EC-RUC-1091757563001-826491,2.0,,,
EC-RUC-1091757687001-787613,,,1.0,
EC-RUC-1091758349001-790853,3.0,,,
EC-RUC-1091758462001-819797,2.0,,,
EC-RUC-1091760203001-821543,11.0,,,
EC-RUC-1091760211001-844469,,,7.0,
EC-RUC-1091760300001-821520,22.0,,,
EC-RUC-1091760351001-822405,6.0,,,
EC-RUC-1091760386001-822842,22.0,,,
EC-RUC-1091760459001-825139,1.0,,,
EC-RUC-1091760777001-828399,2.0,,,
EC-RUC-1091760823001-828244,2.0,,,
EC-RUC-1091761420001-891132,,,1.0,
EC-RUC-1091761552001-869640,,,12.0,
EC-RUC-1091762281001-840070,1.0,,,
EC-RUC-1091762370001-891926,2.0,,,
EC-RUC-1091762427001-861895,,,1.0,
EC-RUC-1091762478001-842318,,,,2.0
EC-RUC-1091762737001-842170,4.0,,,
EC-RUC-1091762788001-841852,,,1.0,
EC-RUC-1091762966001-844239,2.0,,,
EC-RUC-1091764225001-873719,1.0,,,
EC-RUC-1091764489001-860152,1.0,,,
EC-RUC-1091765043001-865408,4.0,,,
EC-RUC-1091765140001-873962,1.0,,,
EC-RUC-1091765779001-869414,3.0,,,
EC-RUC-1091765884001-874826,,,2.0,
EC-RUC-1091766171001-872914,1.0,,,
EC-RUC-1091766465001-874060,1.0,,,
EC-RUC-1091766805001-878049,3.0,,,
EC-RUC-1091767461001-882229,1.0,,,
EC-RUC-1091767550001-882288,1.0,,,
EC-RUC-1091767704001-907402,,,6.0,
EC-RUC-1091767828001-884074,12.0,,,
EC-RUC-1091768700001-935104,,,4.0,
EC-RUC-1091768824001-893924,2.0,,,
EC-RUC-1091769103001-894430,,,5.0,
EC-RUC-1091770608001-901302,,,1.0,
EC-RUC-1091770977001-903632,,,,1.0
EC-RUC-1091771329001-906634,1.0,,,
EC-RUC-1091771345001-906767,,,,2.0
EC-RUC-1091773771001-923450,,,,1.0
EC-RUC-1091779869001-931624,,,,2.0
EC-RUC-1091780395001-932879,,,1.0,2.0
EC-RUC-1091782371001-943144,,,,3.0
EC-RUC-1091782452001-944248,,,,6.0
EC-RUC-1091783386001-975270,,,,1.0
EC-RUC-1091784080001-959555,,,,1.0
EC-RUC-1091784587001-975354,1.0,,,
EC-RUC-1091785311001-971078,,,1.0,
EC-RUC-1091785400001-972332,,1.0,,
EC-RUC-1100081437001-412961,1.0,,,
EC-RUC-1100219862001-30709,,,5.0,
EC-RUC-1100224359001-147755,,1.0,,
EC-RUC-1100326246001-757513,,,2.0,
EC-RUC-1100377348001-203007,1.0,,,
EC-RUC-1100421575001-907398,1.0,,,
EC-RUC-1100426459001-546240,1.0,,,
EC-RUC-1100435393001-50976,1.0,,,
EC-RUC-1100463098001-38648,,,,1.0
EC-RUC-1100575750001-379559,1.0,,,
EC-RUC-1100588597001-896813,1.0,,,
EC-RUC-1100590973001-92029,2.0,,,
EC-RUC-1100594769001-131932,,,1.0,1.0
EC-RUC-1100597184001-151560,,,1.0,
EC-RUC-1100600756001-45698,,,2.0,
EC-RUC-1100604543001-4397,,,2.0,
EC-RUC-1100606167001-15343,,,,1.0
EC-RUC-1100616844001-331508,2.0,,,
EC-RUC-1100646858001-383745,1.0,,,
EC-RUC-1100757788001-425983,1.0,,,
EC-RUC-1100836095001-858092,1.0,,,
EC-RUC-1100849999001-329039,,,3.0,
EC-RUC-1100866456001-427564,,,1.0,
EC-RUC-1101046215001-835974,2.0,,,
EC-RUC-1101048799001-384241,1.0,,,
EC-RUC-1101053286001-35736,,,1.0,1.0
EC-RUC-1101058822001-476932,1.0,,,
EC-RUC-1101067815001-37656,,,,1.0
EC-RUC-1101354924001-197573,1.0,,,
EC-RUC-1101356853001-77711,,,,1.0
EC-RUC-1101365185001-301578,1.0,,,
EC-RUC-1101368312001-386848,2.0,,,
EC-RUC-1101376786001-390547,3.0,,,
EC-RUC-1101409942001-157117,1.0,,,
EC-RUC-1101418943001-42450,,,,1.0
EC-RUC-1101433942001-32912,,,,1.0
EC-RUC-1101446548001-34950,4.0,,,
EC-RUC-1101448296001-14182,,,,1.0
EC-RUC-1101459921001-36703,,,,1.0
EC-RUC-1101461950001-120951,3.0,,,
EC-RUC-1101470415001-30344,,,,1.0
EC-RUC-1101478145001-181183,1.0,,,
EC-RUC-1101487187001-751274,1.0,,,
EC-RUC-1101495560001-560278,,,1.0,
EC-RUC-1101495875001-19475,,,,2.0
EC-RUC-1101522256001-478389,3.0,,,
EC-RUC-1101573002001-605583,,,1.0,
EC-RUC-1101718151001-920853,3.0,,,
EC-RUC-1101742409001-274945,,,1.0,
EC-RUC-1101750261001-386690,1.0,,,
EC-RUC-1101829578001-102552,,,4.0,
EC-RUC-1101843587001-35419,,,,1.0
EC-RUC-1101849139001-545812,,,1.0,
EC-RUC-1101852265001-190177,1.0,,,
EC-RUC-1101853776001-35980,,,2.0,
EC-RUC-1101876470001-351080,3.0,,,
EC-RUC-1101895702001-12087,1.0,,,
EC-RUC-1101912069001-94376,,,3.0,
EC-RUC-1101923769001-172909,,,,1.0
EC-RUC-1101928750001-442180,,,,1.0
EC-RUC-1101930582001-29116,1.0,,,
EC-RUC-1101933511001-525674,2.0,,,
EC-RUC-1101940706001-42063,,,,1.0
EC-RUC-1101941944001-23710,,,,1.0
EC-RUC-1101954145001-543410,2.0,,,
EC-RUC-1101965547001-34184,,,2.0,
EC-RUC-1101977781001-50841,,,,1.0
EC-RUC-1101994554001-21261,,,3.0,
EC-RUC-1101994687001-38086,,,1.0,
EC-RUC-1102018510001-47855,,,,1.0
EC-RUC-1102020524001-12671,,,,2.0
EC-RUC-1102021464001-12625,,,1.0,
EC-RUC-1102022843001-305185,,,,1.0
EC-RUC-1102042346001-12194,1.0,,,
EC-RUC-1102064829001-740398,6.0,,,
EC-RUC-1102067483001-39367,,,,1.0
EC-RUC-1102073077001-37972,,,1.0,1.0
EC-RUC-1102073374001-709413,,,1.0,
EC-RUC-1102074463001-982684,,,1.0,
EC-RUC-1102076377001-505115,,,1.0,
EC-RUC-1102078308001-38599,,,,1.0
EC-RUC-1102082193001-48405,2.0,,,
EC-RUC-1102100938001-507960,1.0,,,
EC-RUC-1102101902001-484474,3.0,,,
EC-RUC-1102104351001-107732,,,,1.0
EC-RUC-1102110465001-409404,1.0,,,
EC-RUC-1102116421001-28820,,,,1.0
EC-RUC-1102145057001-58312,,,,1.0
EC-RUC-1102167242001-734182,1.0,,,
EC-RUC-1102168695001-231400,1.0,,,
EC-RUC-1102210398001-762908,1.0,,,
EC-RUC-1102236856001-323024,1.0,,,
EC-RUC-1102266770001-576347,1.0,,,
EC-RUC-1102282611001-482337,1.0,,,
EC-RUC-1102285952001-569984,1.0,,,
EC-RUC-1102294608001-21805,1.0,,,
EC-RUC-1102295738001-15621,1.0,,,
EC-RUC-1102323803001-65222,2.0,,,
EC-RUC-1102323936001-21930,1.0,,,
EC-RUC-1102325626001-498693,3.0,,,
EC-RUC-1102329263001-466563,3.0,,,
EC-RUC-1102330295001-529041,1.0,,,
EC-RUC-1102335468001-527493,1.0,,,
EC-RUC-1102336177001-704013,14.0,,,
EC-RUC-1102336540001-624782,1.0,,,
EC-RUC-1102364419001-139145,5.0,,,
EC-RUC-1102394176001-370898,1.0,,,
EC-RUC-1102395033001-563881,1.0,,,
EC-RUC-1102401716001-21417,1.0,,,
EC-RUC-1102405592001-405099,,,,2.0
EC-RUC-1102424692001-620760,1.0,,,
EC-RUC-1102436290001-887293,1.0,,,
EC-RUC-1102436464001-451068,1.0,,,
EC-RUC-1102436555001-234227,1.0,,,
EC-RUC-1102438726001-544404,,,2.0,
EC-RUC-1102440508001-47468,,,,1.0
EC-RUC-1102440672001-576113,1.0,,,
EC-RUC-1102445036001-457989,,,,1.0
EC-RUC-1102459680001-956248,,,1.0,
EC-RUC-1102469630001-387169,1.0,,,
EC-RUC-1102476171001-318939,,,3.0,
EC-RUC-1102510201001-53541,,,2.0,
EC-RUC-1102512355001-39587,,,,1.0
EC-RUC-1102521687001-24963,1.0,,,
EC-RUC-1102540315001-709911,2.0,,,
EC-RUC-1102541057001-41886,,,1.0,
EC-RUC-1102544366001-17862,,,,1.0
EC-RUC-1102550066001-10702,1.0,,,
EC-RUC-1102550256001-878908,1.0,,,
EC-RUC-1102554852001-40766,,,,4.0
EC-RUC-1102558622001-789243,,,2.0,
EC-RUC-1102569926001-963771,1.0,,,
EC-RUC-1102572979001-211212,1.0,,2.0,
EC-RUC-1102574314001-11125,1.0,,,
EC-RUC-1102584453001-274297,4.0,,,
EC-RUC-1102585872001-894050,2.0,,,
EC-RUC-1102588447001-382079,1.0,,,
EC-RUC-1102590021001-102779,1.0,,,
EC-RUC-1102598008001-243900,1.0,,,
EC-RUC-1102601240001-68265,1.0,,,
EC-RUC-1102602719001-310189,,,1.0,
EC-RUC-1102611736001-750906,1.0,,,
EC-RUC-1102611959001-35851,3.0,,,
EC-RUC-1102614102001-79603,1.0,,,
EC-RUC-1102615232001-444872,1.0,,,
EC-RUC-1102619473001-439211,1.0,,,
EC-RUC-1102624853001-505753,1.0,,,
EC-RUC-1102630470001-109687,,,1.0,
EC-RUC-1102637723001-907876,2.0,,,
EC-RUC-1102639661001-742325,1.0,,,
EC-RUC-1102645593001-521299,,,3.0,
EC-RUC-1102651526001-930189,3.0,,,
EC-RUC-1102653035001-589964,1.0,,,
EC-RUC-1102653100001-446479,3.0,,,
EC-RUC-1102658000001-29670,,,1.0,
EC-RUC-1102661061001-451318,,,,1.0
EC-RUC-1102663968001-217378,,,,1.0
EC-RUC-1102692603001-892860,1.0,,,
EC-RUC-1102703798001-129420,,,,1.0
EC-RUC-1102715347001-577096,1.0,,,
EC-RUC-1102728043001-792942,5.0,,,
EC-RUC-1102736251001-46525,,,,1.0
EC-RUC-1102743182001-11189,1.0,,,
EC-RUC-1102743737001-412671,1.0,,,
EC-RUC-1102748173001-42541,,,1.0,
EC-RUC-1102748769001-726537,1.0,,,
EC-RUC-1102749932001-222391,2.0,,,
EC-RUC-1102753041001-148773,2.0,,,
EC-RUC-1102758206001-11680,,,,1.0
EC-RUC-1102768692001-33745,,,4.0,
EC-RUC-1102777958001-79467,,,2.0,
EC-RUC-1102778618001-929425,1.0,,,
EC-RUC-1102781729001-788232,,,,1.0
EC-RUC-1102782172001-23737,3.0,,,
EC-RUC-1102790613001-547858,1.0,,,
EC-RUC-1102800719001-232115,1.0,,,
EC-RUC-1102804380001-746125,3.0,,,
EC-RUC-1102810312001-495277,2.0,,,
EC-RUC-1102815105001-396807,1.0,,,
EC-RUC-1102817481001-44667,1.0,,,1.0
EC-RUC-1102820444001-821527,,,1.0,
EC-RUC-1102833306001-981163,1.0,,,
EC-RUC-1102834254001-698228,1.0,,,
EC-RUC-1102836226001-82904,,,,1.0
EC-RUC-1102855820001-351898,,,1.0,
EC-RUC-1102875349001-751072,2.0,,,
EC-RUC-1102882170001-815445,,,1.0,
EC-RUC-1102887609001-821179,,,,1.0
EC-RUC-1102891130001-12657,,,,1.0
EC-RUC-1102899588001-448157,12.0,,,
EC-RUC-1102905401001-937928,,,1.0,
EC-RUC-1102906466001-30276,,,,2.0
EC-RUC-1102912597001-822713,1.0,,,
EC-RUC-1102913223001-496653,,,3.0,
EC-RUC-1102918495001-21818,,,,1.0
EC-RUC-1102920079001-37900,,,1.0,1.0
EC-RUC-1102931118001-38879,,,1.0,
EC-RUC-1102931639001-13207,,,,1.0
EC-RUC-1102935325001-19629,3.0,,,1.0
EC-RUC-1102941091001-615944,1.0,,,
EC-RUC-1102941604001-33359,,,,1.0
EC-RUC-1102944244001-23178,,,,1.0
EC-RUC-1102944814001-857543,2.0,,,
EC-RUC-1102964390001-798861,1.0,,,
EC-RUC-1102964481001-843501,,,2.0,
EC-RUC-1102966908001-187260,1.0,,,
EC-RUC-1102979943001-120647,3.0,,,
EC-RUC-1102984281001-130936,,,1.0,
EC-RUC-1103014195001-742357,1.0,,,
EC-RUC-1103016232001-877119,1.0,,,
EC-RUC-1103023840001-236151,1.0,,,
EC-RUC-1103034789001-590635,1.0,,,
EC-RUC-1103035984001-13224,,,,1.0
EC-RUC-1103036735001-338412,2.0,,,
EC-RUC-1103038517001-575914,,,11.0,
EC-RUC-1103043145001-228653,,,,2.0
EC-RUC-1103044556001-792011,1.0,,,
EC-RUC-1103050827001-778980,1.0,,,
EC-RUC-1103083455001-798676,2.0,,,
EC-RUC-1103104095001-559033,1.0,,,
EC-RUC-1103116628001-708714,1.0,,,
EC-RUC-1103117675001-736902,3.0,,,
EC-RUC-1103123459001-81709,,,,1.0
EC-RUC-1103130009001-412602,1.0,,,
EC-RUC-1103132591001-48454,2.0,,,1.0
EC-RUC-1103138499001-81918,3.0,,,
EC-RUC-1103140065001-39636,,,,1.0
EC-RUC-1103140172001-96196,1.0,,,
EC-RUC-1103146401001-54414,,,1.0,
EC-RUC-1103151989001-421737,1.0,,,
EC-RUC-1103153035001-195668,,,,1.0
EC-RUC-1103158869001-770663,1.0,,,
EC-RUC-1103159198001-933534,,,1.0,
EC-RUC-1103182299001-56260,,,,1.0
EC-RUC-1103183149001-23155,,,,1.0
EC-RUC-1103185912001-33430,1.0,,,
EC-RUC-1103187694001-310130,1.0,,,
EC-RUC-1103188007001-126602,,,1.0,1.0
EC-RUC-1103189088001-907829,3.0,,,
EC-RUC-1103199434001-593252,1.0,,,
EC-RUC-1103200778001-972984,1.0,,,
EC-RUC-1103204861001-205058,,,1.0,
EC-RUC-1103209753001-36647,,,,2.0
EC-RUC-1103211387001-591246,2.0,,,
EC-RUC-1103214985001-180122,1.0,,,
EC-RUC-1103217947001-33971,,,,1.0
EC-RUC-1103218663001-932893,,,1.0,
EC-RUC-1103222525001-35782,,,,1.0
EC-RUC-1103230098001-13668,2.0,,1.0,
EC-RUC-1103236970001-530351,2.0,,,
EC-RUC-1103238307001-832053,1.0,,,
EC-RUC-1103240360001-933265,,,1.0,
EC-RUC-1103247498001-825713,,,1.0,
EC-RUC-1103257869001-582356,1.0,,,
EC-RUC-1103268759001-947588,,,1.0,
EC-RUC-1103269195001-605089,,,1.0,
EC-RUC-1103269377001-11076,,,,1.0
EC-RUC-1103301550001-77269,,,,1.0
EC-RUC-1103303549001-203354,1.0,,,
EC-RUC-1103309918001-637415,,,1.0,
EC-RUC-1103311005001-843985,,,1.0,
EC-RUC-1103311294001-348528,1.0,,,
EC-RUC-1103318489001-635365,3.0,,,
EC-RUC-1103318554001-494736,2.0,,,
EC-RUC-1103319693001-587033,1.0,,1.0,
EC-RUC-1103323760001-624861,2.0,,,
EC-RUC-1103327431001-48081,,,,1.0
EC-RUC-1103331466001-112150,,,4.0,
EC-RUC-1103340475001-166219,1.0,,,
EC-RUC-1103350375001-52750,,,1.0,
EC-RUC-1103351423001-332773,,,1.0,
EC-RUC-1103353130001-713704,4.0,,,
EC-RUC-1103353270001-451460,1.0,,,
EC-RUC-1103357289001-387833,,,1.0,
EC-RUC-1103362271001-478260,1.0,,,
EC-RUC-1103368963001-792045,1.0,,,
EC-RUC-1103378756001-854815,1.0,,,
EC-RUC-1103382931001-156323,3.0,,,
EC-RUC-1103383103001-79953,,,,2.0
EC-RUC-1103383772001-95580,,,1.0,
EC-RUC-1103386981001-135179,,,,1.0
EC-RUC-1103387872001-781412,1.0,,,
EC-RUC-1103391338001-49987,1.0,,,
EC-RUC-1103398978001-606233,3.0,,,
EC-RUC-1103402879001-231502,1.0,,,
EC-RUC-1103403331001-584029,,,1.0,
EC-RUC-1103404412001-57073,,,1.0,
EC-RUC-1103404602001-64038,1.0,,,
EC-RUC-1103406623001-344860,1.0,,,
EC-RUC-1103407704001-546956,,,1.0,
EC-RUC-1103409106001-193622,,,,1.0
EC-RUC-1103410724001-980809,1.0,,,
EC-RUC-1103418412001-752975,2.0,,,
EC-RUC-1103423883001-726708,1.0,,,
EC-RUC-1103423891001-215866,1.0,,,
EC-RUC-1103427587001-17671,,1.0,,
EC-RUC-1103433056001-977747,,,1.0,
EC-RUC-1103442859001-779550,1.0,,,
EC-RUC-1103444285001-12357,7.0,,,
EC-RUC-1103446447001-376223,2.0,,,
EC-RUC-1103449748001-610978,3.0,,,
EC-RUC-1103468979001-117529,3.0,,,
EC-RUC-1103470488001-716315,2.0,,,
EC-RUC-1103470934001-48483,,,,2.0
EC-RUC-1103476998001-365687,1.0,,,1.0
EC-RUC-1103484752001-478127,1.0,,,
EC-RUC-1103486161001-370280,,,,1.0
