classification.id,classification.description,mes,classification.count
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
363201011,TUBOS DE PVC,8,1644
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
375100021,HORMIGON PREMEZCLADO,8,2092
363201011,TUBOS DE PVC,8,1644
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
363201011,TUBOS DE PVC,8,1644
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
363201011,TUBOS DE PVC,8,1644
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
363201011,TUBOS DE PVC,8,1644
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,3861
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",8,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1505
