supplier,direct,limited,open,selective
EC-RUC-1291765390001-864333,8.0,,,
EC-RUC-1291765439001-864578,,,1.0,
EC-RUC-1291765471001-864077,2.0,,,
EC-RUC-1291765668001-867399,1.0,,,
EC-RUC-1291765706001-865251,,,,1.0
EC-RUC-1291766095001-874281,1.0,,,
EC-RUC-1291766265001-920014,,,3.0,
EC-RUC-1291766591001-876535,3.0,,,
EC-RUC-1291766885001-877653,,,1.0,
EC-RUC-1291767792001-889616,1.0,,,
EC-RUC-1291769671001-916188,1.0,,,
EC-RUC-1291769701001-915348,1.0,,,
EC-RUC-1291769973001-923020,2.0,,,
EC-RUC-1291770157001-921448,1.0,,,
EC-RUC-1291770416001-922954,2.0,,,
EC-RUC-1291770718001-925206,3.0,,,
EC-RUC-1291771129001-929522,1.0,,,
EC-RUC-1291771269001-928436,1.0,,1.0,
EC-RUC-1291771625001-984702,2.0,,,
EC-RUC-1291776422001-934608,,,1.0,
EC-RUC-1291779316001-955489,1.0,,,
EC-RUC-1291779839001-955418,,,1.0,
EC-RUC-1291780071001-972482,,1.0,,
EC-RUC-1291780462001-966093,3.0,,,
EC-RUC-1291780535001-964884,,,,1.0
EC-RUC-1291781132001-1005111,,,1.0,1.0
EC-RUC-1291781337001-982315,1.0,,,
EC-RUC-1291782007001-981266,2.0,,,
EC-RUC-1291782171001-981062,,,,1.0
EC-RUC-1291782635001-993287,,,,1.0
EC-RUC-1291782880001-989267,,,,1.0
EC-RUC-1291783038001-991289,,,1.0,
EC-RUC-1291783119001-993701,,,1.0,
EC-RUC-1291783313001-1010658,,,1.0,
EC-RUC-1291783917001-1010859,,,1.0,1.0
EC-RUC-1300030168001-67960,1.0,,,
EC-RUC-1300201025001-775211,1.0,,,
EC-RUC-1300278064001-965242,1.0,,,
EC-RUC-1300395116001-531029,,,,1.0
EC-RUC-1300400841001-119988,1.0,,,
EC-RUC-1300767355001-90045,1.0,,,
EC-RUC-1300819487001-728540,1.0,,,
EC-RUC-1300895313001-814189,1.0,,,
EC-RUC-1300986831001-40812,1.0,,,
EC-RUC-1301198659001-721646,1.0,,,
EC-RUC-1301214134001-80702,1.0,,,
EC-RUC-1301263016001-56856,,,,1.0
EC-RUC-1301299283001-40885,2.0,,,
EC-RUC-1301310379001-583994,,,,1.0
EC-RUC-1301427215001-64383,,,1.0,
EC-RUC-1301451785001-926054,1.0,,,
EC-RUC-1301513394001-197493,,,1.0,
EC-RUC-1301571467001-53948,1.0,,,
EC-RUC-1301754154001-97785,,,1.0,
EC-RUC-1301755110001-872378,1.0,,,
EC-RUC-1301776967001-566606,1.0,,,
EC-RUC-1301840698001-318673,1.0,,,
EC-RUC-1301857338001-574971,,1.0,,
EC-RUC-1301859607001-339800,,1.0,,
EC-RUC-1301887574001-27398,,,,1.0
EC-RUC-1301929772001-15607,,,7.0,
EC-RUC-1301964324001-820328,1.0,,,
EC-RUC-1301999171001-24616,,,1.0,
EC-RUC-1302019169001-370162,,,3.0,
EC-RUC-1302024144001-94709,3.0,,,
EC-RUC-1302029861001-421017,1.0,,,
EC-RUC-1302039837001-22476,,,,1.0
EC-RUC-1302068125001-120813,,,,1.0
EC-RUC-1302128499001-75022,4.0,,,
EC-RUC-1302151467001-160255,,,1.0,
EC-RUC-1302162613001-26024,,,,1.0
EC-RUC-1302178767001-80534,,,1.0,
EC-RUC-1302201361001-441739,1.0,,,
EC-RUC-1302228877001-607538,,,,1.0
EC-RUC-1302262017001-324313,1.0,,,
EC-RUC-1302336563001-791383,2.0,,,
EC-RUC-1302369531001-279392,,,,1.0
EC-RUC-1302374374001-729704,1.0,,,
EC-RUC-1302410293001-311335,2.0,,,
EC-RUC-1302420110001-129936,,,,1.0
EC-RUC-1302436769001-778370,2.0,,,
EC-RUC-1302463649001-65112,,,,1.0
EC-RUC-1302539240001-80561,,,,2.0
EC-RUC-1302560212001-66444,,,,1.0
EC-RUC-1302564412001-94572,3.0,,,
EC-RUC-1302656705001-19874,1.0,,,
EC-RUC-1302674567001-576675,1.0,,,
EC-RUC-1302740343001-510481,2.0,,,
EC-RUC-1302781198001-576399,1.0,,,
EC-RUC-1302784689001-182252,2.0,,,
EC-RUC-1302882434001-762533,1.0,,,
EC-RUC-1302905987001-725293,1.0,,,
EC-RUC-1302927304001-723184,1.0,,,
EC-RUC-1303109506001-736331,2.0,,,
EC-RUC-1303137994001-213957,,,1.0,
EC-RUC-1303183147001-110551,1.0,,,
EC-RUC-1303186306001-766915,,,,1.0
EC-RUC-1303271546001-789967,1.0,,,
EC-RUC-1303312548001-286837,1.0,,,
EC-RUC-1303317968001-57339,,,1.0,
EC-RUC-1303335705001-947161,,,1.0,
EC-RUC-1303356412001-534671,1.0,,,
EC-RUC-1303371460001-917652,1.0,,,
EC-RUC-1303380545001-720860,1.0,,,
EC-RUC-1303381402001-972316,1.0,,,
EC-RUC-1303392862001-347249,1.0,,,
EC-RUC-1303422453001-281100,2.0,,,
EC-RUC-1303429862001-817439,5.0,,,
EC-RUC-1303450306001-815123,1.0,,,
EC-RUC-1303475170001-481879,1.0,,,
EC-RUC-1303489999001-98967,1.0,,,
EC-RUC-1303514184001-38990,1.0,,,
EC-RUC-1303518227001-174600,1.0,,,
EC-RUC-1303606469001-743471,1.0,,,
EC-RUC-1303618027001-58215,,,,1.0
EC-RUC-1303632366001-278812,1.0,,,
EC-RUC-1303645228001-10925,,,,1.0
EC-RUC-1303672578001-266395,1.0,,,
EC-RUC-1303722753001-293466,1.0,,,
EC-RUC-1303739948001-762483,3.0,,,
EC-RUC-1303750853001-295576,1.0,,,
EC-RUC-1303776056001-553193,1.0,,,
EC-RUC-1303796096001-15742,,,,1.0
EC-RUC-1303854689001-467896,1.0,,,
EC-RUC-1303856155001-444318,2.0,,,
EC-RUC-1303859068001-873691,1.0,,,
EC-RUC-1303862831001-575474,1.0,,,
EC-RUC-1303863136001-613636,1.0,,,
EC-RUC-1303875676001-482937,1.0,,,
EC-RUC-1303903726001-31349,,,1.0,1.0
EC-RUC-1303929903001-478305,2.0,,,
EC-RUC-1303951832001-439283,3.0,,,
EC-RUC-1303977910001-52068,,,,1.0
EC-RUC-1303979825001-43678,,,,1.0
EC-RUC-1303986002001-786451,1.0,,,
EC-RUC-1303987109001-346299,4.0,,,
EC-RUC-1304017393001-181077,,,1.0,
EC-RUC-1304024068001-575552,1.0,,,
EC-RUC-1304091471001-18274,,,,1.0
EC-RUC-1304095464001-604264,,,1.0,
EC-RUC-1304119470001-66483,,,1.0,
EC-RUC-1304130808001-449365,3.0,,,
EC-RUC-1304149196001-813979,1.0,,,
EC-RUC-1304213299001-66982,2.0,,,
EC-RUC-1304214396001-690220,1.0,,,
EC-RUC-1304235631001-358792,1.0,,,
EC-RUC-1304246273001-38492,1.0,,,
EC-RUC-1304267477001-815075,1.0,,,
EC-RUC-1304269911001-158711,1.0,,,
EC-RUC-1304271081001-208838,,,,1.0
EC-RUC-1304287988001-49347,,,,2.0
EC-RUC-1304301227001-621919,1.0,,,
EC-RUC-1304355256001-94464,3.0,,,
EC-RUC-1304377938001-989223,,,1.0,
EC-RUC-1304382318001-568419,1.0,,,
EC-RUC-1304429812001-63396,,,,1.0
EC-RUC-1304506221001-488929,1.0,,,
EC-RUC-1304508466001-126249,,,1.0,
EC-RUC-1304547571001-529110,1.0,,,
EC-RUC-1304600644001-816661,1.0,,,
EC-RUC-1304603820001-449972,3.0,,,
EC-RUC-1304610411001-415588,1.0,,,
EC-RUC-1304626110001-509791,1.0,,,
EC-RUC-1304633082001-393787,,,3.0,
EC-RUC-1304636226001-431427,,,1.0,
EC-RUC-1304653957001-438040,1.0,,,
EC-RUC-1304745258001-84634,,,,1.0
EC-RUC-1304749656001-301310,1.0,,,
EC-RUC-1304805599001-905944,1.0,,,
EC-RUC-1304820986001-922783,1.0,,,
EC-RUC-1304841610001-30058,,,1.0,
EC-RUC-1304851684001-293786,1.0,,,
EC-RUC-1304891128001-499930,1.0,,,
EC-RUC-1304892985001-725258,1.0,,,
EC-RUC-1304908013001-724594,1.0,,,
EC-RUC-1304911439001-510833,1.0,,,
EC-RUC-1304934928001-31475,1.0,,,
EC-RUC-1304935420001-492991,1.0,,,
EC-RUC-1304937707001-342906,1.0,,,
EC-RUC-1304944372001-447226,1.0,,,
EC-RUC-1304957499001-34005,,,1.0,
EC-RUC-1304965385001-133240,2.0,,,
EC-RUC-1304978917001-837344,2.0,,,
EC-RUC-1304981093001-196555,,,1.0,
EC-RUC-1305065334001-857167,1.0,,,
EC-RUC-1305074856001-518277,,,1.0,
EC-RUC-1305074963001-1010481,,,,1.0
EC-RUC-1305162388001-450597,1.0,,,
EC-RUC-1305254847001-124903,,,1.0,
EC-RUC-1305276790001-990319,,,1.0,
EC-RUC-1305306001001-24474,2.0,,,1.0
EC-RUC-1305307975001-36906,,,2.0,
EC-RUC-1305314260001-570297,1.0,,,
EC-RUC-1305324632001-450240,1.0,,,
EC-RUC-1305341024001-409866,,,,1.0
EC-RUC-1305363689001-449330,1.0,,,
EC-RUC-1305372854001-510084,1.0,,,
EC-RUC-1305379347001-572575,1.0,,,
EC-RUC-1305424457001-323305,1.0,,,
EC-RUC-1305480343001-220979,1.0,,,
EC-RUC-1305510198001-91782,,,1.0,
EC-RUC-1305521773001-1015012,1.0,,,
EC-RUC-1305528968001-571796,1.0,,,
EC-RUC-1305550699001-576270,3.0,,,
EC-RUC-1305567818001-138908,2.0,,,
EC-RUC-1305570572001-722932,2.0,,,
EC-RUC-1305600742001-53969,,,1.0,
EC-RUC-1305607846001-30033,,,1.0,1.0
EC-RUC-1305646117001-61784,,,,2.0
EC-RUC-1305661611001-174477,2.0,,,
EC-RUC-1305663278001-749614,,,1.0,
EC-RUC-1305673822001-618498,1.0,,,
EC-RUC-1305717157001-212575,2.0,,,
EC-RUC-1305743468001-660170,1.0,,,
EC-RUC-1305755546001-613523,2.0,,,
EC-RUC-1305772251001-383823,1.0,,,
EC-RUC-1305844282001-965894,,,1.0,
EC-RUC-1305858589001-509750,1.0,,,
EC-RUC-1305886895001-488314,1.0,,,
EC-RUC-1305924886001-70355,,,,5.0
EC-RUC-1305955435001-721827,2.0,,,
EC-RUC-1305961227001-141170,2.0,,,
EC-RUC-1305965707001-516067,1.0,,,
EC-RUC-1305973230001-784639,2.0,,,
EC-RUC-1305994228001-28037,1.0,,,
EC-RUC-1305999979001-494085,1.0,,,
EC-RUC-1306031871001-449355,1.0,,,
EC-RUC-1306049527001-768245,,,,1.0
EC-RUC-1306055185001-597554,,,1.0,
EC-RUC-1306073592001-576709,1.0,,,
EC-RUC-1306090877001-873665,1.0,,,
EC-RUC-1306109016001-40694,,,,3.0
EC-RUC-1306112184001-83445,1.0,,,
EC-RUC-1306183334001-724749,1.0,,,
EC-RUC-1306213487001-23786,,,1.0,
EC-RUC-1306213495001-31933,,1.0,,
EC-RUC-1306214519001-65225,,,1.0,
EC-RUC-1306220094001-102726,,,1.0,
EC-RUC-1306221209001-909209,1.0,,,
EC-RUC-1306239334001-358029,,,,1.0
EC-RUC-1306251347001-35902,1.0,,,
EC-RUC-1306261973001-290013,,,2.0,
EC-RUC-1306265842001-499972,2.0,,,
EC-RUC-1306298405001-91207,,,,1.0
EC-RUC-1306312354001-381100,1.0,,,
EC-RUC-1306333459001-876784,1.0,,,
EC-RUC-1306382936001-474682,3.0,,,
EC-RUC-1306386465001-30134,,,,1.0
EC-RUC-1306394261001-537413,1.0,,,
EC-RUC-1306437201001-385608,2.0,,,
EC-RUC-1306481175001-1026321,,,1.0,
EC-RUC-1306497262001-859306,,,,1.0
EC-RUC-1306544766001-48337,,,1.0,
EC-RUC-1306554211001-589579,1.0,,,
EC-RUC-1306569094001-389129,,,1.0,
EC-RUC-1306584085001-486299,1.0,,,
EC-RUC-1306590819001-777221,,,,1.0
EC-RUC-1306647007001-29674,3.0,,,
EC-RUC-1306707793001-559950,1.0,,,
EC-RUC-1306738889001-243644,,,,1.0
EC-RUC-1306751692001-709484,,,1.0,
EC-RUC-1306759174001-64320,,,,1.0
EC-RUC-1306765502001-509919,1.0,,,
EC-RUC-1306770981001-754878,1.0,,,
EC-RUC-1306829415001-260229,,,3.0,
EC-RUC-1306831346001-94886,,,1.0,
EC-RUC-1306874833001-998596,,,,1.0
EC-RUC-1306885482001-929868,1.0,,,
EC-RUC-1306973593001-346337,1.0,,,
EC-RUC-1306977248001-19601,,,1.0,1.0
EC-RUC-1306986785001-271085,1.0,,,
EC-RUC-1307003663001-407406,1.0,,,
EC-RUC-1307020121001-265135,1.0,,,
EC-RUC-1307031003001-700495,,,4.0,
EC-RUC-1307038552001-597464,,,1.0,
EC-RUC-1307052389001-283545,,,3.0,
EC-RUC-1307060887001-57131,1.0,,1.0,
EC-RUC-1307096618001-77728,,,2.0,
EC-RUC-1307098150001-451868,1.0,,,
EC-RUC-1307139061001-46230,,,,1.0
EC-RUC-1307143170001-503669,1.0,,,
EC-RUC-1307171072001-618497,1.0,,,
EC-RUC-1307180941001-169380,,,,2.0
EC-RUC-1307188118001-14995,,,,189.0
EC-RUC-1307191963001-707427,1.0,,,
EC-RUC-1307197994001-34224,,,1.0,
EC-RUC-1307205276001-446573,2.0,,,
EC-RUC-1307211431001-261360,,,1.0,
EC-RUC-1307211449001-195821,,,4.0,
EC-RUC-1307231686001-95780,,,1.0,
EC-RUC-1307272029001-22718,,,1.0,
EC-RUC-1307278497001-22532,,,,1.0
EC-RUC-1307309987001-1021011,1.0,,,
EC-RUC-1307382547001-244068,1.0,,,
EC-RUC-1307385441001-707143,1.0,,,
EC-RUC-1307398030001-147926,,,1.0,
EC-RUC-1307414365001-976477,1.0,,,
EC-RUC-1307427706001-438553,1.0,,,
EC-RUC-1307430387001-183124,,,1.0,
EC-RUC-1307445831001-248318,1.0,1.0,1.0,
EC-RUC-1307462166001-26237,,,1.0,
EC-RUC-1307489680001-734982,,,1.0,
EC-RUC-1307498079001-926874,,,,1.0
EC-RUC-1307513950001-924471,3.0,,,
EC-RUC-1307520211001-560378,1.0,,,
EC-RUC-1307545416001-495532,3.0,,,
EC-RUC-1307553212001-236985,,,1.0,
EC-RUC-1307553691001-179151,1.0,,,
EC-RUC-1307555555001-705161,1.0,,,
EC-RUC-1307556710001-37271,,,,2.0
EC-RUC-1307578862001-721776,2.0,,,
EC-RUC-1307592251001-762641,1.0,,,
EC-RUC-1307614212001-25784,,,,1.0
EC-RUC-1307616043001-548630,,,,1.0
EC-RUC-1307655777001-17597,,,,1.0
EC-RUC-1307692804001-18416,,,2.0,
EC-RUC-1307702132001-291206,1.0,,1.0,1.0
EC-RUC-1307708972001-725198,1.0,,,
EC-RUC-1307748168001-551211,1.0,,,
EC-RUC-1307748713001-26954,,,1.0,
EC-RUC-1307776870001-22268,,,,2.0
EC-RUC-1307777183001-34444,1.0,,3.0,1.0
EC-RUC-1307786564001-211234,2.0,,1.0,
EC-RUC-1307787083001-400460,,,1.0,
EC-RUC-1307787778001-330974,,,,2.0
EC-RUC-1307789386001-273368,1.0,,,
EC-RUC-1307795151001-22033,,,,1.0
EC-RUC-1307802619001-58469,,,,2.0
EC-RUC-1307886315001-32495,,,,1.0
EC-RUC-1307954329001-562224,1.0,,,
EC-RUC-1307980415001-1003866,,,1.0,
EC-RUC-1307983930001-379543,1.0,,,
EC-RUC-1307992378001-999256,,,1.0,
EC-RUC-1307997575001-31789,,,1.0,
EC-RUC-1308030566001-1011044,1.0,,,
EC-RUC-1308071180001-266871,,,,1.0
EC-RUC-1308090826001-332605,,,,1.0
EC-RUC-1308096054001-990605,,,,1.0
EC-RUC-1308103207001-30156,,,,1.0
EC-RUC-1308116126001-874213,1.0,,,
EC-RUC-1308126778001-128198,3.0,,1.0,
EC-RUC-1308128402001-32900,,,,1.0
EC-RUC-1308138245001-983845,2.0,,,
EC-RUC-1308147261001-21768,,,1.0,
EC-RUC-1308154598001-59887,,,,1.0
EC-RUC-1308167327001-366034,1.0,,,
EC-RUC-1308168325001-34026,,,1.0,
EC-RUC-1308192556001-577982,1.0,,,
EC-RUC-1308214608001-1008909,,,1.0,
EC-RUC-1308226446001-36919,,,1.0,
EC-RUC-1308230851001-37251,,,,1.0
EC-RUC-1308233855001-29141,1.0,,,
EC-RUC-1308238706001-712194,,,1.0,
EC-RUC-1308266210001-65276,1.0,,,
EC-RUC-1308273869001-951308,1.0,,,
EC-RUC-1308284833001-419423,1.0,,,
EC-RUC-1308302007001-951764,,,1.0,
EC-RUC-1308304193001-784228,1.0,,,
EC-RUC-1308307915001-67679,,,,1.0
EC-RUC-1308321197001-68247,,,1.0,
EC-RUC-1308329810001-995994,,,1.0,
EC-RUC-1308373438001-968778,1.0,,,
EC-RUC-1308375839001-424059,1.0,,,
EC-RUC-1308376498001-444874,1.0,,,
EC-RUC-1308400140001-852057,3.0,,,
EC-RUC-1308429263001-509906,1.0,,,
EC-RUC-1308432192001-450279,2.0,,,
EC-RUC-1308450400001-448449,2.0,,,
EC-RUC-1308466687001-570640,1.0,,,
EC-RUC-1308470697001-49703,,,1.0,
EC-RUC-1308495660001-897270,,,1.0,
EC-RUC-1308501699001-951067,,,,1.0
EC-RUC-1308507134001-64412,,,,1.0
EC-RUC-1308509056001-444195,1.0,,,
EC-RUC-1308509064001-538433,4.0,,,
EC-RUC-1308555166001-526611,,,1.0,
EC-RUC-1308563129001-950338,1.0,,,1.0
EC-RUC-1308563152001-950371,2.0,,,
EC-RUC-1308569639001-967587,1.0,,,
EC-RUC-1308572237001-1023961,,,1.0,
EC-RUC-1308583135001-201469,6.0,,,
EC-RUC-1308607546001-984858,,,1.0,
EC-RUC-1308609005001-981195,1.0,,,
EC-RUC-1308612678001-607481,1.0,,,
EC-RUC-1308612710001-792235,1.0,,,
EC-RUC-1308616737001-814805,1.0,,,
EC-RUC-1308616752001-558677,1.0,,,
EC-RUC-1308616760001-449936,1.0,,,
EC-RUC-1308627742001-777281,1.0,,1.0,
EC-RUC-1308633047001-387040,1.0,,,
EC-RUC-1308639812001-995020,1.0,,,
EC-RUC-1308652633001-443897,1.0,,,
EC-RUC-1308652641001-499764,1.0,,,
EC-RUC-1308657657001-745402,1.0,,,
EC-RUC-1308666211001-708415,,,1.0,
EC-RUC-1308684529001-502573,2.0,,,
EC-RUC-1308706785001-826786,1.0,,,
EC-RUC-1308721305001-613180,1.0,,,
EC-RUC-1308726445001-571464,2.0,,,
EC-RUC-1308736238001-737561,1.0,,,
EC-RUC-1308755113001-321323,1.0,,,
EC-RUC-1308762622001-22886,,,,1.0
EC-RUC-1308774759001-16467,,,,1.0
EC-RUC-1308775228001-510843,1.0,,,
EC-RUC-1308812419001-705508,1.0,,1.0,
EC-RUC-1308816436001-723774,,,1.0,
EC-RUC-1308828829001-52518,,,2.0,
EC-RUC-1308840675001-357984,,,1.0,1.0
EC-RUC-1308860566001-941065,,,2.0,
EC-RUC-1308864998001-342875,,,1.0,
EC-RUC-1308897774001-778939,1.0,,,1.0
EC-RUC-1308903135001-475380,1.0,,,
EC-RUC-1308913324001-736321,1.0,,,
EC-RUC-1308941416001-348455,1.0,,1.0,
EC-RUC-1308942190001-76806,,,2.0,
EC-RUC-1308991445001-789938,3.0,,,
EC-RUC-1309008470001-576640,1.0,,,
EC-RUC-1309011409001-53763,,,,1.0
EC-RUC-1309018438001-50068,,,2.0,
EC-RUC-1309036687001-76346,,,1.0,
EC-RUC-1309049136001-558625,1.0,,,
EC-RUC-1309054607001-952643,,,2.0,
EC-RUC-1309055265001-435983,,,1.0,
EC-RUC-1309061255001-757857,2.0,,,
EC-RUC-1309064499001-229512,1.0,,,
EC-RUC-1309068482001-36488,,,,1.0
EC-RUC-1309081717001-572914,1.0,,,
EC-RUC-1309089843001-29951,1.0,,,1.0
EC-RUC-1309089850001-40320,,,,1.0
EC-RUC-1309090965001-768009,,,,1.0
EC-RUC-1309091906001-490466,,,2.0,2.0
EC-RUC-1309091971001-35037,,,1.0,
EC-RUC-1309092425001-461269,,,4.0,
EC-RUC-1309097143001-40622,,,1.0,
EC-RUC-1309100566001-236525,,,2.0,
EC-RUC-1309101010001-559676,,,,1.0
EC-RUC-1309101168001-893483,1.0,,,
EC-RUC-1309129185001-10824,,,,1.0
EC-RUC-1309163135001-876258,1.0,,,
EC-RUC-1309166617001-938508,,,1.0,
EC-RUC-1309175220001-21464,1.0,,,
EC-RUC-1309179040001-783997,,,1.0,
EC-RUC-1309186136001-976590,,,,1.0
EC-RUC-1309187993001-760795,1.0,,,
EC-RUC-1309201372001-21810,1.0,,,
EC-RUC-1309208112001-18474,,,,1.0
EC-RUC-1309221693001-445040,,,1.0,1.0
EC-RUC-1309228664001-151798,,,,1.0
EC-RUC-1309285425001-379629,3.0,,,
EC-RUC-1309288502001-22472,,,,2.0
EC-RUC-1309309043001-319083,1.0,,,
EC-RUC-1309320693001-427025,,,,1.0
EC-RUC-1309332581001-911509,,,,3.0
EC-RUC-1309350039001-374570,1.0,,,
EC-RUC-1309364311001-416480,,,,1.0
EC-RUC-1309387569001-69310,1.0,,,
EC-RUC-1309395588001-419191,1.0,,,
EC-RUC-1309424859001-689745,1.0,,,
EC-RUC-1309429080001-574193,,,,2.0
EC-RUC-1309472205001-950109,2.0,,,
EC-RUC-1309477816001-865035,,,1.0,
EC-RUC-1309527198001-733409,,,1.0,
EC-RUC-1309533089001-289326,,,,3.0
EC-RUC-1309539623001-510767,1.0,,,
EC-RUC-1309549523001-24606,,,,1.0
EC-RUC-1309551255001-816634,1.0,,,
EC-RUC-1309562906001-31562,,,,1.0
EC-RUC-1309565362001-61653,1.0,,,
EC-RUC-1309572269001-558815,1.0,,,
EC-RUC-1309572889001-410985,2.0,,,2.0
EC-RUC-1309591343001-37040,,,1.0,
EC-RUC-1309597209001-58466,,,,1.0
EC-RUC-1309614186001-290484,,,,1.0
EC-RUC-1309619870001-989650,1.0,,,
EC-RUC-1309624540001-1014622,,,1.0,
EC-RUC-1309651790001-36420,,,1.0,
EC-RUC-1309656997001-265317,1.0,,1.0,
EC-RUC-1309658670001-531819,,,,1.0
EC-RUC-1309666301001-740103,,,,1.0
EC-RUC-1309691101001-562108,1.0,,,
EC-RUC-1309697603001-701759,,,,1.0
EC-RUC-1309699831001-322633,1.0,,,1.0
EC-RUC-1309718987001-323252,1.0,,,
EC-RUC-1309752531001-813827,1.0,,,
EC-RUC-1309767307001-66496,,,,1.0
EC-RUC-1309770723001-948035,,,,1.0
EC-RUC-1309793329001-461326,,,1.0,
EC-RUC-1309803441001-32540,,,,1.0
EC-RUC-1309826335001-1003804,1.0,,,
EC-RUC-1309859179001-552962,1.0,,,
EC-RUC-1309875563001-54775,1.0,,,
EC-RUC-1309881553001-568629,,,1.0,
EC-RUC-1309883211001-874665,1.0,,,
EC-RUC-1309890406001-1017945,,,,1.0
EC-RUC-1309938403001-816965,,,,1.0
EC-RUC-1309943205001-958483,,,1.0,
EC-RUC-1309944518001-202219,,,1.0,
EC-RUC-1309963203001-724958,1.0,,,
EC-RUC-1309963310001-768913,1.0,,,
EC-RUC-1309974374001-539103,1.0,,,
EC-RUC-1309982500001-67141,,,,1.0
EC-RUC-1309989729001-33851,,,1.0,
EC-RUC-1309994174001-32437,,,,1.0
EC-RUC-1309995890001-595879,7.0,,1.0,
EC-RUC-1309996104001-258012,1.0,,,1.0
EC-RUC-1309997516001-234702,,,,2.0
EC-RUC-1310013584001-925166,1.0,,,
EC-RUC-1310015654001-236132,1.0,,,
EC-RUC-1310041080001-759144,1.0,,,
EC-RUC-1310051337001-498517,,,,1.0
EC-RUC-1310067283001-710074,,,,3.0
EC-RUC-1310072853001-842655,1.0,,,
EC-RUC-1310087398001-229448,,,,1.0
EC-RUC-1310090939001-159118,,,,2.0
EC-RUC-1310092018001-37975,,,,2.0
EC-RUC-1310099831001-57949,,,1.0,
EC-RUC-1310121973001-560804,1.0,,,
EC-RUC-1310123540001-882518,,,1.0,1.0
EC-RUC-1310133770001-510005,1.0,,,
EC-RUC-1310158405001-576464,2.0,,,
EC-RUC-1310166457001-942232,,,1.0,
EC-RUC-1310167612001-818127,1.0,,,
EC-RUC-1310169196001-913302,,,1.0,
EC-RUC-1310177025001-975688,,,1.0,
EC-RUC-1310180060001-305398,,,1.0,
EC-RUC-1310184476001-526644,18.0,,,
EC-RUC-1310194111001-769308,,,1.0,1.0
EC-RUC-1310198062001-489599,1.0,,,
EC-RUC-1310208242001-742160,1.0,,,
EC-RUC-1310213218001-507094,,,2.0,1.0
EC-RUC-1310215635001-256150,,,1.0,
EC-RUC-1310234198001-569438,3.0,,,
EC-RUC-1310234339001-315528,1.0,,,
EC-RUC-1310235658001-396519,,,,30.0
EC-RUC-1310245962001-509706,1.0,,,
EC-RUC-1310255284001-574173,1.0,,1.0,
EC-RUC-1310269400001-607162,,,1.0,
EC-RUC-1310271166001-828562,1.0,,,
EC-RUC-1310275084001-862336,,,,1.0
EC-RUC-1310299175001-562371,1.0,,,
EC-RUC-1310314271001-755394,,,2.0,
EC-RUC-1310328453001-33984,,,,3.0
EC-RUC-1310369390001-176775,,,,1.0
EC-RUC-1310376569001-232986,,,,1.0
EC-RUC-1310382112001-717985,1.0,,,
EC-RUC-1310387541001-466911,,,15.0,
EC-RUC-1310401607001-61491,,,1.0,
EC-RUC-1310441504001-28597,1.0,,,
EC-RUC-1310459597001-36787,1.0,,,
EC-RUC-1310470990001-771199,,,,1.0
EC-RUC-1310471592001-980018,1.0,,,
EC-RUC-1310477029001-573120,,,,1.0
EC-RUC-1310480353001-996970,1.0,,,
EC-RUC-1310494032001-860480,,,1.0,
EC-RUC-1310500671001-951256,,,3.0,
EC-RUC-1310502180001-1005544,,,1.0,
EC-RUC-1310509813001-642412,,,,3.0
EC-RUC-1310524473001-71277,,,1.0,1.0
EC-RUC-1310530942001-147951,2.0,,,
EC-RUC-1310543127001-881271,,,1.0,
EC-RUC-1310546989001-920616,1.0,,,
EC-RUC-1310559396001-408139,,,,1.0
EC-RUC-1310583412001-587981,,,1.0,1.0
EC-RUC-1310598097001-510031,1.0,,,
EC-RUC-1310605652001-725144,1.0,,,
EC-RUC-1310608417001-1002982,,,1.0,
EC-RUC-1310612146001-37811,,,,1.0
EC-RUC-1310632961001-384747,1.0,,,
EC-RUC-1310633522001-579916,1.0,,,
EC-RUC-1310650310001-792335,1.0,,,
EC-RUC-1310656440001-788618,1.0,,,
EC-RUC-1310660335001-47985,,,,2.0
EC-RUC-1310672033001-533839,1.0,,,
EC-RUC-1310679798001-754669,,,,1.0
EC-RUC-1310686009001-517365,,,,3.0
EC-RUC-1310689953001-493187,1.0,,,
EC-RUC-1310698368001-884183,1.0,,,
EC-RUC-1310700693001-906165,,,,1.0
EC-RUC-1310710809001-266205,,,,1.0
EC-RUC-1310712318001-978985,2.0,,1.0,
EC-RUC-1310719420001-891153,,,,1.0
EC-RUC-1310747892001-576260,1.0,,,
EC-RUC-1310773377001-987601,,,1.0,
EC-RUC-1310775463001-1011838,1.0,,,
EC-RUC-1310776693001-347754,,,,1.0
EC-RUC-1310777527001-749446,6.0,,,
EC-RUC-1310792476001-997102,,,,1.0
EC-RUC-1310795701001-215541,1.0,,,
EC-RUC-1310819295001-783654,,,,2.0
EC-RUC-1310819808001-1016540,1.0,,,
EC-RUC-1310824113001-920573,1.0,,,
EC-RUC-1310830490001-647208,,,,1.0
EC-RUC-1310830722001-936061,,,,1.0
EC-RUC-1310848377001-1023754,,,,1.0
EC-RUC-1310851082001-507568,2.0,,,
EC-RUC-1310857550001-964176,,,,1.0
EC-RUC-1310867302001-768511,,,2.0,
EC-RUC-1310876782001-75000,,,,2.0
EC-RUC-1310949738001-866446,,,1.0,
EC-RUC-1310981699001-292140,,,,1.0
EC-RUC-1310999931001-1024780,,,,2.0
EC-RUC-1311012338001-898410,,,,1.0
