classification.id,classification.description,mes,classification.count
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
3814019111,MUEBLES DE ESCUELA,8,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
3814019111,MUEBLES DE ESCUELA,8,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,8,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
3814019111,MUEBLES DE ESCUELA,8,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,8,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,8,1925
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
375100021,HORMIGON PREMEZCLADO,8,1393
