supplier,direct,limited,open,selective
EC-RUC-1103758551001-864820,1.0,,,
EC-RUC-1103761027001-823318,6.0,,,
EC-RUC-1103766315001-600417,,,1.0,
EC-RUC-1103774244001-427665,2.0,,,
EC-RUC-1103779748001-508697,1.0,,,
EC-RUC-1103780472001-441603,1.0,,,
EC-RUC-1103781884001-199556,3.0,,,
EC-RUC-1103792865001-321430,,,,1.0
EC-RUC-1103798672001-938623,,,2.0,
EC-RUC-1103801864001-785041,,,,1.0
EC-RUC-1103804066001-44854,,,,1.0
EC-RUC-1103804769001-377809,,,1.0,
EC-RUC-1103808521001-539916,1.0,,,
EC-RUC-1103809891001-729917,,,,1.0
EC-RUC-1103814149001-471432,1.0,,,
EC-RUC-1103814388001-252020,,,,2.0
EC-RUC-1103815419001-66817,,,,1.0
EC-RUC-1103820609001-383857,,,,1.0
EC-RUC-1103821227001-98568,,,,2.0
EC-RUC-1103823884001-569894,,,1.0,
EC-RUC-1103828214001-1085992,,,1.0,
EC-RUC-1103828545001-66792,,,,1.0
EC-RUC-1103831127001-70833,,,,1.0
EC-RUC-1103837454001-412621,1.0,,,
EC-RUC-1103862569001-60653,,,,2.0
EC-RUC-1103870448001-892181,1.0,,,
EC-RUC-1103870554001-830392,5.0,,,
EC-RUC-1103872030001-37875,,,1.0,
EC-RUC-1103872782001-557394,,,,1.0
EC-RUC-1103876098001-953682,1.0,,,
EC-RUC-1103888507001-477687,1.0,,,
EC-RUC-1103915904001-76026,1.0,,,
EC-RUC-1103939052001-892148,1.0,,,
EC-RUC-1103945794001-366019,,,3.0,
EC-RUC-1103963615001-877235,1.0,,,
EC-RUC-1103975957001-918479,1.0,,,
EC-RUC-1103987127001-200594,,,4.0,
EC-RUC-1103987150001-467039,1.0,,,
EC-RUC-1103988315001-269318,1.0,,,
EC-RUC-1103998959001-355392,,,1.0,
EC-RUC-1104021991001-14989,,,2.0,
EC-RUC-1104024185001-448000,1.0,,,
EC-RUC-1104031214001-782509,2.0,,,
EC-RUC-1104052590001-564014,1.0,,,
EC-RUC-1104054604001-145484,,,1.0,
EC-RUC-1104054679001-539699,,,1.0,
EC-RUC-1104055098001-472039,,,,1.0
EC-RUC-1104056872001-340692,,,,4.0
EC-RUC-1104062680001-877583,2.0,,,
EC-RUC-1104065477001-835026,,1.0,,
EC-RUC-1104067028001-1025738,,,1.0,
EC-RUC-1104067994001-202571,,,,1.0
EC-RUC-1104068786001-864841,,,1.0,
EC-RUC-1104071426001-105497,,,,1.0
EC-RUC-1104072531001-1082553,1.0,,,
EC-RUC-1104078876001-980630,,,1.0,2.0
EC-RUC-1104080872001-901267,1.0,,,
EC-RUC-1104089204001-1097879,1.0,,,
EC-RUC-1104115959001-923959,,,,1.0
EC-RUC-1104125230001-952070,1.0,,,1.0
EC-RUC-1104158793001-1100545,,,,1.0
EC-RUC-1104161599001-325234,,,,1.0
EC-RUC-1104166473001-439040,2.0,1.0,,
EC-RUC-1104167802001-16539,2.0,,,
EC-RUC-1104169212001-78940,1.0,,,
EC-RUC-1104170665001-816970,,,,1.0
EC-RUC-1104177116001-56058,4.0,,,
EC-RUC-1104183585001-1096544,1.0,,,
EC-RUC-1104184476001-782394,1.0,,,
EC-RUC-1104198583001-865761,1.0,,,
EC-RUC-1104198963001-575579,,,,1.0
EC-RUC-1104200512001-779730,1.0,,,2.0
EC-RUC-1104201916001-597310,,,,1.0
EC-RUC-1104202195001-511471,1.0,,,1.0
EC-RUC-1104205800001-1009529,,,,1.0
EC-RUC-1104210123001-1053372,1.0,,,
EC-RUC-1104212640001-987546,,,,4.0
EC-RUC-1104213143001-488074,1.0,,,3.0
EC-RUC-1104218159001-322001,2.0,,,
EC-RUC-1104230600001-590715,,,3.0,
EC-RUC-1104232572001-641169,,,,2.0
EC-RUC-1104236730001-1056979,,,,1.0
EC-RUC-1104238736001-34993,,,1.0,
EC-RUC-1104257975001-876956,1.0,,,
EC-RUC-1104258981001-982213,,,,1.0
EC-RUC-1104261852001-444607,,,,1.0
EC-RUC-1104261936001-686840,2.0,,,
EC-RUC-1104262173001-994475,,,,1.0
EC-RUC-1104264534001-818908,1.0,,,
EC-RUC-1104266828001-32456,,,,6.0
EC-RUC-1104269798001-724403,,,1.0,
EC-RUC-1104275613001-439191,,,1.0,1.0
EC-RUC-1104275621001-727815,,,1.0,
EC-RUC-1104296734001-374700,1.0,,,
EC-RUC-1104306103001-1103600,,,1.0,
EC-RUC-1104310253001-776949,2.0,,,
EC-RUC-1104333131001-867240,,,,1.0
EC-RUC-1104335011001-1088419,,,1.0,
EC-RUC-1104336076001-373615,,,1.0,
EC-RUC-1104344088001-968169,,,1.0,
EC-RUC-1104358559001-973404,1.0,,,
EC-RUC-1104369374001-591523,,,,1.0
EC-RUC-1104370075001-569118,1.0,,,
EC-RUC-1104385750001-877655,1.0,,,
EC-RUC-1104390081001-739524,2.0,,,
EC-RUC-1104445505001-438712,4.0,,,
EC-RUC-1104449606001-1067159,,,,1.0
EC-RUC-1104451701001-435064,1.0,,,
EC-RUC-1104459589001-605856,1.0,,,
EC-RUC-1104462500001-503654,2.0,,,
EC-RUC-1104466659001-888866,,,,2.0
EC-RUC-1104469463001-1047908,,,1.0,
EC-RUC-1104485881001-764974,1.0,,,
EC-RUC-1104490881001-304916,1.0,,,1.0
EC-RUC-1104501513001-588507,,,2.0,
EC-RUC-1104507148001-573726,1.0,,,
EC-RUC-1104508880001-816278,,,,1.0
EC-RUC-1104510050001-1086304,1.0,,,
EC-RUC-1104514821001-368965,,,,1.0
EC-RUC-1104518210001-876611,,,,1.0
EC-RUC-1104556020001-1015369,1.0,,,
EC-RUC-1104560162001-875947,1.0,,,
EC-RUC-1104564636001-703471,,,,1.0
EC-RUC-1104569346001-703905,1.0,,,1.0
EC-RUC-1104585052001-1031141,,,,1.0
EC-RUC-1104589195001-910909,1.0,,,
EC-RUC-1104592728001-315371,1.0,,,
EC-RUC-1104593551001-875312,,,,1.0
EC-RUC-1104594245001-989219,,,,3.0
EC-RUC-1104595143001-401366,2.0,,,
EC-RUC-1104606999001-572167,1.0,,,
EC-RUC-1104608045001-580587,1.0,,,1.0
EC-RUC-1104611726001-569197,1.0,,,
EC-RUC-1104615016001-894394,1.0,,,
EC-RUC-1104617897001-1095379,,,,1.0
EC-RUC-1104622343001-746386,,1.0,,
EC-RUC-1104624356001-826555,,,,1.0
EC-RUC-1104624638001-583789,3.0,,,
EC-RUC-1104644941001-784670,,,,1.0
EC-RUC-1104653231001-924534,1.0,,,
EC-RUC-1104661010001-1047170,1.0,,,
EC-RUC-1104667355001-1055086,1.0,,,
EC-RUC-1104670177001-831073,1.0,,,
EC-RUC-1104674948001-842637,,,,1.0
EC-RUC-1104683824001-518503,1.0,,,4.0
EC-RUC-1104696453001-451960,3.0,,3.0,
EC-RUC-1104697758001-1004357,,,1.0,
EC-RUC-1104701360001-1010649,1.0,,,
EC-RUC-1104709819001-924238,,,,2.0
EC-RUC-1104713571001-903316,1.0,,,
EC-RUC-1104719511001-448201,2.0,,,1.0
EC-RUC-1104721822001-823541,,,,1.0
EC-RUC-1104722945001-592705,,,,1.0
EC-RUC-1104729189001-925201,1.0,,,
EC-RUC-1104740442001-900236,1.0,,,
EC-RUC-1104742067001-444917,,,,1.0
EC-RUC-1104759673001-982869,1.0,,,1.0
EC-RUC-1104767882001-737437,1.0,,,
EC-RUC-1104787294001-1010111,,,,1.0
EC-RUC-1104797475001-792369,1.0,,,
EC-RUC-1104797954001-1049618,1.0,,,
EC-RUC-1104802184001-1019463,,,1.0,
EC-RUC-1104806383001-814034,,,1.0,
EC-RUC-1104811763001-699711,,,1.0,
EC-RUC-1104824253001-918606,2.0,,,
EC-RUC-1104839244001-831105,1.0,,,
EC-RUC-1104849128001-857743,1.0,,,
EC-RUC-1104880560001-721443,1.0,,,
EC-RUC-1104881584001-779590,1.0,,,
EC-RUC-1104894298001-854138,1.0,,,
EC-RUC-1104902364001-766614,1.0,,,
EC-RUC-1104905482001-978538,,,,1.0
EC-RUC-1104907728001-1082006,,,3.0,
EC-RUC-1104909880001-945010,,,,1.0
EC-RUC-1104912801001-1077633,3.0,,,
EC-RUC-1104933450001-952829,,,,1.0
EC-RUC-1104939796001-1077753,1.0,,,
EC-RUC-1104962848001-796734,1.0,,,
EC-RUC-1104965676001-987164,1.0,,,
EC-RUC-1104971468001-383910,2.0,,,
EC-RUC-1104976988001-1093709,1.0,,,
EC-RUC-1105001703001-922297,1.0,,,
EC-RUC-1105026080001-873336,1.0,,,
EC-RUC-1105028938001-990879,1.0,,,
EC-RUC-1105029175001-856856,1.0,,,
EC-RUC-1105037301001-726513,1.0,,,
EC-RUC-1105039034001-787571,1.0,,,
EC-RUC-1105072209001-1017853,,,1.0,
EC-RUC-1105077299001-435699,1.0,,,
EC-RUC-1105109068001-881029,,,1.0,
EC-RUC-1105115305001-1075077,,,,1.0
EC-RUC-1105145203001-1021608,,,1.0,
EC-RUC-1105146763001-1035563,,,,1.0
EC-RUC-1105146789001-908173,,,3.0,
EC-RUC-1105154676001-1036071,,,1.0,
EC-RUC-1105161747001-864055,,,,2.0
EC-RUC-1105195620001-107928,1.0,,,
EC-RUC-1105235608001-917287,,,1.0,
EC-RUC-1105259426001-943190,,,,1.0
EC-RUC-1105334229001-1008746,,,,1.0
EC-RUC-1105349391001-721531,1.0,,,
EC-RUC-1105384505001-874979,2.0,,,
EC-RUC-1105558942001-1067886,,,1.0,
EC-RUC-1105572299001-1094425,,,1.0,
EC-RUC-1105593840001-1020720,1.0,,,
EC-RUC-1105604936001-532096,,,9.0,
EC-RUC-1105614992001-742809,1.0,,,
EC-RUC-1105703324001-874887,,,2.0,
EC-RUC-1105771644001-1073903,1.0,,,
EC-RUC-1105780595001-877329,1.0,,,
EC-RUC-1105968786001-386862,1.0,,,
EC-RUC-1105990889001-1000847,1.0,,,
EC-RUC-1106050154001-1077200,,,1.0,
EC-RUC-1106060161001-892702,1.0,,,
EC-RUC-1106083577001-579062,,,10.0,
EC-RUC-1150016598001-892365,1.0,,,
EC-RUC-1150039814001-789288,1.0,,,
EC-RUC-1150272944001-788425,1.0,,,
EC-RUC-1150369724001-991277,,,,1.0
EC-RUC-1150369823001-817047,,,1.0,
EC-RUC-11600497600011-314498,1.0,,,
EC-RUC-11600538700011-470955,1.0,,,
EC-RUC-11600615400011-926448,2.0,,,
EC-RUC-1190016532001-388668,,,2.0,
EC-RUC-1190053209001-94290,2.0,,,
EC-RUC-1190082470001-20005,,,,1.0
EC-RUC-1190083760001-758865,,,4.0,
EC-RUC-1190090058001-286321,,,1.0,
EC-RUC-1191706028001-12697,,,1.0,
EC-RUC-1191708519001-766529,,,1.0,
EC-RUC-1191712478001-55814,,,1.0,
EC-RUC-1191715213001-308356,2.0,,,
EC-RUC-1191717356001-859341,,,1.0,
EC-RUC-1191718263001-888141,1.0,,,
EC-RUC-1191718271001-78751,2.0,,,
EC-RUC-1191718298001-85599,1.0,,,
EC-RUC-1191718328001-88152,1.0,,,
EC-RUC-1191718476001-60072,,,4.0,
EC-RUC-1191719820001-148876,,,1.0,
EC-RUC-1191721000001-84895,1.0,,,
EC-RUC-1191721027001-561447,1.0,,,
EC-RUC-1191721035001-85581,1.0,,,
EC-RUC-1191721051001-83454,1.0,,,
EC-RUC-1191721175001-279788,,,1.0,
EC-RUC-1191722643001-121449,,,2.0,4.0
EC-RUC-1191723496001-84881,1.0,,,
EC-RUC-1191724964001-84927,1.0,,,
EC-RUC-1191726738001-77398,1.0,,21.0,
EC-RUC-1191726886001-84679,,,,1.0
EC-RUC-1191728897001-760262,,,1.0,
EC-RUC-1191731367001-237596,1.0,,,
EC-RUC-1191732657001-210247,,,1.0,
EC-RUC-1191733750001-228498,1.0,,,
EC-RUC-1191735761001-259679,,,,2.0
EC-RUC-1191735982001-267892,1.0,,,
EC-RUC-1191737624001-374285,1.0,,,
EC-RUC-1191738558001-472129,,,1.0,
EC-RUC-1191739031001-368528,,,,1.0
EC-RUC-1191740382001-351505,,,1.0,
EC-RUC-1191740714001-419862,,,1.0,
EC-RUC-1191741001001-354958,1.0,,,
EC-RUC-1191742288001-373028,,,,1.0
EC-RUC-1191744191001-404597,,,,1.0
EC-RUC-1191744558001-412152,1.0,,,
EC-RUC-1191744701001-412900,,,,1.0
EC-RUC-1191744841001-415198,,,,2.0
EC-RUC-1191745015001-417313,,,,1.0
EC-RUC-1191745120001-426091,2.0,,,1.0
EC-RUC-1191745694001-427641,,,,2.0
EC-RUC-1191746186001-440682,1.0,,1.0,
EC-RUC-1191746712001-441158,,,8.0,
EC-RUC-1191747042001-445317,,1.0,,
EC-RUC-1191748111001-466849,2.0,,,
EC-RUC-1191748812001-498658,,,1.0,
EC-RUC-1191750825001-757952,1.0,,,
EC-RUC-1191751368001-957612,,,1.0,
EC-RUC-1191751643001-540101,1.0,,,
EC-RUC-1191751732001-559650,,,1.0,
EC-RUC-1191752364001-585870,1.0,,,
EC-RUC-1191752380001-589368,1.0,,,
EC-RUC-1191752887001-556551,11.0,,,
EC-RUC-1191752909001-577151,4.0,,,
EC-RUC-1191753263001-850166,,,2.0,
EC-RUC-1191753484001-573583,1.0,,,
EC-RUC-1191753654001-566418,,,,2.0
EC-RUC-1191754022001-577005,1.0,,6.0,
EC-RUC-1191754529001-586583,9.0,,,
EC-RUC-1191754707001-726800,13.0,,,
EC-RUC-1191754790001-586604,12.0,,,
EC-RUC-1191755495001-595524,1.0,,,
EC-RUC-1191755630001-714434,2.0,,,
EC-RUC-1191755703001-598712,,,1.0,
EC-RUC-1191756254001-607068,1.0,,,
EC-RUC-1191756351001-698633,2.0,,,
EC-RUC-1191756424001-697916,4.0,,,
EC-RUC-1191756556001-699298,1.0,,,
EC-RUC-1191756564001-699344,,,,1.0
EC-RUC-1191757420001-746164,,,2.0,
EC-RUC-1191757676001-713049,2.0,,,
EC-RUC-1191757706001-820869,,,2.0,1.0
EC-RUC-1191757730001-889889,2.0,,,
EC-RUC-1191758923001-737398,1.0,,,
EC-RUC-1191759059001-731808,3.0,,,
EC-RUC-1191759105001-738109,3.0,,,
EC-RUC-1191759113001-735318,8.0,,,
EC-RUC-1191759350001-734303,1.0,,,
EC-RUC-1191759695001-742876,2.0,,,
EC-RUC-1191760111001-742432,2.0,,,
EC-RUC-1191760278001-749763,7.0,,,
EC-RUC-1191760499001-747844,1.0,,,
EC-RUC-1191760693001-751306,6.0,,,
EC-RUC-1191760855001-750987,10.0,,,
EC-RUC-1191760863001-751062,27.0,,,
EC-RUC-1191760898001-751235,,,3.0,
EC-RUC-1191761207001-755397,36.0,,,
EC-RUC-1191761339001-760385,3.0,,,
EC-RUC-1191761398001-756037,1.0,,,
EC-RUC-1191761452001-757229,18.0,,,
EC-RUC-1191761479001-758907,5.0,,,
EC-RUC-1191761606001-757877,4.0,,,
EC-RUC-1191761630001-758886,1.0,,,
EC-RUC-1191761827001-760339,23.0,,,
EC-RUC-1191761916001-761568,27.0,,,
EC-RUC-1191761967001-762518,5.0,,,
EC-RUC-1191761991001-762752,3.0,,,
EC-RUC-1191762394001-766169,11.0,,,
EC-RUC-1191762890001-785287,5.0,,,
EC-RUC-1191763064001-784509,2.0,,,
EC-RUC-1191763528001-778926,1.0,,,
EC-RUC-1191763730001-783693,1.0,,,
EC-RUC-1191763765001-782860,2.0,,,
EC-RUC-1191764311001-789547,2.0,,,
EC-RUC-1191764400001-789708,3.0,,,
EC-RUC-1191764788001-814195,1.0,,,
EC-RUC-1191764850001-792921,11.0,,,
EC-RUC-1191764915001-813005,7.0,,,
EC-RUC-1191765407001-817864,1.0,,,
EC-RUC-1191765474001-819680,2.0,,,
EC-RUC-1191765709001-821778,1.0,,,
EC-RUC-1191766349001-833759,7.0,,,
EC-RUC-1191766535001-836260,1.0,,,
EC-RUC-1191766799001-851038,1.0,,,
EC-RUC-1191767000001-914142,2.0,,,
EC-RUC-1191768201001-858060,,,,1.0
EC-RUC-1191769151001-869820,7.0,,,
EC-RUC-1191769372001-872586,34.0,,,
EC-RUC-1191769755001-876992,8.0,,,
EC-RUC-1191769844001-878275,1.0,,,
EC-RUC-1191770176001-885293,6.0,,,
EC-RUC-1191770214001-884963,1.0,,,
EC-RUC-1191770656001-938758,,,4.0,
EC-RUC-1191770796001-923784,,,1.0,
EC-RUC-1191771180001-897119,1.0,,,
EC-RUC-1191771199001-897548,6.0,,,
EC-RUC-1191771415001-899374,2.0,,,
EC-RUC-1191772144001-908562,2.0,,,
EC-RUC-1191772179001-909877,,,1.0,
EC-RUC-1191772497001-910774,,,,2.0
EC-RUC-1191772934001-914417,,,,1.0
EC-RUC-1191773612001-922094,,,,1.0
EC-RUC-1191773701001-923539,1.0,,,
EC-RUC-1191784363001-932615,,,,1.0
EC-RUC-1191785238001-947729,1.0,,,
EC-RUC-1191785769001-952206,,,,2.0
EC-RUC-1191786013001-968117,,,,1.0
EC-RUC-1191786137001-966717,,,,1.0
EC-RUC-1191786943001-962037,,,,1.0
EC-RUC-1191787419001-970335,1.0,1.0,,
EC-RUC-1191787729001-974623,,,,1.0
EC-RUC-1191787842001-976538,,,,1.0
EC-RUC-1191788334001-987846,,,2.0,
EC-RUC-1191788350001-982595,1.0,,,
EC-RUC-1191790010001-1029507,1.0,,,
EC-RUC-1191790096001-1014254,,,,1.0
EC-RUC-1191790908001-1022457,1.0,,,
EC-RUC-1191791246001-1026052,,,,1.0
EC-RUC-1191791254001-1026093,1.0,,,
EC-RUC-1191792102001-1031452,1.0,,,2.0
EC-RUC-1191792609001-1038716,,,,2.0
EC-RUC-1191792765001-1039693,,,,2.0
EC-RUC-1191792846001-1061664,1.0,,,
EC-RUC-1191794350001-1053888,,,,3.0
EC-RUC-1191794423001-1054237,1.0,1.0,,
EC-RUC-1191794695001-1057398,,,,2.0
EC-RUC-1191795219001-1063932,,,1.0,
EC-RUC-1191795271001-1067241,,,,1.0
EC-RUC-1191795293001-1071963,,,,1.0
EC-RUC-1191795332001-1077901,,,,1.0
EC-RUC-1191795386001-1078986,,,,4.0
EC-RUC-1191795393001-1080508,,,,1.0
EC-RUC-1191795490001-1087057,,,2.0,
EC-RUC-1191795569001-1094677,,,,1.0
EC-RUC-1191795574001-1095358,,,,1.0
EC-RUC-1191795596001-1097634,,,,1.0
EC-RUC-1191795600001-1096852,,,,1.0
EC-RUC-1191795761001-1109923,,,,1.0
EC-RUC-1200023594001-27441,1.0,,,
EC-RUC-1200088092001-30988,,,1.0,
EC-RUC-1200366183001-898040,,,1.0,
EC-RUC-1200483228001-504372,1.0,,,
EC-RUC-1200487815001-1085726,,,1.0,
EC-RUC-1200554796001-923130,8.0,,,
EC-RUC-1200557112001-90073,3.0,,,
EC-RUC-1200595575001-86301,,,5.0,
EC-RUC-1200598272001-201728,8.0,,,
EC-RUC-1200646733001-917676,,,1.0,1.0
EC-RUC-1200688313001-696340,1.0,,,
EC-RUC-1200769162001-552665,,,,2.0
EC-RUC-1200781670001-1047381,,,1.0,
EC-RUC-1200784419001-53841,,,1.0,
EC-RUC-1200797650001-99086,1.0,,,
EC-RUC-1200858213001-415423,,,,1.0
EC-RUC-1200881603001-1046117,1.0,,,
EC-RUC-1200917605001-29026,,1.0,,
EC-RUC-1200954145001-451085,1.0,,,
EC-RUC-1200975892001-885755,5.0,,,
EC-RUC-1201028899001-750925,,,1.0,
EC-RUC-1201051131001-414800,1.0,,,
EC-RUC-1201091269001-449351,1.0,,,
EC-RUC-1201105556001-613834,1.0,,,
EC-RUC-1201111406001-531380,2.0,,,
EC-RUC-1201116868001-319794,19.0,,,
EC-RUC-1201135934001-236103,,,,1.0
EC-RUC-1201153788001-196161,,,1.0,
EC-RUC-1201187026001-510013,1.0,,,
EC-RUC-1201212246001-17476,4.0,,,
EC-RUC-1201270947001-62827,1.0,,,
EC-RUC-1201274097001-103364,,,2.0,
EC-RUC-1201293675001-871757,1.0,,,
EC-RUC-1201377213001-317764,1.0,,,
EC-RUC-1201379540001-1112012,,,1.0,
EC-RUC-1201411475001-612082,,,1.0,
EC-RUC-1201446497001-813909,1.0,,,
EC-RUC-1201459516001-96894,1.0,,,
EC-RUC-1201463781001-44027,,,1.0,
EC-RUC-1201527379001-12065,,,5.0,
EC-RUC-1201532734001-317818,1.0,,,
EC-RUC-1201593702001-518867,1.0,,,
EC-RUC-1201649041001-383450,1.0,,,
EC-RUC-1201653985001-401541,,,,1.0
EC-RUC-1201667746001-239866,,,,3.0
EC-RUC-1201674452001-77918,1.0,,,
EC-RUC-1201690557001-481586,1.0,,,
EC-RUC-1201705132001-973598,,,1.0,
EC-RUC-1201737192001-84078,2.0,,,
EC-RUC-1201743075001-309850,,,,1.0
EC-RUC-1201747191001-136252,2.0,,,
EC-RUC-1201777602001-568748,,,,1.0
EC-RUC-1201852462001-382734,1.0,,,
EC-RUC-1201862537001-367151,2.0,,,
EC-RUC-1201866157001-482656,1.0,,,
EC-RUC-1201909387001-956393,,,,1.0
EC-RUC-1201928551001-739660,1.0,,,
EC-RUC-1201997911001-871741,1.0,,,
EC-RUC-1202007405001-25190,,,2.0,1.0
EC-RUC-1202007967001-721730,2.0,,,
EC-RUC-1202108211001-192564,4.0,,,
EC-RUC-1202130116001-103345,11.0,,,
EC-RUC-1202133367001-20551,,,,1.0
EC-RUC-1202157606001-510316,1.0,,,
EC-RUC-1202256200001-449508,1.0,,,
EC-RUC-1202259758001-70877,,,,1.0
EC-RUC-1202296222001-510264,2.0,,,
EC-RUC-1202306609001-885121,3.0,,,
EC-RUC-1202329726001-474842,4.0,,,
EC-RUC-1202474233001-191753,,,,1.0
EC-RUC-1202478077001-981212,5.0,,,
EC-RUC-1202512057001-448183,5.0,,,
EC-RUC-1202583959001-171628,1.0,,,
EC-RUC-1202634919001-364027,2.0,,,
EC-RUC-1202649180001-569090,3.0,,,
EC-RUC-1202650451001-1007963,,,1.0,
EC-RUC-1202731418001-509411,1.0,,,
EC-RUC-1202741037001-519157,1.0,,,
EC-RUC-1202796148001-767091,2.0,,,
EC-RUC-1202801955001-25182,,,2.0,
EC-RUC-1202824874001-759325,,,1.0,1.0
EC-RUC-1202832331001-1061373,1.0,,,
EC-RUC-1202902738001-753171,1.0,,,
EC-RUC-1202911945001-1073412,1.0,,,
EC-RUC-1202912406001-111351,2.0,,,
EC-RUC-1202913685001-584176,,,10.0,
EC-RUC-1202927941001-563978,,,1.0,
EC-RUC-1202949531001-735336,1.0,,,
EC-RUC-1202983001001-533980,,,,62.0
EC-RUC-1203021157001-548029,,,,3.0
EC-RUC-1203042872001-427241,1.0,,,
EC-RUC-1203044241001-81027,7.0,,,
EC-RUC-1203049190001-629989,,,,1.0
EC-RUC-1203083041001-565170,,,1.0,
EC-RUC-1203116031001-347334,,,,1.0
EC-RUC-1203119266001-760669,2.0,,,
EC-RUC-1203124415001-475374,,,1.0,4.0
EC-RUC-1203127541001-246192,1.0,1.0,,
EC-RUC-1203128192001-509865,1.0,,,
EC-RUC-1203224736001-336178,,,,1.0
EC-RUC-1203246127001-612692,1.0,,,
EC-RUC-1203248750001-314311,2.0,,,
EC-RUC-1203271398001-190593,,,1.0,
EC-RUC-1203285992001-829419,,,,1.0
EC-RUC-1203303803001-90981,2.0,,,
EC-RUC-1203322126001-569274,1.0,,,
EC-RUC-1203324197001-962529,,,,1.0
EC-RUC-1203342769001-1067554,1.0,,,
EC-RUC-1203359557001-414454,,,15.0,
EC-RUC-1203368459001-336480,2.0,,,
EC-RUC-1203368897001-1076300,2.0,,,
EC-RUC-1203393473001-723619,2.0,,,
EC-RUC-1203399892001-186881,,,,1.0
EC-RUC-1203426943001-384175,1.0,,,
EC-RUC-1203428220001-891194,,,,1.0
EC-RUC-1203430200001-166723,,,,9.0
EC-RUC-1203440225001-557526,1.0,,,
EC-RUC-1203460322001-639277,,,1.0,
EC-RUC-1203464530001-612040,2.0,,,
EC-RUC-1203473978001-538580,2.0,,,
EC-RUC-1203474562001-725789,1.0,,,
EC-RUC-1203477300001-295429,1.0,,,
EC-RUC-1203520968001-726839,1.0,,,
EC-RUC-1203552706001-1039560,,,,1.0
EC-RUC-1203570724001-393100,,,,1.0
EC-RUC-1203583321001-568802,1.0,,,
EC-RUC-1203591720001-889618,,,1.0,
EC-RUC-1203610736001-313633,1.0,,,
EC-RUC-1203657208001-760407,1.0,,,
EC-RUC-1203675986001-377921,1.0,,,
EC-RUC-1203692510001-840570,1.0,,,
EC-RUC-1203703366001-546165,1.0,,,
EC-RUC-1203734387001-1046195,,,1.0,
EC-RUC-1203741044001-452960,,1.0,,
EC-RUC-1203763741001-742055,1.0,,,
EC-RUC-1203766454001-310990,1.0,,,
EC-RUC-1203768500001-149313,,,,1.0
EC-RUC-1203768690001-203369,4.0,,,
EC-RUC-1203805955001-763695,1.0,1.0,,
EC-RUC-1203822711001-851439,1.0,,,
EC-RUC-1203825094001-749832,6.0,,,
EC-RUC-1203836000001-761923,,,,1.0
EC-RUC-1203836323001-586999,3.0,,,
EC-RUC-1203840150001-118765,,,,1.0
EC-RUC-1203840549001-261017,19.0,,,
EC-RUC-1203862873001-114840,,,,3.0
EC-RUC-1203866833001-553090,1.0,,,
EC-RUC-1203907397001-387662,2.0,,,
EC-RUC-1203919624001-535134,,,,2.0
EC-RUC-1203941701001-612683,1.0,,,
EC-RUC-1203962038001-771253,,,1.0,
EC-RUC-1204009573001-546861,,,1.0,
EC-RUC-1204037004001-612635,4.0,,,
EC-RUC-1204057622001-730395,4.0,,,
EC-RUC-1204076986001-980162,,,,1.0
EC-RUC-1204083685001-64552,,,1.0,2.0
EC-RUC-1204092017001-1089322,,,1.0,
EC-RUC-1204095143001-886453,,,,1.0
EC-RUC-1204112393001-33474,,1.0,1.0,
EC-RUC-1204117087001-750095,1.0,,,
EC-RUC-1204131906001-498908,,,1.0,
EC-RUC-1204155343001-1018499,,,1.0,2.0
EC-RUC-1204161358001-715245,,,1.0,
EC-RUC-1204210114001-183346,2.0,,,
EC-RUC-1204228801001-550198,1.0,,,
EC-RUC-1204232126001-383862,1.0,,,
EC-RUC-1204266850001-415262,2.0,,,
EC-RUC-1204269631001-313859,1.0,,,
EC-RUC-1204276917001-448700,1.0,,,
EC-RUC-1204284754001-287500,,,1.0,
EC-RUC-1204292401001-436508,1.0,,,
EC-RUC-1204292534001-866184,,,1.0,
EC-RUC-1204346082001-817822,,,1.0,
EC-RUC-1204356529001-604108,1.0,,,
EC-RUC-1204371130001-351627,1.0,,,
EC-RUC-1204380511001-509433,1.0,,,
EC-RUC-1204380974001-550230,1.0,,,
EC-RUC-1204408650001-1077866,,,1.0,
EC-RUC-1204436784001-570543,1.0,,,
EC-RUC-1204479883001-879699,,,11.0,
EC-RUC-1204485468001-705116,1.0,,,
EC-RUC-1204494551001-726729,1.0,,,
EC-RUC-1204504375001-590428,5.0,,,
EC-RUC-1204528911001-721555,1.0,,,
EC-RUC-1204577330001-400743,,,1.0,
EC-RUC-1204595225001-449384,1.0,,,
EC-RUC-1204612756001-929673,1.0,,,
EC-RUC-1204622904001-384471,1.0,,,
EC-RUC-1204632713001-509849,1.0,,,
EC-RUC-1204654824001-564330,,,,2.0
EC-RUC-1204655987001-336329,,,,1.0
EC-RUC-1204675373001-931542,,,1.0,
EC-RUC-1204719767001-959422,1.0,,,
EC-RUC-1204720633001-937118,,,,1.0
EC-RUC-1204720807001-564177,,,,1.0
EC-RUC-1204723330001-581631,,,1.0,
EC-RUC-1204730061001-469942,1.0,,,
EC-RUC-1204752651001-449438,2.0,,,
EC-RUC-1204753527001-556567,1.0,,,
EC-RUC-1204774994001-8071,,,1.0,2.0
EC-RUC-1204791808001-484608,1.0,,,
EC-RUC-1204875783001-402218,,1.0,,
EC-RUC-1204880478001-706224,1.0,,,
EC-RUC-1204884090001-320645,,,,1.0
