classification.id,classification.description,mes,classification.count
352901091,INSUMOS DE USO GENERAL,7,929
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
352901091,INSUMOS DE USO GENERAL,7,929
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
352901091,INSUMOS DE USO GENERAL,7,929
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
352901091,INSUMOS DE USO GENERAL,7,929
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
352901091,INSUMOS DE USO GENERAL,7,929
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
352901091,INSUMOS DE USO GENERAL,7,929
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
352901091,INSUMOS DE USO GENERAL,7,929
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
352901091,INSUMOS DE USO GENERAL,7,929
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,7,1543
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
352901091,INSUMOS DE USO GENERAL,7,929
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,7,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,7,1543
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
352901091,INSUMOS DE USO GENERAL,7,929
352901091,INSUMOS DE USO GENERAL,7,929
352901091,INSUMOS DE USO GENERAL,7,929
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,7,1543
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
352901091,INSUMOS DE USO GENERAL,7,929
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
352901091,INSUMOS DE USO GENERAL,7,929
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
352901091,INSUMOS DE USO GENERAL,7,929
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
352901091,INSUMOS DE USO GENERAL,7,929
352901091,INSUMOS DE USO GENERAL,7,929
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,7,1543
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,7,1543
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
352901091,INSUMOS DE USO GENERAL,7,929
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
352901091,INSUMOS DE USO GENERAL,7,929
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
352901091,INSUMOS DE USO GENERAL,7,929
352901091,INSUMOS DE USO GENERAL,7,929
352901091,INSUMOS DE USO GENERAL,7,929
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,7,1543
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
352901091,INSUMOS DE USO GENERAL,7,929
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
352901091,INSUMOS DE USO GENERAL,7,929
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,7,1543
352901091,INSUMOS DE USO GENERAL,7,929
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
352901091,INSUMOS DE USO GENERAL,7,929
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
352901091,INSUMOS DE USO GENERAL,7,929
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,7,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",7,1221
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,7,1005
