ocid,RUC,RedFlag_NF019
ocds-5wno2w-SIE-GADMSUC-007-2021-42986,EC-RUC-0100856012001-1006381,0
ocds-5wno2w-SIE-GADMSUC-014-2021-42986,EC-RUC-1400739619001-173305,1
ocds-5wno2w-SIE-GADMSUC-020-2021-42986,EC-RUC-0103105466001-472825,1
ocds-5wno2w-SIE-GADMSUC-018-2021-42986,EC-RUC-1400075329001-502726,1
ocds-5wno2w-SIE-GADMSUC-015-2021-42986,EC-RUC-1400253520001-947744,1
ocds-5wno2w-SIE-GADMSUC-004-2021-42986,EC-RUC-0104857180001-454519,1
ocds-5wno2w-SIE-GADMSUC-010-2021-42986,EC-RUC-0190167739001-26886,0
ocds-5wno2w-SIE-GADMSUC-019-2021-42986,EC-RUC-1400484489001-984865,0
ocds-5wno2w-SIE-GADMSUC-028-2021-42986,EC-RUC-1400286991001-37851,0
ocds-5wno2w-SIE-GADMSUC-008-2021-42986,EC-RUC-1490817111001-1038542,1
ocds-5wno2w-SIE-GADMSUC-001-2022-42986,EC-RUC-1400484489001-984865,0
ocds-5wno2w-SIE-GADMSUC-038-2022-42986,EC-RUC-0302075924001-233803,1
ocds-5wno2w-SIE-GADMSUC-036-2022-42986,EC-RUC-1400588248001-1103599,1
ocds-5wno2w-SIE-GADMSUC-037-2022-42986,EC-RUC-1400368963001-1099164,1
ocds-5wno2w-SIE-GADMH-2019-03-41949,EC-RUC-1401220684001-833662,0
ocds-5wno2w-SIE-GADMH-2019-04-41949,EC-RUC-1400431993001-541542,0
ocds-5wno2w-SIE-GADM-H-2020-06-41949,EC-RUC-1891734715001-452679,0
ocds-5wno2w-SIE-GADM-H-2020-07-41949,EC-RUC-0990022011001-8624,0
ocds-5wno2w-LIC-GADMH-001-2020-41949,EC-RUC-0190123626001-40900,1
ocds-5wno2w-LIC-GADMH-001-2020-41949,EC-RUC-0190123626001-40900,1
ocds-5wno2w-SIE-GADM-H-2020-09-41949,EC-RUC-1400808109001-921987,0
ocds-5wno2w-SIE-GADM-H-2020-11-41949,EC-RUC-1790774058001-3989,1
ocds-5wno2w-SIE-GADM-H-2020-10-41949,EC-RUC-0992363975001-42399,1
ocds-5wno2w-LS-GADMH-001-2021-41949,EC-RUC-0190123626001-40900,1
ocds-5wno2w-COT-GADMH-2021-002-41949,EC-RUC-1490825181001-1023923,1
ocds-5wno2w-COTO-GADMH-003-41949,EC-RUC-1400691034001-1082035,1
ocds-5wno2w-SIE-GADMSJB-001-2019-87201,EC-RUC-0990011109001-14740,0
ocds-5wno2w-SIE-GADMSJB-002-2019-87201,EC-RUC-1191726738001-77398,0
ocds-5wno2w-SIE-GADMSJB-003-2019-87201,EC-RUC-1792775671001-843836,0
ocds-5wno2w-LICS-GADMSJB-01-2019-87201,EC-RUC-1790551350001-4135,1
ocds-5wno2w-SIE-GADMSJB-005-2019-87201,EC-RUC-0101795920001-883079,1
ocds-5wno2w-SIE-GADMSJB-004-2020-87201,EC-RUC-1719722397001-37023,0
ocds-5wno2w-SIE-GADMSJB-008-2021-87201,EC-RUC-1802160406001-57839,1
ocds-5wno2w-SIE-GADMSJB-009-2021-87201,EC-RUC-0102087798001-1306,0
ocds-5wno2w-SIE-GADMSJB-010-2021-87201,EC-RUC-0190420868001-751828,1
ocds-5wno2w-LICS-GADMSJB-01-2021-87201,EC-RUC-0190123626001-40900,1
ocds-5wno2w-SIE-GADMSJB-005-2021-87201,EC-RUC-1803733409001-1022877,1
ocds-5wno2w-SIE-GADMSJB-012-2021-87201,EC-RUC-1400568968001-225948,1
ocds-5wno2w-SIE-GADMSJB-013-2021-87201,EC-RUC-0991284214001-5415,1
ocds-5wno2w-SIE-GADMSJB-004-2021-87201,EC-RUC-1400526636001-994313,1
ocds-5wno2w-SIE-GADMT-001-2019-66951,EC-RUC-1401220684001-833662,1
ocds-5wno2w-LICS-001-GADMT-2019-66951,EC-RUC-1792107423001-47610,1
ocds-5wno2w-SIE-005-GADMT-2020-66951,EC-RUC-1802277820001-216173,1
ocds-5wno2w-SIE-GADMT-2021-001-66951,EC-RUC-0993114871001-903502,0
ocds-5wno2w-SIE-GADMT-005-2021-66951,EC-RUC-1400475453001-1002577,1
ocds-5wno2w-SIE-GADMT-006-2021-66951,EC-RUC-0993114871001-903502,0
ocds-5wno2w-COTO-GADLOG-001-2019-32457,EC-RUC-0102257284001-40645,1
ocds-5wno2w-LICS-GADLOG-001-2019-32457,EC-RUC-0190123626001-40900,1
ocds-5wno2w-SIE-GADLOG-006-2019-32457,EC-RUC-0702613571001-980129,1
ocds-5wno2w-COTO-GADML-001-2020-32457,EC-RUC-1400278394001-15310,0
ocds-5wno2w-LICS-GADLOG-001-2020-32457,EC-RUC-0190123626001-40900,1
ocds-5wno2w-COTO-GADMCL-01-2021-32457,EC-RUC-1400550339001-1027627,1
ocds-5wno2w-SIE-HGM-001-2019-96571,EC-RUC-1400677694001-874513,1
ocds-5wno2w-SIE-HGM-020-2019-96571,EC-RUC-1708549801001-17236,1
ocds-5wno2w-SIE-HGM-019-2019-96571,EC-RUC-0302040779001-521210,1
ocds-5wno2w-SIE-HGM-024-2019-96571,EC-RUC-1721303251001-860298,0
ocds-5wno2w-SIE-HGM-023-2019..-96571,EC-RUC-1704839677001-51103,0
ocds-5wno2w-SIE-HGM-025-2019-96571,EC-RUC-0190400743001-542935,1
ocds-5wno2w-SIE-HGM-026-2019-96571,EC-RUC-1702940543001-21662,0
ocds-5wno2w-SIE-HGM-027-2019-96571,EC-RUC-1712722600001-74734,1
ocds-5wno2w-SIE-HGM-028-2019-96571,EC-RUC-0992905808001-813813,1
ocds-5wno2w-SIE-HGM-029-2019-96571,EC-RUC-1490813620001-499796,1
ocds-5wno2w-COTO-HGM-001-2019-96571,EC-RUC-1400459176001-86348,0
ocds-5wno2w-SIE-HGM-031-2019-96571,EC-RUC-0302040779001-521210,0
ocds-5wno2w-SIE-HGM-032-2019-96571,EC-RUC-1490813620001-499796,1
ocds-5wno2w-SIE-HGM-033-2019-96571,EC-RUC-0302040779001-521210,0
ocds-5wno2w-SIE-HGM-001-2020-96571,EC-RUC-1400677694001-874513,1
ocds-5wno2w-SIE-HGM-002-2020.-96571,EC-RUC-0190360636001-235446,1
ocds-5wno2w-SIE-HGM-003-2020-96571,EC-RUC-0302040779001-521210,0
ocds-5wno2w-SIE-HGM-013-2020-96571,EC-RUC-0906157003001-468309,1
ocds-5wno2w-SIE-HGM-014-2020-96571,EC-RUC-1400452890001-83150,1
ocds-5wno2w-SIE-HGM-015-2020-96571,EC-RUC-0302040779001-521210,0
ocds-5wno2w-SIE-HGM-016-2020-96571,EC-RUC-1400452890001-83150,1
ocds-5wno2w-SIE-HGM-019-2020-96571,EC-RUC-1791822390001-12675,1
ocds-5wno2w-SIE-HGM-020-2020-96571,EC-RUC-0302040779001-521210,1
ocds-5wno2w-SIE-HGM-001-2021-96571,EC-RUC-0190360636001-235446,1
ocds-5wno2w-SIE-HGM-004-2021-96571,EC-RUC-1719402198001-498157,0
ocds-5wno2w-SIE-HGM-008-2021-96571,EC-RUC-0992544325001-24035,1
ocds-5wno2w-SIE-HGM-009-2021-96571,EC-RUC-1802231660001-330316,1
ocds-5wno2w-SIE-HGM-012-2021-96571,EC-RUC-1790824977001-15302,0
ocds-5wno2w-SIE-HGM-014-2021-96571,EC-RUC-0190360636001-235446,1
ocds-5wno2w-LICS-HGM-001-2021-96571,EC-RUC-0190123626001-40900,1
ocds-5wno2w-LICS-HGM-001-2021-96571,EC-RUC-0190123626001-40900,1
ocds-5wno2w-LICS-HGM-001-2021-96571,EC-RUC-0190123626001-40900,1
ocds-5wno2w-LICS-HGM-001-2021-96571,EC-RUC-0190123626001-40900,1
ocds-5wno2w-SIE-HGM-006-2021-96571,EC-RUC-1400677694001-874513,1
ocds-5wno2w-SIE-HGM-011-2021-96571,EC-RUC-0992428678001-64015,0
ocds-5wno2w-SIE-HGM-007-2021-96571,EC-RUC-1490813620001-499796,1
ocds-5wno2w-SIE-DD14D03S-39-2019-76040,EC-RUC-0103870317001-462380,1
ocds-5wno2w-SIE-DD14D03S-51-2019-76040,EC-RUC-1691719282001-765110,0
ocds-5wno2w-SIE-DD14D03S-49-2019-76040,EC-RUC-0691709744001-107480,0
ocds-5wno2w-SIE-DD14D03S-52-2019-76040,EC-RUC-1400452890001-83150,1
ocds-5wno2w-SIE-DD14D03S-06-2020-76040,EC-RUC-0190319121001-68782,1
ocds-5wno2w-SIE-DD14D03S-08-2020-76040,EC-RUC-1709223307001-24706,0
ocds-5wno2w-SIE-DD14D03S-11-2020-76040,EC-RUC-1802231660001-330316,1
ocds-5wno2w-SIE-DD14D03S-16-2020-76040,EC-RUC-1792498163001-699128,1
ocds-5wno2w-SIE-DD14D03S-15-2020-76040,EC-RUC-0992294272001-42582,1
ocds-5wno2w-SIE-DD14D03S-18-2020-76040,EC-RUC-0924535875001-860442,0
ocds-5wno2w-SIE-DD14D03S-23-2020-76040,EC-RUC-1400452890001-83150,1
ocds-5wno2w-SIE-DD14D03S-26-2020-76040,EC-RUC-0924786379001-963350,1
ocds-5wno2w-SIE-DD1403S-29-2020-76040,EC-RUC-1400452890001-83150,1
ocds-5wno2w-SIE-DD14D03S-32-2020-76040,EC-RUC-1793053505001-992699,0
ocds-5wno2w-SIE-DD14D03S-40-2020-76040,EC-RUC-1691720248001-815439,0
ocds-5wno2w-SIE-DD14D03S-39-2020-76040,EC-RUC-0992294272001-42582,1
ocds-5wno2w-SIE-DD14D03S-41-2020-76040,EC-RUC-0691709744001-107480,0
ocds-5wno2w-SIE-DD14D03S-42-2020-76040,EC-RUC-1711652840001-111018,1
ocds-5wno2w-SIE-DD14D03S-11-2021-76040,EC-RUC-0993301728001-1035677,1
ocds-5wno2w-SIE-DD14D03S-12-2021-76040,EC-RUC-1709223307001-24706,1
ocds-5wno2w-SIE-DD14D03S-15-2021-76040,EC-RUC-1793053505001-992699,1
ocds-5wno2w-SIE-DD14D03S-18-2021-76040,EC-RUC-1708549801001-17236,1
ocds-5wno2w-SIE-DD14D03S-24-2021-76040,EC-RUC-1400234561001-899006,1
ocds-5wno2w-SIE-DD14D03S-25-2021-76040,EC-RUC-0302040779001-521210,1
ocds-5wno2w-LICS-DD14D03-33-2021-76040,EC-RUC-1792107423001-47610,1
ocds-5wno2w-SIE-DD14D03S-31-2021-76040,EC-RUC-1490817464001-777442,0
ocds-5wno2w-SIE-DD14D03S-16-2021-76040,EC-RUC-1792498163001-699128,1
ocds-5wno2w-SIE-DD14D03S-43-2021-76040,EC-RUC-0992294272001-42582,1
ocds-5wno2w-SIE-DD14D06-01-2019-17945,EC-RUC-1705687430001-8414,1
ocds-5wno2w-SIE-DD14D06-02-2019-17945,EC-RUC-0992643579001-270978,0
ocds-5wno2w-SIE-DD14D06-03-2019-17945,EC-RUC-1791310233001-12349,1
ocds-5wno2w-SIE-DD14D06-04-2019-17945,EC-RUC-0992458445001-17573,1
ocds-5wno2w-SIE-DD14D06-06-2019-17945,EC-RUC-0190319121001-68782,1
ocds-5wno2w-SIE-DD14D06-07-2019-17945,EC-RUC-0190319121001-68782,1
ocds-5wno2w-SIE-DD14D06-12-019-17945,EC-RUC-0190319121001-68782,1
ocds-5wno2w-SIE-DD14D06-13-2019-17945,EC-RUC-0302040779001-521210,0
ocds-5wno2w-SIE-DD14D06-14-2019-17945,EC-RUC-1705687430001-8414,0
ocds-5wno2w-SIE-DD14D06-001-2020-17945,EC-RUC-0992458445001-17573,1
ocds-5wno2w-SIE-DD14D06-002-2020-17945,EC-RUC-0190319121001-68782,1
ocds-5wno2w-SIE-DD14D06-003-2020-17945,EC-RUC-0190319121001-68782,1
ocds-5wno2w-SIE-DD14D06-004-2020-17945,EC-RUC-1705687430001-8414,1
ocds-5wno2w-SIE-DD14D06-006-2020-17945,EC-RUC-1791310233001-12349,1
ocds-5wno2w-SIE-DD14D06-007-2020-17945,EC-RUC-2100397674001-998766,1
ocds-5wno2w-SIE-DD14D06-04-2021-17945,EC-RUC-1711931178001-401525,0
ocds-5wno2w-SIE-DD14D06-02-2021-17945,EC-RUC-1705687430001-8414,1
ocds-5wno2w-SIE-DD14D06-07-2021-17945,EC-RUC-1792747309001-831290,1
ocds-5wno2w-SIE-DD14D06-05-2021-17945,EC-RUC-0302040779001-521210,0
ocds-5wno2w-SIE-DD14D06-03-2021-17945,EC-RUC-0190085422001-2884,1
ocds-5wno2w-SIE-DD14D06-01-2021-17945,EC-RUC-1791310233001-12349,1
ocds-5wno2w-SIE-RE-14D06-19-2022-17945,EC-RUC-0992805803001-494990,0
ocds-5wno2w-SIE-RE-14D06-13-2022-17945,EC-RUC-0190367479001-292139,0
ocds-5wno2w-SIE-RE-14D06-14-2022-17945,EC-RUC-0992812508001-481602,0
ocds-5wno2w-SIE-RE-14D06-18-2022-17945,EC-RUC-0190367479001-292139,0
ocds-5wno2w-SIE-RE-14D06-16-2022-17945,EC-RUC-0992812508001-481602,0
ocds-5wno2w-SIE-DD14D04S-0002-19-13011,EC-RUC-1310314271001-755394,0
ocds-5wno2w-LSB-DD14D04-001-2019-13011,EC-RUC-1790551350001-4135,1
ocds-5wno2w-SIE-DD14D04S-0003-19-13011,EC-RUC-1709764953001-158723,1
ocds-5wno2w-SIE-DD14D04S-0004-19-13011,EC-RUC-1723706634001-824958,1
ocds-5wno2w-SIE-DD14D04S-0005-19-13011,EC-RUC-1708549801001-17236,1
ocds-5wno2w-SIE-DD14D04S-0007-19-13011,EC-RUC-0190433315001-816615,1
ocds-5wno2w-SIE-DD14D04S-0006-19-13011,EC-RUC-1790683796001-52701,1
ocds-5wno2w-SIE-DD14D04S-0008-19-13011,EC-RUC-1708549801001-17236,0
ocds-5wno2w-SIE-DD14D04S-0009-19-13011,EC-RUC-0190085422001-2884,1
ocds-5wno2w-SIE-DD14D04S-0002-20-13011,EC-RUC-1790683796001-52701,1
ocds-5wno2w-SIE-DD14D04S-0001-20-13011,EC-RUC-0190085422001-2884,0
ocds-5wno2w-SIE-DD14D04S-0003-20-13011,EC-RUC-1792994098001-972388,1
ocds-5wno2w-SIE-DD14D04S-0004-20-13011,EC-RUC-1791241339001-1354,1
ocds-5wno2w-SIE-DD14D04S-0005-20-13011,EC-RUC-1790683796001-52701,0
ocds-5wno2w-SIE-DD14D04S-0008-20-13011,EC-RUC-1790683796001-52701,1
ocds-5wno2w-LS-DD14D04S-0001-20-13011,EC-RUC-1792107423001-47610,0
ocds-5wno2w-SIE-DD14D04S-0010-20-13011,EC-RUC-0992458445001-17573,1
ocds-5wno2w-SIE-DD14D04S-0012-20-13011,EC-RUC-1791310233001-12349,0
ocds-5wno2w-SIE-DD14D04S-0013-20-13011,EC-RUC-1791310233001-12349,0
ocds-5wno2w-SIE-DD14D04S-0015-20-13011,EC-RUC-0992294272001-42582,1
ocds-5wno2w-SIE-DD14D04S-001-21-13011,EC-RUC-1791310233001-12349,1
ocds-5wno2w-SIE-DD14D04S-003-21-13011,EC-RUC-0190085422001-2884,1
ocds-5wno2w-SIE-DD14D04S-009-21-13011,EC-RUC-1705687430001-8414,0
ocds-5wno2w-SIE-DD14D04S-007-21-13011,EC-RUC-1790683796001-52701,1
ocds-5wno2w-SIE-DD14D04S-002-21-13011,EC-RUC-0990021007001-1959,1
ocds-5wno2w-SIE-DD14D04S-008-21-13011,EC-RUC-1791310233001-12349,0
ocds-5wno2w-SIE-RE-DD14D04S-9-22-13011,EC-RUC-1705687430001-8414,0
ocds-5wno2w-SIE-DD14D05S-11-2019-19209,EC-RUC-1490808805001-194480,0
ocds-5wno2w-SIE-DD14D05S-12-2019-19209,EC-RUC-1490808805001-194480,1
ocds-5wno2w-SIE-DD14D05S-13-2019-19209,EC-RUC-1490808805001-194480,1
ocds-5wno2w-SIE-DD14D05S-01-2020-19209,EC-RUC-1790760731001-18406,1
ocds-5wno2w-SIE-DD14D05S-02-2020-19209,ID-1791830105001-2928,0
ocds-5wno2w-SIE-DD14D05S-04-2020-19209,EC-RUC-0924786379001-963350,1
ocds-5wno2w-SIE-DD14D05S-05-2020-19209,EC-RUC-1791290151001-2910,0
ocds-5wno2w-SIE-DD14D05S-07-2020-19209,EC-RUC-1490812780001-739523,1
ocds-5wno2w-SIE-DD14D05S-08-2020-19209,EC-RUC-1400452890001-83150,1
ocds-5wno2w-SIE-DD14D05S-09-2020-19209,EC-RUC-0103768586001-462478,1
ocds-5wno2w-SIE-DD14D05S-11-2020-19209,EC-RUC-1791355245001-161620,0
ocds-5wno2w-SIE-DD14D05S-13-2020-19209,EC-RUC-1791290151001-2910,0
ocds-5wno2w-SIE-DD14D05S-11-2021-19209,EC-RUC-0103768586001-462478,1
ocds-5wno2w-SIE-DD14D05S-12-2021-19209,EC-RUC-2191738333001-759631,0
ocds-5wno2w-SIE-DD14D02S-02-2019-16218,EC-RUC-1705250155001-240446,0
ocds-5wno2w-COTBS-SZMS14-2019-01-193092,EC-RUC-1400370969001-297445,1
ocds-5wno2w-COTBS-SZMS14-2019-01-193092,EC-RUC-1400370969001-297445,1
ocds-5wno2w-SIE-SZMS14-01-2019-193092,EC-RUC-1400456107001-935000,0
ocds-5wno2w-COT-SZMS14-2021-02-193092,EC-RUC-1400162754001-137448,1
ocds-5wno2w-LICS-CBGMCM-001-2019-96969,EC-RUC-0190123626001-40900,1
ocds-5wno2w-LICS-CBGMCM-002-2019-96969,EC-RUC-0990064474001-2205,1
ocds-5wno2w-LICS-CBGMCM-002-2019-96969,EC-RUC-0990064474001-2205,1
ocds-5wno2w-LICS-CBGMCM-002-2019-96969,EC-RUC-0990064474001-2205,1
ocds-5wno2w-SIE-CBGMCM-002-2020-96969,EC-RUC-1705676912001-22688,0
ocds-5wno2w-LICS-CBGMCM-002-2021-96969,EC-RUC-0190123626001-40900,1
ocds-5wno2w-LICS-CBGMCM-001-2022-96969,EC-RUC-1791289927001-28343,1
ocds-5wno2w-LICS-CBGMCM-001-202-96969,EC-RUC-1790551350001-4135,0
ocds-5wno2w-SIE-CCQMACAS-01-2019-84474,EC-RUC-1400384358001-23246,1
ocds-5wno2w-SIE-CCQMACAS-03-2019-84474,EC-RUC-1400462469001-958059,1
ocds-5wno2w-SIE-CCQMACAS-01-2020-84474,EC-RUC-1490817464001-777442,1
ocds-5wno2w-SIE-CCQMACAS-06-2021-84474,EC-RUC-0993114871001-903502,0
ocds-5wno2w-SIE-CCQMACAS-05-2022-84474,EC-RUC-0190146677001-11735,0
ocds-5wno2w-SIE-MTOP-MS-002-2019-131557,EC-RUC-1691707063001-78280,1
ocds-5wno2w-SIE-MTOP-MS-004-2019-131557,EC-RUC-0190320839001-21195,0
ocds-5wno2w-SIE-MTOP-MS-002-2020-131557,EC-RUC-1400725956001-598395,0
ocds-5wno2w-SIE-CBGADMCS-01-2019-114959,EC-RUC-0591728792001-548451,0
ocds-5wno2w-SIE-CNEPMS-001-2019-113315,EC-RUC-1792407648001-498173,0
ocds-5wno2w-SIE-CNEPMS-001-2020-113315,EC-RUC-1400543854001-572976,1
ocds-5wno2w-SIE-CNEDPMS-2021-001-113315,EC-RUC-1490817464001-777442,1
ocds-5wno2w-SIE-CSBSU-2019-001-82297,EC-RUC-0190153924001-34426,1
ocds-5wno2w-SIE-CSBSU-001-2021-82297,EC-RUC-1792315514001-508444,0
ocds-5wno2w-SIE-CSBSU-002-2021-82297,EC-RUC-0992187905001-6835,1
ocds-5wno2w-SIE-CSBSU-004-2021-82297,EC-RUC-1791310233001-12349,0
ocds-5wno2w-SIE-CSBSU-2022-002-82297,EC-RUC-0190319121001-68782,1
ocds-5wno2w-LICS-GADMPS-001-2019-21123,EC-RUC-0190123626001-40900,1
ocds-5wno2w-LICS-GADMPS-001-2019-21123,EC-RUC-0190123626001-40900,1
ocds-5wno2w-LICS-GADMPS-001-2019-21123,EC-RUC-0190123626001-40900,1
ocds-5wno2w-SIE-005-GADMPS-2020-21123,EC-RUC-1600644858001-989278,1
ocds-5wno2w-SIE-010-GADMPS-2020-21123,EC-RUC-1400734784001-363594,1
ocds-5wno2w-COTO-GADMPS-002-2021-21123,EC-RUC-1803696218001-955772,0
ocds-5wno2w-RSIE-GADMPS-013-2021-21123,EC-RUC-1400734784001-363594,1
ocds-5wno2w-SIE-GADMPS-010-2022-21123,EC-RUC-0501975254001-519695,0
ocds-5wno2w-SIE-GADMCTZ-001-2019-73164,EC-RUC-1702685593001-288593,0
ocds-5wno2w-SIE-GADMTZ-005-2019-73164,EC-RUC-1600405151001-569099,0
ocds-5wno2w-SIE-GADMTZ-006-2019-73164,EC-RUC-1490820740001-917931,1
ocds-5wno2w-SIE-GADMTZ-2020-002-73164,EC-RUC-0603327206001-983631,1
ocds-5wno2w-SIE-GADMTZ-2020-006-73164,EC-RUC-0991284214001-5415,1
ocds-5wno2w-SIE-GADMTZ-2020-008-73164,EC-RUC-1726957879001-790443,0
ocds-5wno2w-SIE-GADMTZ-2020-009-73164,EC-RUC-0705042927001-962086,1
ocds-5wno2w-SIE-GADMTZ-2020-011-73164,EC-RUC-0705042927001-962086,1
ocds-5wno2w-SIE-GADMTZ-2021-001-73164,EC-RUC-1400481238001-764308,1
ocds-5wno2w-SIE-EPMAPA-S-01-2019-313013,EC-RUC-0101638823001-92458,1
ocds-5wno2w-SIE-EPMAPAF-02-2021-313013,EC-RUC-0101638823001-92458,1
ocds-5wno2w-SIE-EPMAPAF-03-2021-313013,EC-RUC-0301432449001-89718,0
ocds-5wno2w-SIE-EPMAPAF-05-2021-313013,EC-RUC-0101324002001-127048,0
ocds-5wno2w-SIE-EPMAPAF-09-2021-313013,EC-RUC-1400567093001-984631,1
ocds-5wno2w-SIE-D14D01-001-2019-334440,EC-RUC-1490817464001-777442,0
ocds-5wno2w-SIE-D14D01-005-2019-334440,EC-RUC-0992458445001-17573,1
ocds-5wno2w-SIE-D14D01-008-2019-334440,EC-RUC-1791310233001-12349,1
ocds-5wno2w-SIE-D14D01-011-2019-334440,EC-RUC-1791333632001-1389,1
ocds-5wno2w-SIE-14D01-007-2019-334440,EC-RUC-1711931178001-401525,0
ocds-5wno2w-SIE-D14D01-003-2019-334440,EC-RUC-1706551163001-580437,0
ocds-5wno2w-SIE-D14D01-002-2019-334440,EC-RUC-1103654214001-187962,0
ocds-5wno2w-SIE-D14D01-006-2019-334440,EC-RUC-2100490313001-274678,1
ocds-5wno2w-SIE-D14D01-013-2019-334440,EC-RUC-0102820529001-151769,1
ocds-5wno2w-SIE-D14D01-014-2019-334440,EC-RUC-1490817464001-777442,0
ocds-5wno2w-SIE-D14D01-002-2020-334440,EC-RUC-1708084676001-4302,1
ocds-5wno2w-SIE-D14D01-003-2020-334440,EC-RUC-1791971612001-716666,1
ocds-5wno2w-SIE-D14D01-006-2020-334440,EC-RUC-1791310233001-12349,0
ocds-5wno2w-SIE-D14D01-010-2020-334440,EC-RUC-0502736440001-400986,0
ocds-5wno2w-SIE-D14D01-011-2020-334440,EC-RUC-1490817464001-777442,1
ocds-5wno2w-SIE-D14D01-012-2020-334440,EC-RUC-1791310233001-12349,1
ocds-5wno2w-SIE-D14D01-013-2020-334440,EC-RUC-1791310233001-12349,1
ocds-5wno2w-SIE-DD14D01S-04-2021-334440,EC-RUC-1790760731001-18406,1
ocds-5wno2w-SIE-DD14D01S-06-2021-334440,EC-RUC-1791310233001-12349,0
ocds-5wno2w-SIE-DD14D01S-07-2021-334440,EC-RUC-1714775572001-853306,1
ocds-5wno2w-SIE-DD14D01S-09-2021-334440,EC-RUC-1400234561001-899006,1
ocds-5wno2w-SIE-DD14D01S-10-2021-334440,EC-RUC-1726957879001-790443,0
ocds-5wno2w-LICS-DD14D01S-1-2021-334440,EC-RUC-1790551350001-4135,1
ocds-5wno2w-LICS-DD14D01S-1-2021-334440,EC-RUC-1790551350001-4135,1
ocds-5wno2w-LICS-DD14D01S-1-2021-334440,EC-RUC-1790551350001-4135,1
ocds-5wno2w-LICS-DD14D01S-1-2021-334440,EC-RUC-1790551350001-4135,1
ocds-5wno2w-LICS-DD14D01S-1-2021-334440,EC-RUC-1790551350001-4135,1
ocds-5wno2w-SIE-DD14D01S-01-2021-334440,EC-RUC-2191763753001-966577,0
ocds-5wno2w-SIE-DD14D01S-14-2021-334440,EC-RUC-0990333319001-4964,1
ocds-5wno2w-SIE-DD14D01S-16-2021-334440,EC-RUC-1714775572001-853306,1
ocds-5wno2w-SIE-DD14D01S-18-2021-334440,EC-RUC-0990333319001-4964,1
ocds-5wno2w-LI-14D03EDU-001-2019-536577,EC-RUC-1790551350001-4135,1
ocds-5wno2w-SIE-I-14D03E-02-2020-536577,EC-RUC-1802544583001-995250,1
ocds-5wno2w-SIE-S-14D03E-01-2021-536577,EC-RUC-1792814073001-889722,0
ocds-5wno2w-SIE-DD14D02E-02-2019-534542,EC-RUC-1091761552001-869640,0
ocds-5wno2w-LIC-DD14D02-001-2020-534542,EC-RUC-1790551350001-4135,1
ocds-5wno2w-LIC-DD14D02-001-2020-534542,EC-RUC-1790551350001-4135,1
ocds-5wno2w-SIE-DD14D02E-01-2020-534542,EC-RUC-1490817464001-777442,0
ocds-5wno2w-SIE-DD14D02E-02-202-534542,EC-RUC-0104838933001-951086,1
ocds-5wno2w-SIE-DD14D02E-03-2020-534542,EC-RUC-0291523714001-958433,1
ocds-5wno2w-LIC-DD14D02-002-2021-534542,EC-RUC-1790551350001-4135,1
ocds-5wno2w-LIC-DD14D02-002-2021-534542,EC-RUC-0190123626001-40900,1
ocds-5wno2w-SIE-DD14D01-002-2019-537675,EC-RUC-1490805768001-599937,1
ocds-5wno2w-SIE-DD14D01-003-2019-537675,EC-RUC-1490817464001-777442,1
ocds-5wno2w-SIE-DD14D01-004-2019-537675,EC-RUC-1691712644001-450110,1
ocds-5wno2w-SIE-DD14D01-006-2019-537675,EC-RUC-0301846465001-453003,1
ocds-5wno2w-SIE-DD14D01-007-2019-537675,EC-RUC-1400480024001-425053,1
ocds-5wno2w-SIE-DD14D01-008-2019-537675,EC-RUC-1490817464001-777442,0
ocds-5wno2w-SIE-DD14D01-001-2020-537675,EC-RUC-1490817464001-777442,0
ocds-5wno2w-SIE-DD14D01-004-2020-537675,EC-RUC-1490817464001-777442,1
ocds-5wno2w-SIE-DD14D01-007-2020-537675,EC-RUC-0302104260001-918949,1
ocds-5wno2w-SIE-DD14D01-012-2020-537675,EC-RUC-1490817464001-777442,0
ocds-5wno2w-SIE-DD14D01-013-2020-537675,EC-RUC-1490817464001-777442,0
ocds-5wno2w-SIE-DD14D01-022-2020-537675,EC-RUC-1490805768001-599937,1
ocds-5wno2w-SIE-DD14D01-002-2022-537675,EC-RUC-1091785346001-971098,0
ocds-5wno2w-SIE-FDMS-001-2019-2576,EC-RUC-0101698884001-202577,1
ocds-5wno2w-SIE-FDMS-003-2021-2576,EC-RUC-0101698884001-202577,0
ocds-5wno2w-SIE-FDMS-006-2021-2576,EC-RUC-0101698884001-202577,1
ocds-5wno2w-SIE-GADPN-003-2019-58415,EC-RUC-1591719722001-919776,1
ocds-5wno2w-SIE-GADPN-001-2019-58415,EC-RUC-1001190873001-96430,1
ocds-5wno2w-SIE-GADPN-004-2019-58415,EC-RUC-0604288027001-468440,1
ocds-5wno2w-SIE-GADPN-006-2019-58415,EC-RUC-1714178959001-550749,1
ocds-5wno2w-SIE-GADPN-005-2019-58415,EC-RUC-1792458374001-500572,0
ocds-5wno2w-SIE-GADPN-011-2019-58415,EC-RUC-1792458374001-500572,1
ocds-5wno2w-SIE-GADPN-012-2019-58415,EC-RUC-1791319869001-13388,0
ocds-5wno2w-SIE-GADPN-014-2019-58415,EC-RUC-1550062051001-543262,0
ocds-5wno2w-SIE-GADPN-015-2019-58415,EC-RUC-0991231366001-13887,0
